Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,Density Power,REWS To Hub Ratio,REWS to Hub Ratio,Density & REWS (Speed) Wind Speed,Density & REWS (Speed) Power,Density & REWS (Speed+Veer) Wind Speed,Density & REWS (Speed+Veer) Power,Density & REWS (Speed+Veer+Upflow) Wind Speed,Density & REWS (Speed+Veer+Upflow) Power,Density & Turbulence Power,"Density, REWS (Speed+Veer+Upflow) & Turbulence Power",Density & 2D Power Deviation Matrix Power,Density & 3D Power Deviation Matrix Power,Density & RAWS (Speed) Wind Speed,Density & RAWS (Speed) Power,Density & RAWS (Speed+Veer) Wind Speed,Density & RAWS (Speed+Veer) Power,Density & RAWS (Speed+Veer+Upflow) Wind Speed,Density & RAWS (Speed+Veer+Upflow) Power,Production By Height,Production by Height Delta,Density & Production by Height Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Density & REWS (Speed+Veer+Upflow) Error,Density & REWS (Speed+Veer) Error,Density & RAWS (Speed+Veer) Error,Density & RAWS (Speed) Error,Density & 3D Power Deviation Matrix Error,Density & RAWS (Speed+Veer+Upflow) Error,Density & Production by Height Error,Density & Turbulence Error,Density & 2D Power Deviation Matrix Error,"Density, REWS (Speed+Veer+Upflow) & Turbulence Error",Density & REWS (Speed) Error,Baseline Power Curve WS Bin Complete
2012-02-20 07:50:00,Dataset 1 (with acutal power),2012-02-20 07:50:00,5.06,0.197628,0.197628,0.197628,1.210807,0.43809437929,0.43809437929,266.9,5.16,272.5,-0.46,5.34,274.2,-0.43,5.51,275.9,-0.38,5.71,277.5,-0.35,5.95,278.8,-0.32,6.23,281.4,-0.36,6.38,282.5,-0.38,4.92,265.7,-0.45,5.03,269.9,-0.46,4.36,259.2,-0.4,279.869991,5.04038211218,5.04038211218,5.0,5.125,0.137057279621,1.37955205567,0.1399349955,213.345903063,1.00772142227,1.00772142227,5.09971402533,222.42324588,5.08079730802,219.546958527,5.11379941085,224.555084133,225.086248112,235.756314541,213.345903063,213.345903063,5.06689497632,217.422820836,5.04559703789,214.150619821,5.07930103086,219.318771912,4.76519789083,4.76519789083,218.111100954,0.15,270.0,LWS-HTI,Outer,7,2,-66.5240879372,-55.314906867,-60.3230324727,-65.7193711791,-62.4471701637,-66.5240879372,-60.5512190882,-61.7588900464,-54.7837428883,-66.5240879372,-44.1136764591,-57.4467451197,True
2012-02-21 00:00:00,Dataset 1 (with acutal power),2012-02-21 00:00:00,14.99,0.081388,0.081388,0.081388,1.179211,0.156142264957,0.156142264957,201.2,15.23,209.6,0.88,15.59,210.7,0.95,15.9,211.8,1.0,16.16,212.8,1.04,16.41,213.8,1.1,16.68,214.8,1.15,16.83,215.3,1.18,14.03,206.9,0.74,14.71,208.3,0.79,13.12,204.7,0.74,1981.589996,14.8008540873,14.8008540873,15.0,14.875,1.64556968702,1.12151319518,0.990794998,1978.37765186,0.98109255134,0.98109255134,14.666172488,1977.96535441,14.6517526442,1977.92132514,14.5738790127,1977.68017262,1983.97278314,1984.36218747,1978.37765186,1978.37765186,14.6131044722,1977.80253974,14.5979158713,1977.75541889,14.5210076985,1977.51088942,-1.59836338938,-1.59836338938,1976.77928847,1.65,200.0,HWS-LTI,Outer,0,2,-3.21234414286,-3.90982338194,-3.66867085822,-3.83457710846,-3.78745625594,-3.21234414286,-4.07910657765,-4.81070753224,2.38278714195,-3.21234414286,2.77219147463,-3.62464158933,True
2012-02-21 00:10:00,Dataset 1 (with acutal power),2012-02-21 00:10:00,14.31,0.08246,0.08246,0.08246,1.179799,0.2219166003,0.2219166003,204.3,14.31,212.8,1.22,14.81,213.9,1.27,15.32,214.8,1.31,15.78,216.0,1.35,16.24,217.8,1.36,16.75,219.7,1.33,17.02,220.6,1.3,13.1,210.4,1.07,13.74,211.6,1.15,12.08,209.4,0.96,1979.369995,14.1317825253,14.1317825253,14.0,14.125,1.54216252031,1.17702123066,0.9896849975,1975.92040515,0.98648518505,0.98648518505,14.1546720021,1976.03880584,14.1379251977,1975.95257522,14.0338378728,1975.36539428,1985.30548563,1985.50640423,1975.92040515,1975.92040515,14.0599333527,1975.52133831,14.0440799075,1975.4273315,13.9407940995,1974.75324848,-5.2550327574,-5.2550327574,1970.66537239,1.55,200.0,HWS-LTI,Outer,0,2,-3.4495898537,-4.00460071788,-3.41741977793,-3.9426634994,-3.84865668965,-3.4495898537,-4.61674651648,-8.7046226111,5.93549062762,-3.4495898537,6.13640922935,-3.33118915987,True
2012-02-21 00:20:00,Dataset 1 (with acutal power),2012-02-21 00:20:00,14.97,0.080828,0.080828,0.080828,1.178202,0.312515288449,0.312515288449,205.4,14.89,213.6,0.62,15.37,215.2,0.62,15.87,216.4,0.62,16.38,217.5,0.62,16.91,218.9,0.6,17.4,220.5,0.58,17.64,221.4,0.58,13.9,210.3,0.6,14.4,211.9,0.63,12.96,208.2,0.55,1985.409943,14.7768893953,14.7768893953,15.0,14.875,1.64186586662,1.25800503664,0.9927049715,1978.30338454,0.995221612381,0.995221612381,14.8648356454,1978.58042482,14.841786328,1978.50648185,14.7904824118,1978.34542129,1984.02574748,1984.00739,1978.30338454,1978.30338454,14.7815271157,1978.31770261,14.7578326529,1978.24477967,14.7062796899,1978.08745664,-1.41263027271,-1.41263027271,1976.89075426,1.65,210.0,HWS-LTI,Outer,0,2,-7.1065584639,-7.06452170545,-6.90346114861,-7.16516333302,-7.09224039238,-7.1065584639,-7.32248635824,-8.51918873661,-1.38419551762,-7.1065584639,-1.40255300054,-6.8295181753,True
2012-02-21 00:30:00,Dataset 1 (with acutal power),2012-02-21 00:30:00,15.99,0.06379,0.06379,0.06379,1.176259,0.325454827356,0.325454827356,208.5,15.61,216.0,0.4,16.05,217.0,0.39,16.55,218.5,0.41,17.04,219.8,0.41,17.64,220.9,0.42,18.23,222.9,0.45,18.58,224.1,0.48,14.49,213.3,0.43,15.1,214.7,0.41,13.32,211.5,0.38,1981.220047,15.7750503464,15.7750503464,16.0,15.875,1.79613485927,1.27001742275,0.9906100235,1981.73130945,0.995693256893,0.995693256893,15.8540067773,1981.98213679,15.8321353707,1981.91317328,15.7969361393,1981.80134929,1984.04329698,1984.05967005,1981.73130945,1981.73130945,15.7634485618,1981.69402435,15.7424404109,1981.62623689,15.7071112571,1981.51145916,-1.59637002077,-1.59637002077,1980.13493943,1.75,210.0,HWS-LTI,Outer,0,2,0.51126244674,0.581302293052,0.693126280272,0.406189891191,0.473977347747,0.51126244674,0.291412162296,-1.08510757403,2.82324998043,0.51126244674,2.83962305154,0.762089793327,True
2012-02-21 04:00:00,Dataset 1 (with acutal power),2012-02-21 04:00:00,13.97,0.123121,0.123121,0.123121,1.166327,0.249855665276,0.249855665276,270.6,13.41,277.9,-0.82,13.63,278.1,-0.83,13.9,278.4,-0.86,14.21,278.6,-0.93,14.48,279.1,-0.98,14.65,279.5,-0.98,14.89,279.8,-1.01,12.7,277.2,-0.81,13.16,277.5,-0.83,12.05,277.1,-0.73,1977.089981,13.743303997,13.743303997,14.0,13.625,1.48212191148,1.20142306285,0.9885449905,1972.3210838,1.00392673425,1.00392673425,13.7554012266,1972.51960516,13.7544335439,1972.50394109,13.8307721484,1973.61874236,1971.06454866,1972.38114133,1945.02416,1972.3210838,13.7222233866,1971.96135375,13.7212795976,1971.94484642,13.7972702995,1973.16031245,-5.17297048112,-5.17297048112,1967.14811332,1.45,270.0,,Inner,4,2,-4.76889719928,-3.4712386432,-4.58603991004,-5.14513457943,-5.12862725191,-4.76889719928,-3.92966854677,-9.9418676804,-6.02543234243,-32.0658209991,-4.70883967338,-4.57037584393,True
2012-02-21 04:10:00,Dataset 1 (with acutal power),2012-02-21 04:10:00,14.12,0.129603,0.129603,0.129603,1.166947,0.189358982973,0.189358982973,274.5,13.68,280.8,-0.98,13.87,280.9,-0.95,14.01,281.6,-0.96,14.04,282.4,-0.98,14.2,283.8,-0.96,14.56,284.9,-0.93,14.71,285.5,-0.89,13.41,280.3,-1.0,13.56,280.3,-1.01,12.73,279.5,-1.0,1981.860016,13.8933308443,13.8933308443,14.0,13.875,1.50530904435,1.1492101633,0.990930008,1974.33668789,1.00205132399,1.00205132399,13.8514226051,1973.87613028,13.8464338314,1973.81575162,13.9319764918,1974.68459788,1969.43164523,1969.87809536,1951.32184511,1950.01680856,13.8408454446,1973.74674649,13.836141979,1973.6875549,13.9218305671,1974.60061276,-2.73954005851,-2.73954005851,1971.59714783,1.55,270.0,,Inner,4,2,-7.52332811437,-7.17541811534,-8.04426438145,-8.17246109794,-8.1132695081,-31.8432074357,-7.25940323799,-10.2628681729,-12.4283707692,-30.5381708851,-11.9819206422,-7.98388572051,True
2012-02-21 04:20:00,Dataset 1 (with acutal power),2012-02-21 04:20:00,13.67,0.176298,0.176298,0.176298,1.168083,0.163587024527,0.163587024527,281.3,13.7,291.2,-1.18,13.91,290.9,-1.18,14.17,290.8,-1.17,14.45,290.4,-1.17,14.76,290.2,-1.23,15.07,290.3,-1.26,15.29,290.5,-1.23,13.31,290.9,-1.12,13.54,291.0,-1.15,12.9,292.2,-1.08,1941.040054,13.4549179212,13.4549179212,13.0,13.375,1.43755091382,1.12766221289,0.970520027,1966.13217231,1.01204354285,1.01204354285,13.5394506299,1968.19544049,13.5390210393,1968.18539721,13.6382683964,1970.36610374,1913.92345815,1921.79098592,1966.13217231,1966.13217231,13.5182229247,1967.69345743,13.5177966949,1967.68326097,13.6169628016,1969.92299911,-2.58892119379,-2.58892119379,1963.54325111,1.45,280.0,HWS-HTI,Outer,4,2,25.092118305,29.3260497394,27.1453432145,26.6432069698,26.6534034264,25.092118305,28.8829451121,22.5031971112,-27.1165958479,25.092118305,-19.2490680758,27.1553864885,True
2012-02-21 04:30:00,Dataset 1 (with acutal power),2012-02-21 04:30:00,14.47,0.122322,0.122322,0.122322,1.169307,0.149681968793,0.149681968793,285.3,13.76,292.4,-1.3,14.09,292.4,-1.21,14.43,292.6,-1.21,14.66,293.3,-1.24,14.77,293.7,-1.19,14.81,294.4,-1.18,14.85,294.4,-1.18,13.26,292.9,-1.48,13.54,292.5,-1.41,12.84,294.7,-1.44,1975.780029,14.2473037914,14.2473037914,14.0,14.125,1.56001670438,1.11620447631,0.9878900145,1976.47948584,1.00630672221,1.00630672221,14.248866012,1976.48642838,14.2471724067,1976.47890127,14.3612913636,1976.94951875,1976.11364675,1976.71624908,1952.19250592,1951.44737315,14.2238202246,1976.37326163,14.2221400733,1976.36552523,14.3371575786,1976.85574276,-3.57569008697,-3.57569008697,1972.90379575,1.55,290.0,,Inner,4,2,0.69945684118,1.16948975039,0.698872272058,0.585496230394,0.593232629077,-24.332655847,1.07571375527,-2.87623324579,0.333617752704,-23.5875230808,0.936220076228,0.706399383537,True
2012-02-21 04:40:00,Dataset 1 (with acutal power),2012-02-21 04:40:00,15.21,0.133465,0.133465,0.133465,1.170254,0.176179779802,0.176179779802,285.8,14.87,293.6,-1.06,15.14,294.0,-1.03,15.48,294.2,-1.05,15.69,294.3,-1.05,15.85,294.3,-1.14,15.87,294.2,-1.2,15.89,294.3,-1.22,14.22,293.2,-1.22,14.62,293.3,-1.14,13.41,294.1,-1.28,1992.729965,14.9799568567,14.9799568567,15.0,14.875,1.67325059739,1.13814007071,0.9963649825,1978.97137027,1.0027290573,1.0027290573,14.9530216124,1978.87606096,14.9526294249,1978.87469271,15.0485062397,1979.22173336,1975.97044352,1976.34291579,1959.90398112,1959.55172421,14.9248619145,1978.77914061,14.9244527708,1978.77775143,15.0208380174,1979.1205298,-0.633209328763,-0.633209328763,1978.33816094,1.65,290.0,,Inner,4,2,-13.7585947305,-13.5082316436,-13.8552722928,-13.9522135714,-13.9508243876,-33.1782407869,-13.609435201,-14.3918040592,-16.7595214755,-32.825983883,-16.3870492112,-13.8539040388,True
2012-02-21 04:50:00,Dataset 1 (with acutal power),2012-02-21 04:50:00,15.47,0.132515,0.132515,0.132515,1.170513,0.185419180214,0.185419180214,289.4,15.48,295.7,-0.86,15.66,295.9,-0.79,15.71,296.2,-0.71,15.77,296.7,-0.74,15.94,297.3,-0.82,16.15,297.9,-0.88,16.23,298.2,-0.91,14.64,296.1,-0.98,15.05,296.0,-0.94,13.99,296.0,-1.06,1991.030045,15.237148422,15.237148422,15.0,15.125,1.71300038289,1.14588962439,0.9955150225,1979.90268141,0.990187909906,0.990187909906,15.0347421461,1979.17142671,15.033432824,1979.1666372,15.1051745245,1979.42800731,1977.55393576,1976.92223466,1960.82631907,1960.4738964,15.0165457131,1979.10480185,15.015322501,1979.10031839,15.087640149,1979.36433009,-0.822788881634,-0.822788881634,1979.07989253,1.75,290.0,,Inner,4,2,-11.1273635909,-11.6020376894,-11.8634077982,-11.9297266137,-11.9252431499,-30.5561486036,-11.6657149059,-11.9501524726,-13.4761092387,-30.2037259263,-14.107810336,-11.8586182854,True
2012-02-21 05:00:00,Dataset 1 (with acutal power),2012-02-21 05:00:00,16.0,0.113125,0.113125,0.113125,1.17213,0.162783255894,0.162783255894,289.1,15.25,297.6,-1.19,15.51,297.8,-1.18,15.66,298.1,-1.17,15.82,298.2,-1.2,16.07,298.5,-1.24,16.43,298.6,-1.25,16.59,298.6,-1.24,14.63,297.1,-1.17,14.89,297.4,-1.2,14.09,296.5,-1.2,1987.01004,15.7664244333,15.7664244333,16.0,15.875,1.7948016966,1.12699671801,0.99350502,1981.7035983,0.999685226102,0.999685226102,15.6775100392,1981.41455156,15.6768493496,1981.41238104,15.7832385344,1981.75755903,1982.60269512,1982.63942901,1981.7035983,1981.7035983,15.6556834052,1981.34267334,15.655005963,1981.34043676,15.7614615745,1981.68762789,-0.419092713109,-0.419092713109,1981.28450558,1.75,290.0,,Inner,5,2,-5.306441705,-5.25248096694,-5.59765895739,-5.66960324383,-5.6673666585,-5.306441705,-5.32241210551,-5.7255344181,-4.40734488213,-5.306441705,-4.37061099451,-5.59548844226,True
2012-02-21 05:10:00,Dataset 1 (with acutal power),2012-02-21 05:10:00,14.75,0.138983,0.138983,0.138983,1.173769,0.176700727194,0.176700727194,288.5,14.35,295.9,-1.21,14.45,295.4,-1.21,14.59,295.7,-1.17,14.88,295.6,-1.12,15.13,295.5,-1.11,15.49,295.4,-1.08,15.67,295.4,-1.06,13.9,296.5,-1.18,14.15,296.3,-1.17,13.3,296.2,-1.13,1987.639999,14.541444024,14.541444024,15.0,14.625,1.60547702552,1.13857561817,0.9938199995,1977.57702344,1.00840641801,1.00840641801,14.5787733827,1977.69556867,14.5781961031,1977.69375483,14.6805231326,1978.00907988,1970.59938352,1971.72150546,1952.52112255,1954.68459181,14.561732385,1977.64178166,14.5611148576,1977.63982265,14.663685481,1977.95776843,-0.710475185432,-0.710475185432,1976.86654825,1.65,290.0,,Inner,5,2,-10.0629755645,-9.63091911609,-9.94624416588,-10.0001763531,-9.99821733867,-32.9554071877,-9.68223056859,-10.7734507499,-17.040615482,-35.1188764514,-15.918493536,-9.94443033088,True
2012-02-21 05:20:00,Dataset 1 (with acutal power),2012-02-21 05:20:00,14.76,0.116531,0.116531,0.116531,1.174697,0.175405733542,0.175405733542,287.7,14.41,296.5,-0.97,14.69,296.4,-0.99,14.9,296.3,-0.93,15.17,296.6,-0.87,15.5,297.1,-0.85,15.85,297.6,-0.82,16.02,297.9,-0.81,14.04,296.7,-0.9,14.25,296.5,-0.94,13.41,297.4,-0.83,1976.230026,14.5551364486,14.5551364486,15.0,14.625,1.60759323387,1.13749322306,0.988115013,1977.6208191,1.00665938635,1.00665938635,14.5959584962,1977.74932405,14.5955234611,1977.74796872,14.6748550788,1977.9918181,1979.32290218,1979.63562662,1953.31981448,1952.57425143,14.5729068447,1977.67710964,14.5724922029,1977.67580275,14.6520647255,1977.92227932,-0.46935401623,-0.46935401623,1977.15146509,1.65,290.0,,Inner,5,2,1.39079310419,1.76179210445,1.51794271507,1.44577674629,1.44708364212,-23.6557745698,1.69225331957,0.921439087957,3.09287618063,-22.910211521,3.40560061819,1.51929805331,True
2012-02-21 05:30:00,Dataset 1 (with acutal power),2012-02-21 05:30:00,14.6,0.14589,0.14589,0.14589,1.175323,0.144797695994,0.144797695994,286.4,14.48,293.3,-0.92,14.57,293.7,-0.95,14.61,294.2,-0.94,14.65,294.5,-0.91,14.81,294.5,-0.84,15.13,294.9,-0.86,15.31,295.1,-0.88,14.11,292.8,-0.95,14.34,293.0,-0.93,13.66,292.3,-0.99,1976.119949,14.3999142043,14.3999142043,14.0,14.375,1.58360313564,1.1122075351,0.9880599745,1977.09402929,1.00061540472,1.00061540472,14.3363735946,1976.85264874,14.3352049843,1976.84803107,14.4150031057,1977.14877008,1965.37940987,1965.55077609,1956.13683258,1953.08222231,14.3300154638,1976.82744201,14.3288414253,1976.82276515,14.4087759794,1977.12628957,-0.494387128309,-0.494387128309,1976.59964216,1.55,290.0,HWS-HTI,Outer,5,2,0.974080290925,1.02882107705,0.728082074751,0.702816151346,0.70749301458,-23.0377266948,1.00634056599,0.479693162617,-10.7405391275,-19.9831164196,-10.5691729139,0.732699739567,True
2012-02-21 05:40:00,Dataset 1 (with acutal power),2012-02-21 05:40:00,13.82,0.119392,0.119392,0.119392,1.176532,0.177205979389,0.177205979389,289.9,12.83,296.7,-1.22,13.08,297.0,-1.21,13.21,296.9,-1.19,13.35,296.7,-1.18,13.53,296.7,-1.12,13.83,297.3,-1.15,13.96,297.4,-1.15,12.51,295.8,-1.15,12.65,296.2,-1.21,12.29,295.8,-1.12,1975.72998,13.63527584,13.63527584,14.0,13.625,1.46542581158,1.1389982026,0.98786499,1970.30474926,1.00498242354,1.00498242354,13.6088659891,1969.75083577,13.6082168005,1969.73694397,13.7160435676,1971.85264946,1971.2921286,1972.73597448,1943.03573153,1942.96085995,13.5959520706,1969.47207468,13.595256183,1969.45690982,13.7032125593,1971.62235166,-1.48470330163,-1.48470330163,1968.82004596,1.45,290.0,,Inner,5,2,-5.42523073568,-3.87733053764,-5.99303602913,-6.27307018373,-6.25790532494,-32.769120046,-4.10762834077,-6.90993403731,-4.43785139796,-32.6942484655,-2.99400551928,-5.97914422563,True
2012-02-21 05:50:00,Dataset 1 (with acutal power),2012-02-21 05:50:00,13.19,0.159212,0.159212,0.159212,1.177333,0.122522355965,0.122522355965,289.7,13.18,296.9,-1.14,13.39,297.9,-1.18,13.66,298.9,-1.15,14.02,299.5,-1.12,14.38,299.9,-1.12,14.68,300.2,-1.17,14.82,300.4,-1.19,12.6,295.6,-1.14,12.93,296.0,-1.1,12.31,295.6,-1.25,1976.759949,13.0166493297,13.0166493297,13.0,13.125,1.36981509022,1.09415969324,0.9883799745,1953.93225183,1.01141980261,1.01141980261,13.1030335998,1956.39202715,13.0976671235,1956.23831759,13.1949061769,1959.02467493,1914.01073949,1921.8035813,1903.65757499,1953.93225183,13.0730735849,1955.53496952,13.067772882,1955.38366689,13.1652968957,1958.17731977,-2.21257192694,-2.21257192694,1951.71967991,1.35,290.0,HWS-HTI,Outer,5,2,-22.8276971667,-17.7352740685,-20.5216314073,-21.376282107,-21.2249794752,-22.8276971667,-18.5826292321,-25.0402690936,-62.749209511,-73.1023740063,-54.9563676957,-20.367921851,True
2012-02-21 06:00:00,Dataset 1 (with acutal power),2012-02-21 06:00:00,13.34,0.128186,0.128186,0.128186,1.178352,0.146240255019,0.146240255019,289.6,13.54,298.5,-0.91,13.69,298.4,-0.91,13.89,298.3,-0.87,14.12,298.0,-0.83,14.33,297.8,-0.77,14.45,297.9,-0.73,14.53,298.0,-0.72,12.95,298.8,-0.92,13.3,298.8,-0.9,12.35,298.4,-1.03,1976.110016,13.1684749248,13.1684749248,13.0,13.125,1.39328022536,1.11338653109,0.988055008,1958.26837866,1.00302907368,1.00302907368,13.1543165735,1957.86256894,13.1540769767,1957.85569897,13.2276119016,1959.95665477,1952.62629505,1954.44631995,1917.8203453,1915.99719744,13.134567478,1957.2961552,13.1343367437,1957.28953686,13.2083632056,1959.40877367,-3.98009434507,-3.98009434507,1954.28828431,1.35,290.0,,Inner,6,2,-17.8416373417,-16.1533612302,-18.2543170266,-18.82047914,-18.8138607961,-60.1128185634,-16.7012423327,-21.8217316868,-23.483720954,-58.2896707029,-21.6636960534,-18.2474470606,True
2012-02-21 06:10:00,Dataset 1 (with acutal power),2012-02-21 06:10:00,14.61,0.127995,0.127995,0.127995,1.178527,0.163397732018,0.163397732018,289.5,13.46,294.5,-1.3,13.76,294.7,-1.22,14.03,295.0,-1.15,14.25,295.5,-1.11,14.46,296.0,-1.08,14.7,296.2,-1.08,14.86,296.2,-1.06,13.13,295.6,-1.31,13.25,295.1,-1.32,12.82,295.5,-1.27,1960.860001,14.4228592471,14.4228592471,14.0,14.375,1.58714936598,1.12750544935,0.9804300005,1977.17691522,1.00891477054,1.00891477054,14.4620046653,1977.31378525,14.4606691823,1977.30920301,14.5716240092,1977.67306534,1974.79008157,1975.63648997,1950.79939799,1950.93186885,14.4409965648,1977.24100677,14.4397225152,1977.23654386,14.5514357278,1977.60902034,-3.38080783349,-3.38080783349,1973.79610738,1.55,290.0,,Inner,6,2,16.3169142183,16.8130643441,16.4492020062,16.3765428613,16.3810057704,-9.92813215435,16.7490193405,12.9361063848,13.9300805672,-10.0606030077,14.7764889739,16.453784251,True
2012-02-21 06:20:00,Dataset 1 (with acutal power),2012-02-21 06:20:00,14.35,0.152613,0.152613,0.152613,1.179198,0.0937360441261,0.0937360441261,290.5,13.47,295.8,-0.98,13.47,296.1,-0.99,13.42,296.7,-1.0,13.45,297.6,-0.99,13.56,298.6,-1.01,13.68,299.6,-1.1,13.73,300.0,-1.14,13.26,295.1,-1.04,13.4,295.3,-0.98,12.88,295.9,-1.13,1973.400024,14.1688776288,14.1688776288,14.0,14.125,1.54789568814,1.07126964601,0.986700012,1976.11029753,1.00201073342,1.00201073342,14.1102945094,1975.80552423,14.1062960013,1975.78373717,14.1991447587,1976.25774651,1957.67804187,1958.1572267,1947.60095427,1976.11029753,14.1083837317,1975.79512905,14.1044628394,1975.77370496,14.1973674645,1976.24926665,-1.6221568212,-1.6221568212,1974.48814071,1.55,290.0,HWS-HTI,Outer,6,2,2.71027353444,2.8577225104,2.38371316553,2.37368096328,2.39510504709,2.71027353444,2.84924264801,1.08811671325,-15.7219821287,-25.7990697281,-15.2427972984,2.4055002268,True
2012-02-21 06:30:00,Dataset 1 (with acutal power),2012-02-21 06:30:00,13.18,0.150228,0.150228,0.150228,1.179974,0.141733302552,0.141733302552,287.9,12.81,295.8,-1.06,13.02,295.5,-1.05,13.16,295.2,-1.05,13.27,294.7,-1.01,13.36,294.2,-1.01,13.44,294.7,-0.99,13.48,295.1,-0.96,12.28,296.6,-1.02,12.53,296.2,-1.05,11.97,296.7,-1.01,1954.689957,13.0164991203,13.0164991203,13.0,13.125,1.36979187487,1.10970716356,0.9773449785,1953.92801303,0.998449181297,0.998449181297,12.9205718641,1951.2486894,12.9193999837,1951.21611432,13.0098877145,1953.74162121,1924.56907869,1924.30432646,1905.89850854,1907.18810103,12.9068880249,1950.86829933,12.9057121857,1950.83560811,12.99631289,1953.3600607,-4.06038260645,-4.06038260645,1949.86763043,1.35,290.0,HWS-HTI,Outer,6,2,-0.761943968282,-0.948335791863,-3.47384267891,-3.85434888871,-3.82165767247,-47.501855968,-1.32989629633,-4.82232657473,-30.1208783123,-48.7914484566,-30.3856305417,-3.44126759504,True
2012-02-21 06:40:00,Dataset 1 (with acutal power),2012-02-21 06:40:00,13.86,0.150794,0.150794,0.150794,1.18028,0.186154480249,0.186154480249,288.5,13.26,297.0,-1.05,13.41,296.9,-0.99,13.49,296.9,-0.93,13.58,296.9,-0.93,13.66,297.2,-0.94,13.77,297.9,-0.95,13.86,298.2,-0.98,12.75,297.3,-1.02,12.96,297.2,-1.08,12.33,297.5,-0.97,1981.289993,13.6892466959,13.6892466959,14.0,13.625,1.47376718133,1.14650861986,0.9906449965,1971.36476507,0.997068702116,0.997068702116,13.5716253027,1968.93347419,13.57141231,1968.92868283,13.6597667266,1970.79813781,1949.14914417,1948.26294227,1942.9238856,1971.36476507,13.5607520025,1968.68724172,13.5605389503,1968.68238402,13.649119436,1970.58610164,-4.00551786556,-4.00551786556,1967.3592472,1.45,290.0,HWS-HTI,Outer,6,2,-9.92522793131,-10.4918551921,-12.3613101689,-12.6076089826,-12.6027512842,-9.92522793131,-10.7038913571,-13.9307457969,-32.1408488261,-38.366107397,-33.027050731,-12.3565188129,True
2012-02-21 06:50:00,Dataset 1 (with acutal power),2012-02-21 06:50:00,13.96,0.131805,0.131805,0.131805,1.180849,0.177283249941,0.177283249941,287.9,13.35,295.6,-1.25,13.67,295.7,-1.13,13.89,295.9,-1.0,14.06,296.0,-0.91,14.26,296.4,-0.86,14.47,296.8,-0.81,14.54,297.0,-0.79,12.94,295.7,-1.3,13.11,295.5,-1.31,12.62,296.4,-1.17,1983.37001,13.790230037,13.790230037,14.0,13.875,1.48937448222,1.13906284421,0.991685005,1973.0577366,1.00379315517,1.00379315517,13.7645390101,1972.66564628,13.7641673816,1972.65977332,13.8610044048,1973.98883286,1966.44338624,1967.61724788,1950.05780257,1948.7536114,13.7448704835,1972.34711984,13.7445221489,1972.34133871,13.8425385193,1973.76780465,-4.10837508712,-4.10837508712,1968.94936152,1.45,290.0,,Inner,6,2,-10.3122733964,-9.38117713994,-10.7102366777,-11.0286712914,-11.0228901592,-34.6163985959,-9.6022053519,-14.4206484835,-16.9266237649,-33.312207432,-15.7527621244,-10.7043637243,True
