Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,PDM-Normalised Wind Speed,PDM-Hub Turbulence,PDM-Rotor Wind Speed Ratio,Density Power,Deviation of Actual Power and Density Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Baseline Power Curve WS Bin Complete
2012-02-16 23:00:00,Dataset 1 (with acutal power),2012-02-16 23:00:00,4.29,0.249417,0.249417,0.249417,1.18296,0.149696126923,0.149696126923,270.0,4.38,276.7,-0.19,4.46,278.2,-0.16,4.55,279.9,-0.15,4.65,281.0,-0.16,4.77,282.8,-0.18,4.83,285.0,-0.22,4.84,286.1,-0.22,4.19,274.3,-0.27,4.28,275.8,-0.24,4.02,270.5,-0.28,81.709997,4.24035238574,4.24035238574,4.0,4.125,0.0134101064419,1.11621608316,0.0408549985,0.0,0.25,1.0,85.842046264,-0.0481354935466,0.05,270.0,LWS-HTI,Outer,23,2,4.13204926397,True
2012-02-17 00:50:00,Dataset 1 (with acutal power),2012-02-17 00:50:00,8.48,0.084906,0.084906,0.084906,1.183772,0.308236083818,0.308236083818,210.0,8.1,215.6,0.31,7.86,216.2,0.36,7.68,216.8,0.41,7.65,218.6,0.43,7.74,222.4,0.38,7.84,226.1,0.32,7.91,227.9,0.28,8.39,214.3,0.14,8.32,215.1,0.23,8.04,211.4,0.05,391.26001,8.38377942833,8.38377942833,8.0,8.375,0.653790112537,1.25405750184,0.195630005,0.7,0.08,1.5,996.076362848,-0.607198780542,0.65,210.0,HWS-LTI,Outer,0,2,604.816352848,True
2012-02-17 05:00:00,Dataset 1 (with acutal power),2012-02-17 05:00:00,9.18,0.172113,0.172113,0.172113,1.185132,0.135711120251,0.135711120251,265.1,9.68,270.5,-0.52,9.82,271.0,-0.49,9.99,271.6,-0.44,10.13,272.5,-0.4,10.27,273.3,-0.39,10.43,274.4,-0.4,10.55,275.1,-0.4,9.22,269.7,-0.56,9.5,270.0,-0.54,8.68,268.7,-0.53,1408.919998,9.0793110141,9.0793110141,9.0,9.125,0.761286761218,1.10480976986,0.704459999,0.8,0.17,1.0,1221.73895686,0.153208703129,0.75,270.0,HWS-HTI,Outer,5,2,-187.181041142,True
2012-02-17 06:10:00,Dataset 1 (with acutal power),2012-02-17 06:10:00,9.76,0.195697,0.195697,0.195697,1.186261,0.235355060622,0.235355060622,265.4,10.17,269.7,-0.5,10.35,270.7,-0.47,10.57,271.4,-0.48,10.83,272.1,-0.5,11.04,273.2,-0.52,11.13,274.4,-0.55,11.18,275.0,-0.58,9.48,268.2,-0.5,9.92,268.9,-0.52,8.53,266.8,-0.47,1621.100021,9.65601367841,9.65601367841,10.0,9.625,0.850418017034,1.18869581994,0.8105500105,0.9,0.2,1.0,1425.24179474,0.137421051632,0.85,270.0,HWS-HTI,Outer,6,2,-195.858226263,True
2012-02-17 06:20:00,Dataset 1 (with acutal power),2012-02-17 06:20:00,9.99,0.09009,0.09009,0.09009,1.186129,0.226138992936,0.226138992936,274.2,9.86,282.2,-0.54,10.03,282.6,-0.51,10.18,283.2,-0.48,10.38,283.9,-0.47,10.57,284.7,-0.5,10.7,285.3,-0.53,10.74,285.6,-0.55,9.43,280.1,-0.58,9.67,281.2,-0.55,8.88,278.4,-0.58,1474.389954,9.88319657296,9.88319657296,10.0,9.875,0.885529865729,1.18067700439,0.737194977,0.9,0.09,1.0,1499.14976835,-0.0165159044633,0.85,270.0,HWS-LTI,Outer,6,2,24.7598143503,True
2012-02-17 06:30:00,Dataset 1 (with acutal power),2012-02-17 06:30:00,9.33,0.060021,0.060021,0.060021,1.186525,0.259472419191,0.259472419191,273.1,9.17,280.2,-0.54,9.32,280.4,-0.54,9.46,280.9,-0.55,9.6,281.6,-0.56,9.71,282.5,-0.56,9.83,283.0,-0.54,9.9,283.1,-0.53,8.63,278.8,-0.56,8.94,279.8,-0.55,8.11,276.9,-0.54,1248.389999,9.23127974232,9.23127974232,9.0,9.125,0.784774018048,1.20993879332,0.6241949995,0.8,0.06,1.0,1274.5323061,-0.0205112942006,0.75,270.0,HWS-LTI,Outer,6,2,26.1423070986,True
2012-02-17 06:40:00,Dataset 1 (with acutal power),2012-02-17 06:40:00,8.89,0.100112,0.100112,0.100112,1.186877,0.281114199671,0.281114199671,269.9,8.57,276.7,-0.57,8.78,277.0,-0.57,9.01,277.4,-0.57,9.22,277.8,-0.57,9.39,278.4,-0.58,9.54,279.2,-0.61,9.62,279.7,-0.62,7.96,276.2,-0.55,8.32,276.5,-0.55,7.39,275.7,-0.55,1163.419983,8.79680508835,8.79680508835,9.0,8.875,0.717624559714,1.229324217,0.5817099915,0.7,0.1,1.0,1128.73266315,0.0307312094174,0.75,270.0,,Inner,6,2,-34.6873198476,True
2012-02-17 08:40:00,Dataset 1 (with acutal power),2012-02-17 08:40:00,8.08,0.193069,0.193069,0.193069,1.187318,0.121672998687,0.121672998687,265.2,8.62,270.2,-0.34,8.85,271.8,-0.31,9.02,272.6,-0.29,9.24,273.0,-0.27,9.46,273.7,-0.28,9.6,274.7,-0.3,9.71,275.4,-0.3,8.06,267.4,-0.37,8.32,268.8,-0.35,7.77,264.9,-0.42,1096.62999,7.99628654369,7.99628654369,8.0,7.875,0.593901838102,1.09347735692,0.548314995,0.6,0.19,1.0,877.05345284,0.2503570751,0.55,270.0,HWS-HTI,Outer,8,2,-219.57653716,True
2012-02-17 08:50:00,Dataset 1 (with acutal power),2012-02-17 08:50:00,7.31,0.151847,0.151847,0.151847,1.187626,0.196266116026,0.196266116026,268.3,7.38,274.3,-0.33,7.59,275.3,-0.3,7.93,275.8,-0.27,8.19,276.7,-0.26,8.4,277.6,-0.26,8.6,278.8,-0.26,8.71,279.4,-0.26,7.17,271.1,-0.35,7.25,272.7,-0.34,6.94,269.0,-0.31,694.229983,7.23488967577,7.23488967577,7.0,7.125,0.476225497743,1.15505486218,0.3471149915,0.5,0.15,1.0,658.277458061,0.0546160657614,0.45,270.0,LWS-HTI,Outer,8,2,-35.9525249387,True
2012-02-17 09:00:00,Dataset 1 (with acutal power),2012-02-17 09:00:00,7.14,0.203081,0.203081,0.203081,1.187949,0.177978648727,0.177978648727,265.0,7.52,271.0,-0.26,7.82,272.6,-0.24,8.14,274.1,-0.23,8.43,275.0,-0.26,8.73,275.3,-0.28,8.88,276.4,-0.32,8.93,277.4,-0.33,6.98,268.7,-0.3,7.21,269.6,-0.28,6.53,267.7,-0.29,666.390017,7.06727700982,7.06727700982,7.0,7.125,0.450320419907,1.13964475357,0.3331950085,0.5,0.2,1.0,613.777765613,0.0857187313295,0.45,270.0,LWS-HTI,Outer,9,2,-52.6122513867,True
2012-02-17 10:20:00,Dataset 1 (with acutal power),2012-02-17 10:20:00,7.5,0.18,0.18,0.18,1.187582,0.262366234011,0.262366234011,267.8,7.7,273.0,-0.37,7.91,273.4,-0.35,8.12,273.7,-0.32,8.33,274.1,-0.31,8.54,274.8,-0.31,8.72,275.6,-0.3,8.82,276.0,-0.29,7.17,271.7,-0.35,7.43,272.4,-0.36,6.77,270.0,-0.33,799.479996,7.42284575265,7.42284575265,7.0,7.375,0.505274715315,1.21251308976,0.399739998,0.5,0.18,1.0,710.109430131,0.125854638845,0.55,270.0,HWS-HTI,Outer,10,2,-89.3705658694,True
2012-02-17 10:30:00,Dataset 1 (with acutal power),2012-02-17 10:30:00,8.01,0.126092,0.126092,0.126092,1.187098,0.166505944771,0.166505944771,267.9,7.94,272.8,-0.49,8.11,273.2,-0.47,8.23,274.3,-0.46,8.37,275.3,-0.45,8.6,276.5,-0.43,8.96,277.8,-0.37,9.14,278.0,-0.37,7.42,271.9,-0.5,7.68,272.3,-0.5,7.08,271.2,-0.47,984.259987,7.926522151,7.926522151,8.0,7.875,0.583119526321,1.13008229265,0.4921299935,0.6,0.13,1.0,856.262490441,0.14948394679,0.55,270.0,,Inner,10,2,-127.997496559,True
2012-02-17 10:40:00,Dataset 1 (with acutal power),2012-02-17 10:40:00,7.14,0.12605,0.12605,0.12605,1.186923,0.173542257753,0.173542257753,272.1,6.71,275.7,-0.34,6.86,276.9,-0.3,7.08,278.5,-0.26,7.5,280.3,-0.23,7.81,281.3,-0.26,8.09,282.7,-0.29,8.21,283.0,-0.29,6.51,274.2,-0.39,6.63,274.9,-0.35,6.39,272.3,-0.39,613.989971,7.06524181731,7.06524181731,7.0,7.125,0.450005874344,1.13593747871,0.3069949855,0.5,0.13,1.0,613.248576734,0.00120896206569,0.45,270.0,,Inner,10,2,-0.741394266107,True
2012-02-17 10:50:00,Dataset 1 (with acutal power),2012-02-17 10:50:00,5.68,0.223592,0.223592,0.223592,1.18685,0.160421466344,0.160421466344,268.2,6.0,277.1,-0.18,6.23,277.7,-0.19,6.43,278.3,-0.19,6.65,279.2,-0.2,6.92,279.6,-0.22,7.12,280.2,-0.16,7.27,280.7,-0.16,5.63,274.8,-0.21,5.79,275.9,-0.18,5.4,272.6,-0.26,285.550003,5.62041327465,5.62041327465,6.0,5.625,0.226702965557,1.125043503,0.1427750015,0.2,0.22,1.0,299.799737231,-0.0475308429655,0.25,270.0,LWS-HTI,Outer,10,2,14.2497342314,True
2012-02-17 11:40:00,Dataset 1 (with acutal power),2012-02-17 11:40:00,6.0,0.231667,0.231667,0.231667,1.186996,-0.00626926855476,-0.00626926855476,265.6,6.46,269.7,-0.5,6.63,270.5,-0.46,6.8,271.8,-0.42,6.95,273.1,-0.41,7.14,274.2,-0.44,7.25,274.4,-0.48,7.28,274.7,-0.48,6.33,269.3,-0.52,6.38,269.4,-0.51,6.14,269.1,-0.5,637.720007,5.93729971446,5.93729971446,6.0,5.875,0.275678786338,0.995406113847,0.3188600035,0.3,0.23,1.0,351.82861486,0.812587095149,0.25,270.0,LWS-HTI,Outer,11,2,-285.89139214,True
2012-02-17 11:50:00,Dataset 1 (with acutal power),2012-02-17 11:50:00,6.57,0.246575,0.246575,0.246575,1.187348,0.0886743305414,0.0886743305414,271.0,7.15,279.5,-0.34,7.26,279.7,-0.35,7.31,280.5,-0.36,7.35,281.5,-0.35,7.42,282.1,-0.35,7.58,281.3,-0.31,7.64,281.0,-0.29,6.88,279.8,-0.39,7.0,279.6,-0.37,6.65,279.5,-0.44,521.559996,6.5019857749,6.5019857749,7.0,6.625,0.36295283729,1.06729450835,0.260779998,0.4,0.25,1.0,471.192727663,0.106893136035,0.35,270.0,LWS-HTI,Outer,11,2,-50.3672683367,True
2012-02-17 12:00:00,Dataset 1 (with acutal power),2012-02-17 12:00:00,5.42,0.195572,0.195572,0.195572,1.187435,0.0434946032854,0.0434946032854,265.5,5.8,272.3,-0.38,5.87,272.5,-0.34,5.96,273.0,-0.31,6.01,273.9,-0.3,6.09,275.0,-0.32,6.16,276.2,-0.35,6.22,277.0,-0.35,5.73,271.4,-0.42,5.75,271.8,-0.41,5.62,271.2,-0.39,429.27,5.36402185778,5.36402185778,5.0,5.375,0.187076845583,1.03246036148,0.214635,0.2,0.2,1.0,261.572581483,0.641112373345,0.15,270.0,LWS-HTI,Outer,12,2,-167.697418517,True
2012-02-17 21:00:00,Dataset 1 (with acutal power),2012-02-17 21:00:00,7.13,0.099579,0.099579,0.099579,1.190812,0.236292613011,0.236292613011,209.0,6.94,212.0,0.12,6.66,214.9,0.17,6.38,218.0,0.22,6.33,221.7,0.28,6.53,226.5,0.33,6.88,229.4,0.31,7.1,230.2,0.25,6.92,206.2,0.05,7.0,209.0,0.09,6.63,201.8,-0.02,399.34,7.06304382692,7.06304382692,7.0,7.125,0.449666167844,1.18951462144,0.19967,0.4,0.1,1.0,612.677372439,-0.348205078294,0.45,210.0,LWS-LTI,Outer,21,2,213.337372439,True
2012-02-17 21:20:00,Dataset 1 (with acutal power),2012-02-17 21:20:00,8.34,0.092326,0.092326,0.092326,1.192124,0.227248194973,0.227248194973,200.7,8.36,207.5,0.19,8.86,210.4,0.19,9.39,212.9,0.22,9.88,214.6,0.25,10.34,216.2,0.29,10.74,218.3,0.32,10.92,219.4,0.33,7.51,203.0,0.2,7.9,205.2,0.2,7.02,199.0,0.1,658.59001,8.26471403973,8.26471403973,8.0,8.375,0.635388172913,1.18163924016,0.329295005,0.6,0.09,1.0,958.822834023,-0.313126485279,0.65,200.0,HWS-LTI,Outer,21,2,300.232824023,True
2012-02-19 11:30:00,Dataset 1 (with acutal power),2012-02-19 11:30:00,3.83,0.138381,0.138381,0.138381,1.176819,0.22902443503,0.22902443503,288.7,3.56,292.6,-0.08,3.7,292.3,0.09,3.95,293.6,0.23,4.14,293.7,0.29,4.18,294.3,0.3,4.29,295.3,0.35,4.39,296.5,0.38,3.25,300.0,-0.23,3.44,297.0,-0.2,3.0,299.9,-0.12,3.86,3.77911378505,3.77911378505,4.0,3.875,-0.0578758061339,1.18318176688,0.00193,-0.1,0.14,1.0,46.8810256227,-0.917663917358,-0.05,290.0,,Inner,11,2,43.0210256227,True
2012-02-19 11:40:00,Dataset 1 (with acutal power),2012-02-19 11:40:00,3.96,0.10101,0.10101,0.10101,1.176558,0.355917325186,0.355917325186,287.9,3.96,298.6,0.64,4.19,299.1,0.67,4.32,298.5,0.7,4.43,298.0,0.74,4.58,297.9,0.79,4.73,298.3,0.82,4.81,298.7,0.84,3.56,296.2,0.56,3.77,298.1,0.61,3.22,296.3,0.55,9.31,3.90709768966,3.90709768966,4.0,3.875,-0.0380954811099,1.29875203545,0.004655,0.0,0.1,1.5,56.9938691347,-0.8366490968,-0.05,290.0,,Outer,11,2,47.6838691347,True
2012-02-19 11:50:00,Dataset 1 (with acutal power),2012-02-19 11:50:00,4.54,0.129956,0.129956,0.129956,1.176296,0.280033076633,0.280033076633,288.6,4.39,295.4,-0.01,4.45,296.2,-0.01,4.54,297.9,-0.01,4.69,299.3,0.03,4.87,301.0,0.09,5.12,302.6,0.1,5.23,302.7,0.1,4.03,293.9,0.05,4.22,294.4,0.02,3.76,292.9,0.09,92.34,4.47901685447,4.47901685447,4.0,4.375,0.0502964694372,1.22834848181,0.04617,0.1,0.13,1.0,118.294077896,-0.219403019642,0.05,290.0,,Inner,11,2,25.9540778962,True
2012-02-19 12:00:00,Dataset 1 (with acutal power),2012-02-19 12:00:00,5.2,0.107692,0.107692,0.107692,1.176209,0.281687111647,0.281687111647,286.9,5.22,294.4,0.56,5.39,294.5,0.58,5.58,295.3,0.59,5.75,296.0,0.59,5.91,297.1,0.58,6.03,298.2,0.59,6.1,298.7,0.59,4.84,294.1,0.49,5.02,294.3,0.53,4.54,293.5,0.44,186.290001,5.13002498315,5.13002498315,5.0,5.125,0.1509118743,1.22984159568,0.0931450005,0.2,0.11,1.0,227.001132568,-0.179343297135,0.15,290.0,,Inner,12,2,40.7111315682,True
2012-02-19 12:10:00,Dataset 1 (with acutal power),2012-02-19 12:10:00,6.1,0.136066,0.136066,0.136066,1.176253,0.317388494254,0.317388494254,293.8,5.65,299.5,0.49,5.9,299.3,0.46,6.11,299.2,0.44,6.28,299.5,0.4,6.49,300.3,0.41,6.74,301.9,0.4,6.86,302.4,0.41,5.26,301.7,0.57,5.45,300.3,0.54,5.0,302.6,0.61,301.859989,6.01798896161,6.01798896161,6.0,6.125,0.288149569594,1.26251566849,0.1509299945,0.3,0.14,1.5,366.533640002,-0.176446699412,0.25,290.0,,Outer,12,2,64.6736510019,True
2012-02-19 12:20:00,Dataset 1 (with acutal power),2012-02-19 12:20:00,5.98,0.12709,0.12709,0.12709,1.17634,0.170687512747,0.170687512747,293.3,5.52,304.7,-0.33,5.73,302.4,-0.23,5.96,302.6,-0.18,6.09,302.9,-0.19,6.19,302.4,-0.18,6.27,302.1,-0.18,6.31,301.8,-0.19,5.36,308.6,-0.4,5.36,307.2,-0.43,5.36,308.7,-0.24,384.32,5.89974774203,5.89974774203,6.0,5.875,0.269875007947,1.13355828742,0.19216,0.3,0.13,1.0,345.222885877,0.113251802596,0.25,290.0,,Inner,12,2,-39.0971141229,True
2012-02-19 12:30:00,Dataset 1 (with acutal power),2012-02-19 12:30:00,6.76,0.110947,0.110947,0.110947,1.176924,0.275326600283,0.275326600283,288.0,6.27,295.1,-0.12,6.46,295.2,-0.09,6.63,295.1,-0.04,6.85,295.2,0.0,7.01,295.6,-0.01,7.15,296.5,-0.03,7.24,296.9,-0.04,5.96,294.5,-0.13,6.11,294.2,-0.13,5.68,295.7,-0.05,552.100002,6.67038353966,6.67038353966,7.0,6.625,0.388979254677,1.22410980893,0.276050001,0.4,0.11,1.0,512.491809623,0.0772855129253,0.35,290.0,,Inner,12,2,-39.6081923768,True
2012-02-19 12:40:00,Dataset 1 (with acutal power),2012-02-19 12:40:00,7.29,0.145405,0.145405,0.145405,1.176706,0.210013834352,0.210013834352,289.1,6.87,298.4,-0.07,7.06,297.8,-0.18,7.23,297.5,-0.28,7.34,297.9,-0.37,7.45,298.5,-0.4,7.61,298.7,-0.37,7.71,299.0,-0.34,6.47,298.2,-0.05,6.69,298.4,-0.02,6.05,297.1,-0.1,785.280024,7.1929132311,7.1929132311,7.0,7.125,0.469737902904,1.16677655788,0.392640012,0.5,0.15,1.0,646.969292797,0.213782528388,0.45,290.0,LWS-HTI,Outer,12,2,-138.310731203,True
2012-02-19 12:50:00,Dataset 1 (with acutal power),2012-02-19 12:50:00,8.38,0.108592,0.108592,0.108592,1.176967,0.184718852438,0.184718852438,292.3,7.8,300.4,-0.38,7.9,301.4,-0.41,7.97,301.7,-0.49,8.11,301.9,-0.59,8.17,301.6,-0.68,8.21,301.5,-0.72,8.26,301.8,-0.72,7.56,299.4,-0.36,7.69,299.7,-0.36,7.35,299.2,-0.37,1232.370056,8.26900810849,8.26900810849,8.0,8.375,0.636051835082,1.14530038026,0.616185028,0.6,0.11,1.0,960.156821493,0.283509139771,0.65,290.0,,Inner,12,2,-272.213234507,True
2012-02-19 13:00:00,Dataset 1 (with acutal power),2012-02-19 13:00:00,9.14,0.131291,0.131291,0.131291,1.177665,0.131401981837,0.131401981837,296.4,9.0,304.6,-0.2,9.26,305.2,-0.26,9.39,305.9,-0.31,9.48,306.3,-0.34,9.75,306.2,-0.34,10.02,306.1,-0.39,10.16,306.2,-0.41,8.47,303.6,-0.11,8.72,304.0,-0.14,8.08,303.6,-0.2,1393.730042,9.02072455957,9.02072455957,9.0,9.125,0.752232035813,1.10131873881,0.696865021,0.8,0.13,1.0,1202.11229291,0.159400873127,0.75,300.0,,Inner,13,2,-191.617749087,True
2012-02-19 13:10:00,Dataset 1 (with acutal power),2012-02-19 13:10:00,9.85,0.108629,0.108629,0.108629,1.178162,0.252981642554,0.252981642554,295.4,9.09,302.6,-0.47,9.28,302.5,-0.54,9.41,302.8,-0.54,9.63,303.3,-0.56,9.91,303.6,-0.58,10.14,304.3,-0.55,10.23,304.4,-0.54,8.7,303.2,-0.33,8.89,303.2,-0.41,8.39,303.2,-0.17,1380.219955,9.72282654345,9.72282654345,10.0,9.625,0.860744160703,1.20418455135,0.6901099775,0.9,0.11,1.0,1447.84365281,-0.0467064918791,0.85,300.0,,Inner,13,2,67.6236978123,True
2012-02-19 13:20:00,Dataset 1 (with acutal power),2012-02-19 13:20:00,12.25,0.139592,0.139592,0.139592,1.178862,0.164545017658,0.164545017658,294.4,12.33,302.6,-0.8,12.38,303.2,-0.8,12.44,303.2,-0.78,12.54,303.1,-0.79,12.73,303.0,-0.8,12.89,302.8,-0.82,12.95,302.9,-0.83,11.99,302.1,-0.64,12.24,302.2,-0.74,11.45,300.9,-0.39,1896.110001,12.0942344154,12.0942344154,12.0,12.125,1.22725289173,1.12845591409,0.9480550005,1.2,0.14,1.0,1921.33969118,-0.0131313011945,1.25,290.0,,Inner,13,2,25.2296901818,True
2012-02-19 13:30:00,Dataset 1 (with acutal power),2012-02-19 13:30:00,13.67,0.108998,0.108998,0.108998,1.180306,0.117627390927,0.117627390927,293.9,13.15,301.3,-0.32,13.24,301.5,-0.36,13.32,301.8,-0.41,13.49,302.4,-0.46,13.68,302.8,-0.52,13.81,302.7,-0.58,13.86,302.6,-0.61,12.8,301.2,-0.27,13.01,301.1,-0.28,12.46,301.2,-0.23,1985.739975,13.5016866098,13.5016866098,14.0,13.625,1.44477916541,1.09023312915,0.9928699875,1.4,0.11,1.0,1967.29459581,0.00937601273768,1.45,290.0,,Inner,13,2,-18.4453791891,True
2012-02-19 16:20:00,Dataset 1 (with acutal power),2012-02-19 16:20:00,15.65,0.106709,0.106709,0.106709,1.194463,0.130834515904,0.130834515904,302.9,14.83,312.0,-1.26,15.01,312.3,-1.24,15.23,311.8,-1.22,15.5,311.3,-1.18,15.8,311.1,-1.11,16.12,311.2,-1.08,16.26,311.4,-1.08,14.38,310.9,-1.35,14.59,311.5,-1.3,14.1,310.0,-1.3,1985.909988,15.5188622948,15.5188622948,16.0,15.625,1.75654017005,1.10085983132,0.992954994,1.8,0.11,1.0,1980.8842902,0.00253709811591,1.75,300.0,,Inner,16,2,-5.0256978005,True
2012-02-19 16:30:00,Dataset 1 (with acutal power),2012-02-19 16:30:00,13.97,0.125984,0.125984,0.125984,1.195608,0.163369818829,0.163369818829,301.3,13.41,310.0,-1.27,13.64,310.3,-1.27,13.89,310.8,-1.28,14.16,311.2,-1.25,14.39,311.3,-1.22,14.48,311.2,-1.21,14.5,311.2,-1.22,12.76,308.9,-1.2,13.1,309.5,-1.25,12.17,308.7,-1.17,1984.35994,13.8573647121,13.8573647121,14.0,13.875,1.49975036268,1.12748233474,0.99217997,1.5,0.13,1.0,1973.9465306,0.00527542627687,1.45,300.0,,Inner,16,2,-10.4134093967,True
2012-02-19 16:40:00,Dataset 1 (with acutal power),2012-02-19 16:40:00,13.93,0.144293,0.144293,0.144293,1.195922,0.15256760985,0.15256760985,301.9,13.39,309.4,-1.2,13.91,309.2,-1.15,14.46,309.3,-1.09,14.81,309.6,-1.05,15.07,310.1,-1.01,15.37,310.4,-0.98,15.53,310.4,-0.99,12.59,310.6,-1.36,13.0,310.0,-1.26,11.88,311.5,-1.41,1980.430054,13.8188967491,13.8188967491,14.0,13.875,1.49380501499,1.11857262617,0.990215027,1.5,0.14,1.0,1973.4619364,0.00353091056362,1.45,300.0,HWS-HTI,Outer,16,2,-6.96811759814,True
2012-02-19 16:50:00,Dataset 1 (with acutal power),2012-02-19 16:50:00,15.0,0.13,0.13,0.13,1.195743,0.17744039617,0.17744039617,304.1,14.53,310.5,-1.08,14.94,310.6,-1.04,15.37,310.6,-0.96,15.68,310.8,-0.9,15.92,311.0,-0.9,16.16,311.3,-0.85,16.23,311.6,-0.83,13.84,310.7,-1.09,14.19,310.4,-1.09,13.51,312.0,-1.06,1973.100021,14.879620171,14.879620171,15.0,14.875,1.65774323917,1.13919431811,0.9865500105,1.7,0.13,1.0,1978.62848561,-0.00279408926196,1.65,300.0,,Inner,16,2,5.52846460504,True
2012-02-19 17:00:00,Dataset 1 (with acutal power),2012-02-19 17:00:00,14.23,0.148981,0.148981,0.148981,1.196204,0.195465946309,0.195465946309,301.5,13.78,311.0,-1.04,14.16,311.3,-1.03,14.58,311.5,-1.04,14.95,311.8,-1.03,15.23,312.0,-1.0,15.47,312.2,-0.98,15.63,312.2,-0.97,13.09,310.0,-1.06,13.45,310.3,-1.03,12.53,310.4,-1.11,1987.029938,14.1176134777,14.1176134777,14.0,14.125,1.53997264833,1.15437625268,0.993514969,1.5,0.15,1.0,1975.84506791,0.00566080320304,1.55,300.0,HWS-HTI,Outer,17,2,-11.1848700891,True
2012-02-19 17:10:00,Dataset 1 (with acutal power),2012-02-19 17:10:00,13.66,0.109078,0.109078,0.109078,1.19744,0.131349209309,0.131349209309,299.3,13.09,307.8,-1.18,13.39,308.3,-1.18,13.61,308.3,-1.15,13.85,308.6,-1.12,14.21,308.9,-1.08,14.61,309.1,-1.07,14.83,309.3,-1.07,12.33,307.3,-1.16,12.71,307.4,-1.18,11.83,307.8,-1.1,1993.550049,13.5567813084,13.5567813084,14.0,13.625,1.45329422868,1.1012760538,0.9967750245,1.5,0.11,1.0,1968.59650183,0.0126758059092,1.45,300.0,,Inner,17,2,-24.9535471706,True
2012-02-19 17:20:00,Dataset 1 (with acutal power),2012-02-19 17:20:00,12.99,0.144727,0.144727,0.144727,1.198306,0.171629364312,0.171629364312,301.4,12.55,309.1,-1.01,12.73,308.2,-0.96,13.03,307.5,-0.92,13.41,307.3,-0.86,13.79,307.5,-0.81,14.14,307.9,-0.8,14.33,308.1,-0.82,11.96,310.1,-1.0,12.3,309.8,-1.03,11.33,310.4,-0.99,1986.830017,12.8949510973,12.8949510973,13.0,12.875,1.35100623609,1.13434269062,0.9934150085,1.4,0.14,1.0,1950.53634835,0.0186070198993,1.35,300.0,HWS-HTI,Outer,17,2,-36.2936686482,True
2012-02-19 17:30:00,Dataset 1 (with acutal power),2012-02-19 17:30:00,13.3,0.113534,0.113534,0.113534,1.198621,0.150399890127,0.150399890127,300.5,13.13,309.3,-1.17,13.43,309.4,-1.16,13.62,309.4,-1.15,13.78,309.3,-1.15,13.95,309.2,-1.13,14.13,309.2,-1.04,14.21,309.2,-0.99,12.42,308.8,-1.17,12.77,309.1,-1.18,11.91,309.3,-1.15,1988.060043,13.2038395682,13.2038395682,13.0,13.125,1.39874594499,1.1167931816,0.9940300215,1.4,0.11,1.0,1959.27974482,0.0146892235574,1.35,300.0,,Inner,17,2,-28.7802981831,True
2012-02-19 17:40:00,Dataset 1 (with acutal power),2012-02-19 17:40:00,12.76,0.154389,0.154389,0.154389,1.199398,0.161949539592,0.161949539592,300.4,12.2,308.6,-0.93,12.46,308.4,-0.87,12.67,308.0,-0.84,12.87,308.0,-0.86,13.15,308.4,-0.93,13.51,308.9,-1.0,13.68,309.1,-1.03,11.73,308.7,-0.98,11.93,308.6,-0.97,11.27,308.6,-1.01,1986.26004,12.670480502,12.670480502,13.0,12.625,1.31631358199,1.12630684238,0.99313002,1.3,0.15,1.0,1944.10825325,0.0216818105083,1.35,300.0,HWS-HTI,Outer,17,2,-42.1517867545,True
