TimeStamp	LiDAR_WindSpeed_40m_Mean	LiDAR_WindSpeed_50m_Mean	LiDAR_WindSpeed_60m_Mean	LiDAR_WindSpeed_70m_Mean	LiDAR_WindSpeed_80m_Mean	LiDAR_WindSpeed_90m_Mean	LiDAR_WindSpeed_100m_Mean	LiDAR_WindSpeed_110m_Mean	LiDAR_WindSpeed_120m_Mean	LiDAR_WindSpeed_140m_Mean	Mast_WindDirection_70m_Mean	Mast_WindSpeed_71m_Mean	Mast_WindSpeed_71m_Std	Mast_WindSpeed_70m_Mean	Mast_WindSpeed_50m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
13/12/2012 09:50	3.510000	4.230000	4.890000	5.480000	5.990000	6.480000	6.950000	7.400000	7.840000	8.630000	94.300000	5.300000	0.640000	5.120000	3.690000	6.479834	0.098768
13/12/2012 10:00	3.590000	4.100000	4.630000	5.210000	5.720000	6.190000	6.610000	7.010000	7.360000	7.950000	93.300000	5.030000	0.780000	4.840000	3.460000	6.151640	0.126795
13/12/2012 10:10	3.330000	4.020000	4.620000	5.110000	5.570000	6.010000	6.400000	6.750000	7.080000	7.780000	95.600000	5.000000	0.800000	4.860000	3.670000	6.048569	0.132263
13/12/2012 10:20	2.990000	3.730000	4.400000	5.010000	5.530000	6.040000	6.470000	6.820000	7.110000	7.580000	98.500000	4.940000	0.750000	4.820000	3.410000	6.132884	0.122292
13/12/2012 10:30	3.290000	3.880000	4.530000	5.210000	5.800000	6.350000	6.760000	7.060000	7.330000	7.800000	96.000000	5.150000	0.810000	4.990000	3.480000	6.419075	0.126186
13/12/2012 10:40	3.050000	3.790000	4.490000	5.090000	5.540000	5.960000	6.350000	6.650000	6.860000	7.210000	100.600000	4.990000	0.920000	4.860000	3.270000	6.016483	0.152913
13/12/2012 10:50	2.850000	3.490000	4.180000	4.940000	5.610000	6.160000	6.540000	6.780000	6.940000	7.240000	105.500000	5.040000	0.880000	4.910000	3.180000	6.389832	0.137719
13/12/2012 11:00	2.630000	3.330000	4.070000	4.830000	5.480000	6.040000	6.440000	6.700000	6.890000	7.260000	104.900000	4.870000	1.000000	4.760000	3.100000	6.211544	0.160991
13/12/2012 11:10	2.610000	3.310000	4.120000	4.900000	5.490000	5.960000	6.350000	6.690000	7.000000	7.490000	104.900000	4.900000	0.920000	4.740000	3.170000	6.101153	0.150791
13/12/2012 11:20	2.480000	3.190000	3.930000	4.640000	5.310000	5.950000	6.400000	6.660000	6.830000	7.110000	103.400000	4.460000	1.110000	4.310000	2.970000	5.854072	0.189612
13/12/2012 11:30	2.630000	3.270000	3.740000	4.330000	5.060000	5.850000	6.460000	6.810000	7.020000	7.360000	106.000000	4.420000	1.270000	4.290000	2.990000	6.199717	0.204848
13/12/2012 11:40	2.520000	3.240000	4.010000	4.850000	5.530000	6.100000	6.580000	6.980000	7.270000	7.670000	105.900000	5.080000	1.010000	4.970000	3.260000	6.575308	0.153605
13/12/2012 11:50	2.490000	3.340000	4.210000	5.010000	5.640000	6.170000	6.570000	6.860000	7.100000	7.420000	107.000000	5.040000	0.970000	4.910000	3.130000	6.338728	0.153028
13/12/2012 12:00	3.050000	3.750000	4.350000	4.930000	5.350000	5.670000	5.970000	6.270000	6.580000	6.890000	106.300000	5.000000	1.010000	4.850000	3.540000	5.878648	0.171808
13/12/2012 12:10	3.170000	3.980000	4.630000	5.270000	5.890000	6.440000	6.860000	7.140000	7.360000	7.600000	107.400000	5.290000	0.990000	5.160000	3.690000	6.611634	0.149736
13/12/2012 12:20	2.870000	3.610000	4.380000	5.130000	5.780000	6.350000	6.790000	7.060000	7.260000	7.440000	105.900000	4.950000	1.270000	4.780000	3.440000	6.274525	0.202406
13/12/2012 12:30	3.040000	3.690000	4.360000	5.100000	5.710000	6.220000	6.640000	6.890000	7.090000	7.230000	108.400000	5.220000	1.070000	5.130000	3.650000	6.525218	0.163979
13/12/2012 12:40	3.170000	3.890000	4.630000	5.380000	6.020000	6.600000	7.140000	7.500000	7.700000	7.910000	108.100000	5.710000	1.310000	5.560000	3.870000	7.254306	0.180582
13/12/2012 12:50	2.960000	3.810000	4.630000	5.450000	6.190000	6.860000	7.430000	7.770000	7.970000	8.210000	110.300000	5.390000	1.570000	5.230000	3.760000	7.005259	0.224117
13/12/2012 13:00	3.240000	4.090000	4.720000	5.410000	6.000000	6.440000	6.830000	7.100000	7.310000	7.540000	115.500000	5.460000	1.640000	5.380000	3.800000	6.649750	0.246626
13/12/2012 13:10	2.370000	3.090000	3.530000	3.890000	4.320000	4.790000	5.290000	5.630000	5.870000	6.070000	116.000000	3.850000	1.370000	3.780000	2.740000	4.993182	0.274374
13/12/2012 13:20	3.080000	3.880000	4.460000	5.060000	5.610000	6.090000	6.490000	6.750000	6.930000	6.990000	116.100000	5.030000	0.960000	4.960000	3.670000	6.208573	0.154625
13/12/2012 13:30	3.540000	4.360000	5.160000	6.030000	6.680000	7.120000	7.430000	7.640000	7.860000	8.070000	114.500000	6.050000	1.200000	5.940000	4.050000	7.218442	0.166241
13/12/2012 13:40	3.270000	4.200000	4.990000	5.780000	6.450000	6.950000	7.370000	7.650000	7.890000	8.070000	117.600000	5.960000	1.360000	5.870000	4.330000	7.319974	0.185793
13/12/2012 13:50	3.280000	4.110000	4.830000	5.570000	6.240000	6.780000	7.220000	7.520000	7.710000	7.790000	114.600000	5.560000	1.230000	5.460000	3.950000	6.924348	0.177634
13/12/2012 14:00	2.920000	3.700000	4.500000	5.390000	6.120000	6.630000	6.990000	7.260000	7.530000	7.710000	115.000000	5.430000	1.200000	5.350000	3.720000	6.765167	0.177379
13/12/2012 14:10	2.780000	3.600000	4.170000	4.860000	5.530000	6.210000	6.740000	7.030000	7.220000	7.370000	116.100000	4.960000	1.060000	4.890000	3.680000	6.540370	0.162070
13/12/2012 14:20	3.060000	3.760000	4.320000	4.960000	5.540000	6.070000	6.640000	7.040000	7.270000	7.430000	113.700000	5.140000	1.210000	5.020000	3.530000	6.578273	0.183939
13/12/2012 14:30	2.830000	3.550000	4.230000	4.930000	5.650000	6.340000	6.910000	7.240000	7.440000	7.620000	111.600000	4.970000	1.320000	4.850000	3.460000	6.612626	0.199618
13/12/2012 14:40	2.640000	3.290000	3.890000	4.600000	5.290000	5.870000	6.380000	6.790000	7.120000	7.350000	110.000000	4.910000	1.300000	4.760000	3.090000	6.474934	0.200774
13/12/2012 14:50	2.810000	3.830000	4.660000	5.400000	6.060000	6.680000	7.230000	7.560000	7.760000	7.940000	111.400000	5.530000	1.410000	5.400000	3.450000	7.078204	0.199203
13/12/2012 15:00	2.610000	3.500000	4.260000	5.070000	5.740000	6.360000	6.900000	7.260000	7.540000	7.740000	109.800000	5.290000	1.150000	5.170000	3.430000	6.865240	0.167511
13/12/2012 15:10	2.810000	3.580000	4.160000	4.760000	5.310000	5.780000	6.190000	6.530000	6.830000	7.200000	119.200000	4.980000	0.950000	4.950000	3.510000	6.218977	0.152758
13/12/2012 15:20	2.730000	3.410000	3.990000	4.600000	5.200000	5.730000	6.170000	6.460000	6.750000	7.190000	118.600000	4.610000	1.100000	4.510000	3.250000	5.909638	0.186137
13/12/2012 15:30	3.380000	4.220000	4.920000	5.580000	6.180000	6.670000	7.100000	7.340000	7.530000	7.750000	114.200000	5.540000	1.050000	5.440000	3.950000	6.792016	0.154593
13/12/2012 15:40	2.790000	3.640000	4.490000	5.360000	6.160000	6.840000	7.350000	7.660000	7.900000	8.160000	114.000000	5.490000	1.330000	5.360000	3.560000	7.170472	0.185483
13/12/2012 15:50	3.550000	4.570000	5.500000	6.360000	6.980000	7.420000	7.720000	7.900000	8.100000	8.300000	114.200000	6.450000	0.700000	6.420000	4.440000	7.598724	0.092121
13/12/2012 16:00	3.700000	4.550000	5.280000	6.060000	6.790000	7.370000	7.770000	7.970000	8.180000	8.480000	112.700000	6.240000	1.040000	6.130000	4.420000	7.699901	0.135067
13/12/2012 16:10	3.180000	4.020000	4.810000	5.600000	6.290000	6.840000	7.260000	7.530000	7.790000	8.240000	110.200000	5.770000	0.820000	5.650000	3.710000	7.186811	0.114098
13/12/2012 16:20	3.200000	4.140000	5.030000	5.910000	6.700000	7.390000	7.900000	8.190000	8.370000	8.560000	111.400000	5.950000	1.210000	5.850000	3.830000	7.605341	0.159099
13/12/2012 16:30	3.150000	4.270000	5.330000	6.290000	7.010000	7.500000	7.810000	7.970000	8.050000	8.070000	104.700000	6.440000	1.080000	6.290000	3.980000	7.733738	0.139648
13/12/2012 16:40	3.290000	4.120000	5.060000	6.050000	6.820000	7.400000	7.850000	8.160000	8.430000	8.830000	106.600000	6.290000	0.790000	6.150000	4.100000	7.840078	0.100764
13/12/2012 16:50	3.400000	4.470000	5.340000	6.090000	6.680000	7.180000	7.560000	7.780000	7.940000	8.230000	108.500000	6.100000	1.050000	6.040000	4.280000	7.324067	0.143363
13/12/2012 17:00	3.650000	4.780000	5.900000	6.830000	7.420000	7.790000	8.040000	8.220000	8.460000	8.940000	107.600000	6.790000	0.790000	6.720000	4.600000	7.794367	0.101355
13/12/2012 17:10	4.460000	5.570000	6.540000	7.520000	8.260000	8.740000	9.100000	9.380000	9.590000	9.510000	108.100000	7.670000	0.900000	7.570000	5.410000	9.012511	0.099861
13/12/2012 17:20	4.730000	5.970000	7.040000	7.940000	8.630000	9.170000	9.580000	9.820000	9.930000	9.700000	107.700000	8.000000	0.820000	7.930000	5.730000	9.376895	0.087449
13/12/2012 17:30	4.720000	5.810000	6.790000	7.690000	8.330000	8.800000	9.160000	9.450000	9.650000	9.690000	103.000000	7.760000	0.870000	7.720000	5.520000	8.997355	0.096695
13/12/2012 17:40	4.070000	5.080000	6.220000	7.350000	8.190000	8.820000	9.300000	9.660000	9.880000	9.920000	107.200000	7.480000	1.030000	7.330000	5.020000	9.127178	0.112850
13/12/2012 17:50	3.850000	4.840000	5.820000	6.880000	7.730000	8.320000	8.710000	8.980000	9.220000	9.530000	109.700000	6.980000	1.030000	6.850000	4.790000	8.520957	0.120878
13/12/2012 18:00	4.150000	5.290000	6.190000	6.990000	7.640000	8.150000	8.510000	8.760000	9.020000	9.380000	112.000000	7.140000	0.650000	7.100000	5.280000	8.432805	0.077080
13/12/2012 18:10	3.980000	5.160000	6.200000	7.000000	7.470000	7.730000	7.930000	8.160000	8.480000	8.910000	108.200000	6.980000	0.590000	6.930000	4.840000	7.756676	0.076064
13/12/2012 18:20	4.620000	5.590000	6.380000	6.950000	7.280000	7.520000	7.810000	8.070000	8.340000	8.740000	107.600000	6.750000	0.450000	6.760000	5.490000	7.449999	0.060403
13/12/2012 18:30	4.520000	5.600000	6.390000	6.860000	7.170000	7.530000	7.930000	8.230000	8.480000	8.830000	109.000000	6.640000	0.370000	6.670000	5.480000	7.506009	0.049294
13/12/2012 18:40	4.290000	5.190000	5.850000	6.370000	6.850000	7.320000	7.760000	8.110000	8.430000	8.770000	107.300000	6.220000	0.380000	6.230000	5.010000	7.350088	0.051700
13/12/2012 18:50	4.530000	5.340000	5.880000	6.150000	6.310000	6.560000	6.960000	7.380000	7.820000	8.470000	98.000000	5.880000	0.310000	5.970000	4.860000	6.528667	0.047483
13/12/2012 19:00	4.530000	5.360000	6.070000	6.580000	6.810000	6.860000	6.930000	7.110000	7.430000	8.150000	93.600000	6.540000	0.360000	6.610000	4.660000	6.833040	0.052685
13/12/2012 19:10	4.560000	5.510000	6.290000	6.870000	7.180000	7.260000	7.280000	7.360000	7.580000	8.250000	95.700000	6.940000	0.530000	6.970000	5.090000	7.288727	0.072715
13/12/2012 19:20	4.580000	5.580000	6.380000	7.070000	7.530000	7.780000	7.930000	8.130000	8.460000	9.240000	98.900000	7.040000	0.610000	7.010000	5.180000	7.757789	0.078631
13/12/2012 19:30	4.640000	5.720000	6.590000	7.240000	7.640000	7.930000	8.280000	8.680000	9.140000	9.990000	100.900000	7.240000	0.390000	7.250000	5.440000	8.110368	0.048087
13/12/2012 19:40	4.380000	5.390000	6.330000	7.070000	7.520000	7.870000	8.260000	8.690000	9.190000	10.080000	104.300000	6.980000	0.650000	6.950000	5.290000	7.961535	0.081643
13/12/2012 19:50	4.220000	5.270000	6.170000	6.910000	7.400000	7.780000	8.190000	8.590000	8.990000	9.610000	106.400000	6.860000	0.450000	6.830000	5.040000	7.920409	0.056815
13/12/2012 20:00	4.240000	5.110000	5.830000	6.390000	6.790000	7.080000	7.320000	7.520000	7.790000	8.420000	105.200000	6.260000	0.530000	6.250000	4.920000	7.022374	0.075473
13/12/2012 20:10	3.940000	4.770000	5.470000	6.040000	6.480000	6.890000	7.350000	7.830000	8.350000	9.070000	111.800000	5.970000	0.470000	5.970000	4.740000	7.048186	0.066684
13/12/2012 20:20	3.800000	4.860000	5.750000	6.460000	6.930000	7.310000	7.700000	8.030000	8.360000	8.930000	116.800000	6.520000	0.610000	6.470000	4.850000	7.563890	0.080646
13/12/2012 20:30	3.750000	4.720000	5.540000	6.280000	6.830000	7.220000	7.590000	7.870000	8.170000	8.590000	118.900000	6.370000	0.750000	6.310000	4.680000	7.477079	0.100307
13/12/2012 20:40	3.630000	4.730000	5.620000	6.270000	6.760000	7.180000	7.590000	7.930000	8.300000	9.050000	122.500000	6.250000	0.620000	6.180000	4.440000	7.346118	0.084398
13/12/2012 20:50	4.580000	5.590000	6.490000	7.250000	7.700000	7.920000	8.090000	8.260000	8.560000	9.220000	122.400000	7.240000	0.680000	7.170000	5.560000	7.943402	0.085606
13/12/2012 21:00	4.590000	5.700000	6.510000	7.070000	7.370000	7.510000	7.730000	8.050000	8.510000	9.420000	115.400000	7.040000	0.690000	7.020000	5.580000	7.591981	0.090885
13/12/2012 21:10	3.990000	4.900000	5.750000	6.490000	6.970000	7.320000	7.750000	8.310000	8.960000	10.050000	117.200000	6.400000	0.670000	6.350000	4.710000	7.436237	0.090099
13/12/2012 21:20	3.870000	4.900000	5.890000	6.800000	7.480000	8.060000	8.660000	9.210000	9.750000	10.630000	120.000000	6.700000	0.810000	6.600000	4.630000	8.220330	0.098536
13/12/2012 21:30	4.550000	5.640000	6.650000	7.520000	8.110000	8.520000	8.900000	9.310000	9.780000	10.720000	120.400000	7.590000	0.680000	7.490000	5.560000	8.752443	0.077693
13/12/2012 21:40	4.720000	5.870000	6.870000	7.660000	8.210000	8.650000	9.090000	9.500000	9.940000	10.780000	119.600000	7.580000	0.560000	7.520000	5.620000	8.760730	0.063922
13/12/2012 21:50	4.390000	5.440000	6.340000	7.070000	7.670000	8.200000	8.700000	9.120000	9.530000	10.340000	116.800000	7.120000	0.610000	7.060000	5.310000	8.485640	0.071886
13/12/2012 22:00	4.140000	5.250000	6.180000	6.930000	7.510000	8.020000	8.500000	8.920000	9.350000	10.150000	117.600000	7.020000	0.840000	6.940000	5.070000	8.343449	0.100678
13/12/2012 22:10	3.930000	4.990000	5.950000	6.730000	7.400000	8.060000	8.640000	9.110000	9.580000	10.470000	119.900000	6.830000	0.870000	6.780000	4.990000	8.436973	0.103118
13/12/2012 22:20	3.420000	4.420000	5.350000	6.210000	6.950000	7.650000	8.320000	8.910000	9.450000	10.340000	119.300000	6.240000	0.940000	6.150000	4.290000	7.991447	0.117626
13/12/2012 22:30	4.460000	5.410000	6.300000	7.200000	8.000000	8.700000	9.340000	9.880000	10.410000	11.350000	123.200000	7.320000	0.720000	7.220000	5.320000	9.122131	0.078929
13/12/2012 22:40	4.750000	5.920000	6.910000	7.720000	8.350000	8.930000	9.480000	9.970000	10.480000	11.440000	126.300000	7.740000	0.500000	7.670000	5.700000	9.208246	0.054299
13/12/2012 22:50	4.800000	6.090000	7.180000	8.010000	8.620000	9.120000	9.590000	9.970000	10.320000	10.860000	124.600000	8.090000	0.470000	8.020000	6.010000	9.420560	0.049891
13/12/2012 23:00	4.760000	5.970000	7.010000	7.970000	8.690000	9.220000	9.640000	9.980000	10.320000	10.960000	117.400000	8.200000	0.630000	8.120000	5.750000	9.631436	0.065411
13/12/2012 23:10	4.430000	5.720000	6.820000	7.710000	8.320000	8.830000	9.280000	9.670000	10.070000	10.810000	116.800000	7.690000	0.750000	7.640000	5.340000	8.995104	0.083379
13/12/2012 23:20	4.660000	5.680000	6.610000	7.480000	8.200000	8.790000	9.210000	9.550000	9.890000	10.700000	114.700000	7.290000	1.120000	7.220000	5.460000	8.692616	0.128845
13/12/2012 23:30	5.350000	6.560000	7.670000	8.580000	9.290000	9.950000	10.560000	11.180000	11.750000	12.710000	119.100000	8.580000	0.820000	8.480000	6.110000	10.227202	0.080178
13/12/2012 23:40	4.940000	6.340000	7.790000	8.960000	9.790000	10.510000	11.180000	11.800000	12.340000	13.390000	120.600000	8.930000	0.960000	8.760000	5.800000	10.768605	0.089148
13/12/2012 23:50	5.010000	6.320000	7.570000	8.700000	9.570000	10.340000	10.930000	11.370000	11.730000	12.500000	130.500000	8.610000	1.040000	8.480000	6.350000	10.442889	0.099589
14/12/2012 00:00	4.300000	5.580000	6.770000	7.840000	8.670000	9.440000	10.030000	10.440000	10.760000	11.370000	123.800000	7.730000	1.020000	7.600000	5.340000	9.520617	0.107136
14/12/2012 00:10	3.990000	5.220000	6.440000	7.470000	8.250000	8.860000	9.250000	9.530000	9.780000	10.350000	120.800000	7.390000	0.820000	7.270000	4.900000	8.854227	0.092611
14/12/2012 00:20	3.650000	4.800000	5.820000	6.540000	7.080000	7.570000	7.990000	8.350000	8.670000	9.380000	117.600000	6.170000	1.030000	6.070000	4.140000	7.308728	0.140927
14/12/2012 00:30	4.440000	5.660000	6.630000	7.290000	7.800000	8.310000	8.790000	9.280000	9.770000	10.860000	123.000000	6.740000	1.460000	6.600000	4.670000	7.895671	0.184911
14/12/2012 00:40	5.820000	7.460000	8.640000	9.420000	10.000000	10.530000	11.060000	11.530000	11.900000	12.600000	126.600000	8.950000	1.620000	8.800000	6.820000	10.251264	0.158029
14/12/2012 00:50	6.660000	8.050000	8.960000	9.550000	10.000000	10.460000	10.910000	11.380000	11.830000	12.510000	131.400000	9.240000	1.320000	9.120000	7.030000	10.341323	0.127643
14/12/2012 01:20	6.580000	7.830000	8.620000	9.180000	9.630000	10.090000	10.500000	10.860000	11.190000	11.760000	134.200000	9.220000	1.170000	9.110000	7.050000	10.329500	0.113268
14/12/2012 01:30	6.890000	8.120000	8.870000	9.460000	9.900000	10.320000	10.670000	10.930000	11.140000	11.600000	132.300000	9.020000	1.250000	8.920000	7.090000	9.986613	0.125168
14/12/2012 01:40	6.470000	7.720000	8.490000	9.020000	9.450000	9.950000	10.420000	10.860000	11.260000	11.820000	128.300000	9.010000	1.440000	8.910000	6.830000	10.179403	0.141462
14/12/2012 01:50	5.560000	7.090000	8.270000	9.170000	9.790000	10.300000	10.750000	11.130000	11.480000	12.130000	132.200000	8.660000	1.540000	8.510000	6.330000	9.906261	0.155457
14/12/2012 02:00	5.430000	6.820000	8.140000	9.200000	9.980000	10.640000	11.090000	11.420000	11.670000	12.200000	123.500000	8.890000	1.440000	8.770000	6.350000	10.411935	0.138303
14/12/2012 02:30	3.610000	4.690000	5.730000	6.730000	7.550000	8.290000	8.890000	9.430000	9.840000	10.680000	124.900000	6.610000	1.420000	6.420000	4.230000	8.364595	0.169763
14/12/2012 02:40	4.170000	5.180000	6.070000	7.110000	8.050000	8.850000	9.510000	10.080000	10.570000	11.520000	119.800000	7.110000	1.830000	6.960000	5.050000	9.092866	0.201257
14/12/2012 02:50	4.950000	6.400000	7.660000	8.860000	9.940000	10.860000	11.530000	12.040000	12.450000	13.110000	121.300000	8.600000	1.980000	8.370000	5.990000	10.746125	0.184252
14/12/2012 03:00	6.460000	8.130000	9.470000	10.340000	10.880000	11.300000	11.650000	12.020000	12.330000	12.950000	125.900000	9.570000	2.130000	9.420000	7.100000	10.585902	0.201211
14/12/2012 03:10	7.400000	8.840000	9.720000	10.300000	10.740000	11.200000	11.660000	12.070000	12.490000	13.260000	130.300000	10.000000	1.650000	9.880000	7.280000	11.105927	0.148569
14/12/2012 03:30	5.620000	6.850000	7.750000	8.410000	9.000000	9.670000	10.360000	10.990000	11.480000	12.210000	121.600000	8.200000	1.820000	8.060000	5.790000	9.781621	0.186063
14/12/2012 03:40	5.860000	7.130000	8.280000	9.070000	9.590000	10.060000	10.550000	11.000000	11.330000	11.750000	122.400000	8.610000	2.080000	8.480000	6.300000	9.784181	0.212588
14/12/2012 03:50	5.510000	6.770000	7.790000	8.500000	9.160000	9.860000	10.550000	11.150000	11.570000	12.210000	120.600000	8.010000	2.370000	7.850000	5.800000	9.616012	0.246464
14/12/2012 04:00	5.370000	6.630000	7.460000	8.070000	8.610000	9.230000	9.870000	10.450000	10.880000	11.620000	120.000000	8.070000	1.840000	7.910000	5.340000	9.568229	0.192303
14/12/2012 04:10	5.980000	7.120000	7.880000	8.450000	8.950000	9.490000	10.020000	10.550000	11.040000	11.930000	123.400000	8.230000	1.700000	8.070000	5.710000	9.505978	0.178835
14/12/2012 04:20	5.880000	6.940000	7.650000	8.240000	8.790000	9.380000	9.950000	10.500000	10.930000	11.600000	124.200000	8.110000	1.460000	8.020000	6.090000	9.512325	0.153485
14/12/2012 04:40	5.240000	6.410000	7.300000	7.980000	8.580000	9.220000	9.840000	10.440000	10.970000	11.760000	119.500000	8.090000	1.900000	7.970000	5.340000	9.658459	0.196719
14/12/2012 12:30	3.530000	3.880000	4.140000	4.340000	4.470000	4.600000	4.830000	5.040000	5.220000	5.460000	103.800000	4.190000	0.260000	4.220000	3.800000	4.586768	0.056685
14/12/2012 12:40	3.250000	3.590000	3.950000	4.480000	5.010000	5.320000	5.490000	5.600000	5.710000	5.930000	125.700000	4.400000	0.350000	4.360000	3.620000	5.225528	0.066979
14/12/2012 12:50	2.770000	3.410000	3.990000	4.580000	5.020000	5.310000	5.530000	5.770000	5.920000	6.070000	138.100000	4.750000	0.250000	4.680000	3.460000	5.570944	0.044876
14/12/2012 13:00	2.860000	3.510000	4.140000	4.740000	5.100000	5.310000	5.440000	5.540000	5.660000	5.950000	143.800000	4.630000	0.180000	4.540000	3.300000	5.202068	0.034602
14/12/2012 16:00	8.830000	9.720000	10.550000	11.320000	11.930000	12.470000	12.910000	13.250000	13.530000	14.170000	256.500000	11.390000	1.540000	11.170000	9.410000	12.729187	0.120982
14/12/2012 16:10	8.790000	9.580000	10.260000	10.890000	11.400000	11.820000	12.170000	12.550000	12.980000	13.700000	249.600000	10.960000	2.200000	10.790000	9.490000	12.040102	0.182723
14/12/2012 16:30	8.560000	9.520000	10.250000	10.860000	11.360000	11.880000	12.410000	12.920000	13.380000	13.990000	256.000000	10.930000	2.020000	10.740000	9.380000	12.235628	0.165092
14/12/2012 16:40	9.620000	10.530000	11.200000	11.760000	12.220000	12.640000	13.020000	13.360000	13.680000	14.290000	253.100000	11.780000	1.710000	11.550000	10.050000	12.839019	0.133188
14/12/2012 16:50	8.280000	9.190000	9.930000	10.630000	11.230000	11.740000	12.100000	12.390000	12.660000	13.280000	255.000000	10.880000	1.980000	10.650000	8.980000	12.139639	0.163102
14/12/2012 17:00	8.740000	9.750000	10.560000	11.320000	11.910000	12.410000	12.770000	13.080000	13.450000	14.260000	257.300000	11.480000	1.860000	11.250000	9.380000	12.711996	0.146318
14/12/2012 17:20	9.720000	10.720000	11.350000	11.960000	12.540000	13.010000	13.330000	13.590000	13.870000	14.550000	257.500000	12.020000	1.750000	11.800000	10.260000	13.174672	0.132831
14/12/2012 17:30	8.720000	9.680000	10.380000	10.960000	11.390000	11.770000	12.160000	12.590000	12.990000	13.610000	255.500000	10.910000	1.480000	10.740000	9.380000	11.912115	0.124243
14/12/2012 17:40	8.280000	9.110000	9.740000	10.380000	10.950000	11.470000	11.970000	12.470000	12.910000	13.510000	254.300000	10.540000	1.540000	10.360000	8.790000	11.890268	0.129518
14/12/2012 17:50	8.030000	8.940000	9.690000	10.350000	10.900000	11.460000	11.930000	12.350000	12.770000	13.460000	254.600000	10.520000	2.060000	10.310000	8.670000	11.863161	0.173647
14/12/2012 18:00	8.610000	9.600000	10.280000	10.900000	11.500000	12.030000	12.430000	12.780000	13.120000	13.880000	257.700000	11.140000	1.660000	10.910000	9.300000	12.448940	0.133345
14/12/2012 18:10	8.500000	9.500000	10.210000	10.840000	11.380000	11.900000	12.340000	12.720000	13.090000	13.790000	257.400000	10.800000	1.580000	10.600000	9.090000	12.051169	0.131108
14/12/2012 18:20	8.470000	9.620000	10.480000	11.160000	11.680000	12.160000	12.630000	13.080000	13.500000	14.150000	258.300000	11.130000	1.470000	10.940000	9.430000	12.357956	0.118952
14/12/2012 18:30	7.650000	8.650000	9.490000	10.280000	10.940000	11.530000	12.030000	12.420000	12.760000	13.430000	257.600000	10.290000	1.690000	10.100000	8.290000	11.753274	0.143790
14/12/2012 18:40	7.930000	8.990000	9.880000	10.660000	11.280000	11.800000	12.220000	12.610000	12.960000	13.580000	255.700000	10.710000	1.490000	10.530000	8.730000	12.021427	0.123945
14/12/2012 18:50	8.460000	9.280000	9.780000	10.220000	10.680000	11.160000	11.620000	12.090000	12.520000	13.270000	252.500000	10.430000	1.640000	10.240000	8.820000	11.626284	0.141060
14/12/2012 19:00	8.360000	9.310000	10.030000	10.680000	11.170000	11.600000	12.000000	12.340000	12.650000	13.290000	253.500000	10.480000	1.980000	10.260000	8.950000	11.565547	0.171198
14/12/2012 19:10	7.460000	8.190000	8.870000	9.620000	10.290000	10.850000	11.270000	11.640000	11.970000	12.640000	249.000000	9.940000	1.600000	9.770000	8.310000	11.364040	0.140795
14/12/2012 19:20	7.650000	8.600000	9.330000	9.940000	10.500000	11.010000	11.360000	11.690000	12.090000	12.930000	248.100000	10.110000	1.360000	9.910000	8.230000	11.318778	0.120154
14/12/2012 19:30	7.290000	8.180000	8.860000	9.470000	10.000000	10.550000	11.070000	11.520000	11.930000	12.750000	246.100000	9.540000	2.130000	9.330000	7.890000	10.886549	0.195654
14/12/2012 19:40	7.830000	8.820000	9.580000	10.250000	10.810000	11.350000	11.900000	12.410000	12.860000	13.590000	249.800000	10.290000	2.160000	10.080000	8.510000	11.674584	0.185017
14/12/2012 19:50	7.850000	8.930000	9.710000	10.390000	10.950000	11.470000	11.970000	12.480000	12.960000	13.880000	251.400000	10.230000	1.660000	10.050000	8.470000	11.531159	0.143958
14/12/2012 20:00	8.020000	8.870000	9.540000	10.140000	10.610000	11.040000	11.400000	11.710000	12.080000	12.950000	252.900000	10.160000	1.770000	9.960000	8.570000	11.218011	0.157782
14/12/2012 20:10	8.060000	9.140000	10.010000	10.760000	11.360000	11.890000	12.390000	12.890000	13.340000	14.070000	255.200000	10.740000	1.950000	10.570000	8.750000	12.100851	0.161146
14/12/2012 20:20	6.120000	6.950000	7.540000	8.110000	8.620000	9.040000	9.420000	9.840000	10.290000	11.200000	247.300000	8.320000	1.520000	8.180000	6.690000	9.443313	0.160960
14/12/2012 20:30	6.450000	7.360000	7.990000	8.530000	9.050000	9.560000	9.980000	10.370000	10.740000	11.440000	245.100000	8.680000	1.460000	8.540000	7.290000	9.912569	0.147288
14/12/2012 20:40	5.980000	6.820000	7.590000	8.260000	8.860000	9.450000	10.010000	10.500000	10.940000	11.680000	242.700000	8.170000	1.900000	7.990000	6.490000	9.611823	0.197673
14/12/2012 20:50	6.970000	7.820000	8.560000	9.270000	9.970000	10.590000	11.060000	11.510000	11.930000	12.530000	243.100000	9.620000	1.560000	9.430000	7.610000	11.169289	0.139669
14/12/2012 21:00	6.660000	7.800000	8.810000	9.660000	10.220000	10.790000	11.410000	11.960000	12.390000	13.130000	239.800000	9.570000	1.830000	9.340000	7.220000	11.017143	0.166105
14/12/2012 21:10	7.120000	8.210000	9.010000	9.740000	10.410000	11.030000	11.550000	11.950000	12.280000	12.890000	240.200000	10.090000	1.810000	9.860000	8.220000	11.654625	0.155303
