TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity
19/02/2012 20:50	13.17000	12.98000	12.58000	12.16000	11.75000	11.37000	11.02000	10.59000	10.09000	9.49000	305.10000	305.00000	304.90000	304.90000	304.60000	303.90000	303.40000	303.20000	303.00000	302.80000	-0.43000	-0.46000	-0.54000	-0.59000	-0.64000	-0.71000	-0.74000	-0.77000	-0.76000	-0.70000	297.00000	11.96000	1.28000	11.66000	9.58000	0.10702
19/02/2012 21:00	12.93000	12.76000	12.41000	12.02000	11.66000	11.33000	11.00000	10.63000	10.28000	9.90000	305.50000	305.00000	304.30000	304.00000	304.10000	303.80000	303.40000	303.00000	302.90000	303.00000	-0.79000	-0.81000	-0.80000	-0.80000	-0.83000	-0.84000	-0.81000	-0.81000	-0.88000	-0.95000	295.80000	12.13000	1.15000	11.89000	9.92000	0.09481
19/02/2012 21:10	13.36000	13.13000	12.69000	12.21000	11.76000	11.30000	10.84000	10.40000	10.05000	9.67000	303.60000	303.00000	301.90000	301.20000	300.70000	300.80000	301.00000	300.80000	300.20000	299.30000	-0.83000	-0.83000	-0.77000	-0.71000	-0.70000	-0.73000	-0.79000	-0.87000	-0.91000	-0.89000	293.20000	11.61000	1.35000	11.34000	9.30000	0.11628
19/02/2012 21:20	13.05000	12.86000	12.42000	12.03000	11.68000	11.30000	10.93000	10.61000	10.30000	9.79000	304.20000	303.70000	302.80000	302.30000	301.70000	301.30000	301.10000	300.90000	301.00000	301.40000	-0.83000	-0.82000	-0.84000	-0.83000	-0.81000	-0.75000	-0.72000	-0.75000	-0.80000	-0.79000	293.80000	11.57000	1.48000	11.35000	9.44000	0.12792
19/02/2012 21:30	12.28000	12.14000	11.94000	11.67000	11.33000	10.94000	10.59000	10.25000	9.94000	9.49000	305.90000	305.70000	305.20000	304.50000	303.70000	303.40000	303.10000	302.80000	302.50000	302.10000	-0.72000	-0.73000	-0.69000	-0.63000	-0.60000	-0.61000	-0.63000	-0.63000	-0.62000	-0.65000	294.50000	11.15000	1.37000	10.97000	9.13000	0.12287
19/02/2012 21:40	13.17000	12.96000	12.55000	12.13000	11.70000	11.27000	10.93000	10.63000	10.36000	9.89000	306.50000	306.20000	305.60000	305.00000	304.60000	304.10000	303.60000	303.40000	304.10000	305.30000	-0.71000	-0.69000	-0.65000	-0.62000	-0.60000	-0.61000	-0.65000	-0.68000	-0.69000	-0.63000	295.90000	11.48000	1.28000	11.19000	9.29000	0.11150
19/02/2012 21:50	12.72000	12.55000	12.23000	11.88000	11.53000	11.17000	10.77000	10.35000	9.93000	9.39000	305.10000	304.70000	303.80000	303.20000	302.60000	302.20000	302.10000	302.10000	302.10000	302.80000	-0.72000	-0.71000	-0.71000	-0.73000	-0.73000	-0.70000	-0.70000	-0.76000	-0.79000	-0.77000	294.90000	11.28000	0.94000	10.98000	9.02000	0.08333
19/02/2012 22:00	13.28000	13.00000	12.49000	12.06000	11.71000	11.37000	11.00000	10.65000	10.32000	9.77000	302.30000	301.80000	301.10000	300.70000	300.40000	300.00000	299.30000	298.80000	298.70000	298.50000	-0.70000	-0.74000	-0.78000	-0.77000	-0.72000	-0.71000	-0.74000	-0.78000	-0.83000	-0.78000	291.80000	11.63000	1.19000	11.38000	9.60000	0.10232
19/02/2012 22:10	12.29000	12.14000	11.78000	11.45000	11.17000	10.82000	10.45000	10.13000	9.77000	9.23000	305.10000	304.70000	304.00000	303.40000	302.40000	301.30000	300.30000	299.60000	299.70000	299.30000	-0.76000	-0.76000	-0.74000	-0.74000	-0.75000	-0.73000	-0.72000	-0.73000	-0.76000	-0.77000	292.80000	11.04000	0.95000	10.84000	8.71000	0.08605
19/02/2012 22:20	11.65000	11.43000	11.04000	10.73000	10.44000	10.13000	9.83000	9.50000	9.13000	8.59000	301.60000	301.10000	300.20000	299.00000	298.20000	297.70000	297.50000	297.10000	296.50000	295.80000	-0.83000	-0.81000	-0.79000	-0.78000	-0.76000	-0.72000	-0.70000	-0.70000	-0.70000	-0.68000	289.50000	10.52000	0.93000	10.28000	7.79000	0.08840
19/02/2012 22:30	12.23000	12.04000	11.67000	11.33000	11.02000	10.76000	10.50000	10.16000	9.78000	9.10000	302.80000	302.20000	301.20000	300.30000	299.70000	299.30000	299.10000	298.80000	298.00000	297.20000	-0.80000	-0.78000	-0.76000	-0.74000	-0.77000	-0.80000	-0.82000	-0.83000	-0.83000	-0.84000	291.20000	11.11000	0.91000	10.89000	8.50000	0.08191
19/02/2012 22:40	12.34000	12.17000	11.77000	11.33000	10.91000	10.57000	10.27000	9.94000	9.59000	9.00000	304.40000	303.70000	302.50000	301.70000	301.00000	300.00000	299.10000	298.50000	298.20000	297.70000	-0.83000	-0.83000	-0.81000	-0.78000	-0.75000	-0.74000	-0.73000	-0.72000	-0.73000	-0.70000	292.20000	10.67000	0.97000	10.40000	8.37000	0.09091
19/02/2012 22:50	11.65000	11.47000	11.13000	10.80000	10.51000	10.22000	9.92000	9.53000	9.07000	8.30000	301.50000	301.10000	300.30000	299.60000	298.90000	298.10000	297.40000	297.00000	296.90000	296.20000	-0.72000	-0.74000	-0.77000	-0.77000	-0.76000	-0.74000	-0.72000	-0.72000	-0.80000	-0.83000	290.40000	10.42000	0.89000	10.23000	8.05000	0.08541
19/02/2012 23:00	10.38000	10.23000	9.93000	9.64000	9.37000	9.14000	8.88000	8.59000	8.21000	7.58000	299.80000	299.10000	298.10000	297.40000	296.50000	295.50000	294.20000	293.10000	292.20000	290.90000	-0.58000	-0.58000	-0.56000	-0.54000	-0.52000	-0.51000	-0.52000	-0.54000	-0.55000	-0.54000	287.70000	9.08000	0.64000	8.92000	6.84000	0.07048
19/02/2012 23:10	10.21000	10.04000	9.71000	9.40000	9.14000	8.85000	8.60000	8.33000	8.02000	7.46000	303.90000	303.30000	302.00000	300.50000	299.20000	298.10000	297.10000	295.90000	294.90000	293.30000	-0.47000	-0.47000	-0.48000	-0.50000	-0.51000	-0.52000	-0.55000	-0.56000	-0.55000	-0.52000	290.80000	8.97000	0.60000	8.81000	6.95000	0.06689
19/02/2012 23:20	8.88000	8.70000	8.39000	8.19000	8.01000	7.81000	7.61000	7.38000	7.15000	6.67000	300.70000	299.90000	298.60000	297.10000	295.60000	294.20000	293.00000	292.00000	290.90000	288.90000	-0.43000	-0.43000	-0.43000	-0.44000	-0.44000	-0.44000	-0.44000	-0.45000	-0.45000	-0.44000	286.40000	7.90000	0.44000	7.78000	6.17000	0.05570
19/02/2012 23:30	8.46000	8.39000	8.23000	8.03000	7.78000	7.51000	7.21000	6.92000	6.59000	6.24000	296.50000	295.70000	294.40000	293.50000	292.80000	291.30000	290.00000	288.70000	287.60000	286.40000	-0.45000	-0.44000	-0.43000	-0.42000	-0.42000	-0.44000	-0.47000	-0.47000	-0.49000	-0.49000	283.30000	7.76000	0.65000	7.63000	6.05000	0.08376
19/02/2012 23:40	8.73000	8.57000	8.27000	8.06000	7.81000	7.51000	7.27000	7.07000	6.86000	6.40000	288.10000	287.60000	286.30000	284.50000	282.70000	280.70000	279.50000	278.70000	277.50000	275.70000	-0.26000	-0.26000	-0.29000	-0.32000	-0.33000	-0.33000	-0.34000	-0.38000	-0.41000	-0.43000	273.30000	7.75000	0.88000	7.56000	6.37000	0.11355
19/02/2012 23:50	8.96000	8.79000	8.52000	8.25000	7.94000	7.65000	7.46000	7.21000	6.92000	6.38000	292.80000	292.00000	290.10000	288.10000	286.50000	285.00000	284.10000	283.00000	280.90000	277.70000	-0.30000	-0.31000	-0.32000	-0.29000	-0.31000	-0.36000	-0.39000	-0.38000	-0.36000	-0.36000	278.20000	7.99000	0.76000	7.81000	5.85000	0.09512
20/02/2012 00:00	9.16000	8.99000	8.63000	8.17000	7.73000	7.38000	7.07000	6.79000	6.45000	5.79000	294.10000	293.10000	291.20000	289.40000	287.30000	285.00000	283.70000	282.80000	281.50000	280.00000	-0.32000	-0.31000	-0.29000	-0.28000	-0.28000	-0.30000	-0.33000	-0.32000	-0.29000	-0.29000	277.30000	7.29000	0.93000	7.04000	5.64000	0.12757
20/02/2012 00:10	8.99000	8.97000	8.94000	8.87000	8.73000	8.52000	8.24000	7.89000	7.43000	6.74000	289.70000	288.30000	285.50000	283.10000	280.90000	278.40000	275.80000	272.90000	269.90000	266.30000	-0.58000	-0.57000	-0.53000	-0.49000	-0.47000	-0.45000	-0.44000	-0.43000	-0.45000	-0.43000	270.10000	8.61000	0.75000	8.49000	6.72000	0.08711
20/02/2012 00:20	7.81000	7.76000	7.63000	7.40000	7.14000	6.77000	6.41000	6.06000	5.72000	5.35000	297.20000	295.90000	292.90000	288.90000	284.70000	280.90000	277.30000	273.20000	268.70000	262.30000	-0.54000	-0.52000	-0.46000	-0.37000	-0.32000	-0.31000	-0.32000	-0.32000	-0.35000	-0.38000	272.80000	6.83000	0.87000	6.62000	4.97000	0.12738
20/02/2012 00:30	7.64000	7.62000	7.58000	7.50000	7.38000	7.18000	6.97000	6.79000	6.57000	6.06000	287.90000	286.50000	283.90000	281.30000	279.20000	276.80000	274.40000	272.10000	269.50000	264.80000	-0.61000	-0.59000	-0.56000	-0.53000	-0.51000	-0.48000	-0.48000	-0.48000	-0.42000	-0.31000	267.10000	6.70000	1.11000	6.57000	5.32000	0.16567
20/02/2012 00:50	6.44000	6.41000	6.26000	6.02000	5.81000	5.53000	5.20000	4.89000	4.61000	4.23000	293.20000	292.20000	289.80000	286.40000	282.50000	279.10000	276.10000	272.20000	267.70000	261.00000	-0.35000	-0.34000	-0.31000	-0.29000	-0.29000	-0.32000	-0.36000	-0.39000	-0.37000	-0.36000	270.20000	5.51000	0.81000	5.18000	3.66000	0.14701
20/02/2012 01:00	6.22000	6.20000	6.07000	5.84000	5.61000	5.40000	5.20000	4.94000	4.70000	4.44000	291.60000	290.80000	288.60000	285.70000	282.50000	278.80000	274.40000	268.90000	263.50000	255.50000	-0.33000	-0.31000	-0.28000	-0.24000	-0.23000	-0.24000	-0.26000	-0.27000	-0.26000	-0.22000	268.10000	5.32000	1.00000	5.19000	3.64000	0.18797
20/02/2012 02:30	4.32000	4.30000	4.29000	4.34000	4.41000	4.53000	4.59000	4.60000	4.45000	4.07000	282.10000	281.90000	281.20000	279.90000	277.90000	275.40000	272.50000	269.40000	266.10000	259.40000	0.75000	0.74000	0.72000	0.72000	0.69000	0.67000	0.63000	0.61000	0.61000	0.68000	268.60000	4.26000	0.49000	4.22000	2.86000	0.11502
20/02/2012 02:40	4.21000	4.16000	4.05000	3.97000	3.90000	3.82000	3.77000	3.79000	3.75000	3.50000	295.30000	294.20000	291.80000	290.40000	288.60000	286.00000	283.40000	280.50000	277.40000	270.90000	0.90000	0.90000	0.90000	0.88000	0.87000	0.86000	0.83000	0.79000	0.78000	0.77000	278.10000	3.82000	0.24000	3.76000	3.25000	0.06283
20/02/2012 05:20	8.13000	7.85000	7.51000	7.14000	6.72000	6.36000	5.93000	5.47000	5.11000	4.63000	307.70000	307.60000	306.80000	306.30000	305.60000	304.60000	303.60000	302.60000	300.90000	299.60000	-0.12000	-0.06000	-0.09000	-0.19000	-0.25000	-0.29000	-0.30000	-0.31000	-0.33000	-0.35000	297.30000	6.17000	0.72000	5.95000	4.08000	0.11669
20/02/2012 06:30	7.47000	7.30000	7.03000	6.74000	6.51000	6.31000	6.11000	5.93000	5.77000	5.48000	294.40000	294.20000	293.60000	292.80000	292.30000	290.90000	288.40000	285.20000	282.40000	277.00000	-0.22000	-0.23000	-0.26000	-0.24000	-0.26000	-0.28000	-0.33000	-0.34000	-0.36000	-0.33000	283.20000	6.12000	0.27000	6.03000	5.03000	0.04412
20/02/2012 06:40	8.66000	8.44000	8.00000	7.64000	7.12000	6.63000	6.21000	5.79000	5.38000	5.07000	296.30000	295.90000	295.10000	294.30000	293.40000	292.30000	291.30000	289.80000	287.90000	283.40000	-0.22000	-0.19000	-0.17000	-0.20000	-0.21000	-0.20000	-0.22000	-0.24000	-0.28000	-0.29000	284.20000	6.52000	0.60000	6.25000	4.71000	0.09202
20/02/2012 06:50	8.27000	8.16000	7.98000	7.68000	7.36000	7.01000	6.61000	6.21000	5.88000	5.52000	295.10000	294.60000	293.90000	292.90000	291.60000	290.10000	288.70000	287.20000	284.90000	280.20000	-0.24000	-0.24000	-0.25000	-0.23000	-0.24000	-0.24000	-0.27000	-0.25000	-0.26000	-0.26000	281.90000	6.88000	0.78000	6.71000	5.32000	0.11337
20/02/2012 07:00	8.00000	7.87000	7.75000	7.49000	7.23000	6.93000	6.61000	6.23000	5.86000	5.43000	287.90000	287.70000	286.90000	286.10000	285.00000	283.30000	281.30000	278.80000	275.80000	270.30000	-0.27000	-0.28000	-0.29000	-0.25000	-0.22000	-0.22000	-0.20000	-0.21000	-0.22000	-0.25000	274.20000	6.88000	0.43000	6.72000	5.05000	0.06250
20/02/2012 07:10	7.89000	7.74000	7.46000	7.16000	6.86000	6.59000	6.27000	5.89000	5.54000	5.12000	294.70000	294.10000	293.40000	292.00000	289.50000	286.20000	282.80000	279.90000	277.10000	271.00000	-0.34000	-0.35000	-0.35000	-0.33000	-0.30000	-0.29000	-0.32000	-0.36000	-0.41000	-0.44000	278.50000	6.33000	1.02000	6.08000	4.83000	0.16114
20/02/2012 07:20	7.51000	7.35000	6.97000	6.68000	6.48000	6.19000	5.97000	5.77000	5.60000	5.40000	291.40000	290.70000	289.00000	286.80000	284.50000	283.30000	282.10000	280.30000	278.00000	273.70000	-0.17000	-0.15000	-0.14000	-0.18000	-0.18000	-0.19000	-0.19000	-0.25000	-0.29000	-0.32000	277.50000	6.47000	1.11000	6.26000	5.03000	0.17156
20/02/2012 07:30	6.54000	6.45000	6.27000	6.10000	6.03000	5.93000	5.77000	5.64000	5.55000	5.34000	290.00000	289.00000	286.90000	284.90000	283.50000	282.20000	280.20000	277.90000	275.30000	271.50000	-0.12000	-0.13000	-0.14000	-0.14000	-0.16000	-0.14000	-0.18000	-0.22000	-0.25000	-0.29000	273.70000	5.82000	0.78000	5.80000	4.94000	0.13402
20/02/2012 07:50	6.38000	6.23000	5.95000	5.71000	5.51000	5.34000	5.16000	5.03000	4.92000	4.36000	282.50000	281.40000	278.80000	277.50000	275.90000	274.20000	272.50000	269.90000	265.70000	259.20000	-0.38000	-0.36000	-0.32000	-0.35000	-0.38000	-0.43000	-0.46000	-0.46000	-0.45000	-0.40000	266.90000	5.06000	1.00000	4.90000	3.45000	0.19763
20/02/2012 11:30	11.12000	10.82000	10.22000	9.75000	9.36000	8.89000	8.47000	8.01000	7.53000	7.03000	218.20000	216.50000	213.90000	212.30000	210.80000	208.50000	206.20000	203.80000	202.00000	200.10000	0.35000	0.32000	0.32000	0.31000	0.34000	0.31000	0.28000	0.23000	0.16000	0.12000	198.30000	8.38000	0.83000	6.51000	5.21000	0.09905
20/02/2012 11:40	10.64000	10.39000	9.94000	9.51000	9.12000	8.75000	8.45000	8.20000	7.85000	7.36000	211.30000	210.50000	208.50000	206.30000	204.80000	203.80000	202.70000	201.80000	200.70000	198.70000	0.30000	0.31000	0.33000	0.30000	0.25000	0.22000	0.21000	0.19000	0.16000	0.11000	193.70000	8.46000	1.27000	6.56000	5.71000	0.15012
20/02/2012 11:50	11.07000	10.76000	10.23000	9.77000	9.39000	9.02000	8.64000	8.22000	8.02000	7.73000	209.10000	208.10000	206.20000	204.60000	203.50000	203.00000	202.60000	201.80000	200.90000	199.60000	0.44000	0.41000	0.37000	0.34000	0.33000	0.32000	0.24000	0.21000	0.28000	0.27000	192.50000	8.65000	1.30000	6.79000	5.93000	0.15029
20/02/2012 12:00	12.33000	12.08000	11.56000	11.11000	10.73000	10.28000	9.84000	9.46000	9.08000	8.42000	211.80000	210.90000	209.50000	208.00000	207.20000	206.30000	205.50000	204.50000	203.20000	201.70000	0.56000	0.52000	0.48000	0.47000	0.45000	0.39000	0.36000	0.34000	0.29000	0.21000	196.40000	10.05000	0.80000	7.84000	6.52000	0.07960
20/02/2012 12:10	12.44000	12.23000	11.89000	11.44000	10.97000	10.53000	10.10000	9.66000	9.23000	8.44000	208.80000	208.20000	207.30000	207.20000	207.10000	206.50000	205.80000	205.40000	204.20000	203.20000	0.33000	0.32000	0.34000	0.31000	0.25000	0.17000	0.09000	0.02000	0.01000	-0.01000	197.70000	10.25000	0.85000	7.86000	6.59000	0.08293
20/02/2012 12:20	11.74000	11.54000	11.13000	10.80000	10.36000	10.01000	9.74000	9.44000	9.06000	8.49000	207.60000	207.10000	206.70000	205.60000	204.20000	203.70000	203.70000	202.80000	202.30000	201.90000	0.42000	0.42000	0.39000	0.38000	0.31000	0.24000	0.19000	0.14000	0.11000	0.17000	193.60000	9.74000	1.38000	7.61000	6.50000	0.14168
20/02/2012 12:30	10.80000	10.62000	10.21000	9.90000	9.58000	9.19000	8.89000	8.70000	8.39000	7.97000	204.70000	204.60000	204.00000	203.90000	203.20000	201.90000	200.10000	198.60000	197.10000	195.60000	0.51000	0.48000	0.39000	0.29000	0.17000	0.09000	0.08000	0.09000	0.11000	0.06000	190.40000	8.67000	1.15000	6.99000	6.54000	0.13264
20/02/2012 12:40	11.40000	11.19000	10.74000	10.14000	9.65000	9.21000	8.78000	8.44000	8.26000	8.05000	201.90000	201.50000	200.90000	200.20000	199.30000	198.50000	197.60000	196.30000	194.10000	191.50000	0.76000	0.77000	0.75000	0.62000	0.52000	0.42000	0.34000	0.22000	0.15000	0.13000	188.00000	8.61000	1.05000	7.12000	7.07000	0.12195
20/02/2012 12:50	12.81000	12.66000	12.30000	11.92000	11.62000	11.23000	10.74000	10.19000	9.65000	8.81000	205.90000	205.50000	204.70000	204.20000	203.90000	203.50000	202.10000	200.00000	197.10000	195.00000	0.52000	0.52000	0.53000	0.52000	0.49000	0.44000	0.34000	0.21000	0.11000	0.01000	192.50000	10.52000	1.50000	8.13000	7.11000	0.14259
20/02/2012 13:00	13.65000	13.46000	13.07000	12.56000	12.09000	11.55000	10.88000	10.18000	9.71000	9.07000	204.50000	204.30000	204.30000	203.80000	203.00000	201.70000	200.10000	198.10000	195.40000	192.80000	0.78000	0.77000	0.82000	0.84000	0.77000	0.72000	0.57000	0.40000	0.33000	0.28000	191.20000	10.43000	1.03000	8.22000	7.81000	0.09875
20/02/2012 13:10	13.57000	13.25000	12.52000	11.75000	11.05000	10.50000	10.12000	9.92000	9.78000	9.38000	203.40000	202.90000	202.10000	200.70000	198.40000	195.80000	193.80000	191.70000	189.80000	188.30000	1.08000	1.09000	1.08000	1.01000	0.89000	0.80000	0.75000	0.75000	0.76000	0.75000	186.60000	10.27000	0.97000	8.64000	8.07000	0.09445
20/02/2012 13:20	14.28000	14.04000	13.51000	12.94000	12.35000	11.66000	11.06000	10.60000	10.17000	9.45000	202.80000	202.30000	201.30000	200.30000	199.20000	197.60000	196.00000	194.30000	192.20000	189.90000	1.00000	1.00000	1.01000	1.04000	1.03000	0.94000	0.84000	0.77000	0.73000	0.69000	187.20000	10.97000	1.21000	8.99000	7.95000	0.11030
20/02/2012 13:30	14.00000	13.74000	13.20000	12.64000	12.16000	11.76000	11.45000	11.25000	11.05000	10.51000	202.30000	201.50000	199.70000	197.70000	196.20000	194.80000	193.90000	193.20000	192.20000	191.10000	0.95000	0.97000	0.97000	0.89000	0.80000	0.74000	0.71000	0.73000	0.77000	0.80000	185.50000	11.97000	1.01000	10.02000	8.61000	0.08438
20/02/2012 13:40	13.12000	12.98000	12.69000	12.50000	12.27000	11.98000	11.71000	11.38000	11.11000	10.39000	194.50000	193.50000	191.90000	190.80000	189.90000	189.00000	188.10000	186.90000	186.20000	185.30000	0.52000	0.51000	0.43000	0.35000	0.32000	0.35000	0.39000	0.42000	0.46000	0.40000	179.50000	12.47000	0.81000	11.27000	9.09000	0.06496
20/02/2012 13:50	12.91000	12.63000	12.19000	11.86000	11.76000	11.53000	11.28000	10.99000	10.55000	9.70000	194.70000	194.10000	193.10000	192.00000	191.00000	190.40000	189.60000	188.70000	188.20000	188.30000	0.44000	0.40000	0.35000	0.31000	0.30000	0.27000	0.29000	0.31000	0.20000	0.16000	179.80000	11.68000	1.43000	10.48000	8.45000	0.12243
20/02/2012 14:00	13.82000	13.50000	12.76000	11.99000	11.32000	10.71000	10.34000	10.11000	9.93000	9.57000	200.70000	199.80000	198.10000	196.50000	195.60000	195.00000	194.80000	194.70000	194.50000	193.50000	1.03000	1.04000	0.95000	0.88000	0.80000	0.64000	0.49000	0.40000	0.42000	0.41000	186.30000	10.70000	1.35000	8.84000	8.21000	0.12617
20/02/2012 14:10	13.63000	13.34000	12.69000	11.98000	11.45000	11.09000	10.95000	10.91000	10.78000	10.36000	201.00000	200.40000	199.20000	197.90000	196.50000	195.40000	194.80000	194.30000	193.60000	192.30000	1.22000	1.21000	1.15000	1.04000	0.93000	0.83000	0.76000	0.73000	0.74000	0.76000	185.80000	11.40000	1.14000	9.57000	8.62000	0.10000
20/02/2012 14:20	12.30000	12.03000	11.46000	10.92000	10.53000	10.26000	10.04000	9.82000	9.58000	9.25000	201.40000	200.90000	199.90000	198.70000	197.80000	197.20000	196.80000	196.30000	195.30000	193.10000	1.38000	1.35000	1.27000	1.17000	1.10000	1.04000	0.95000	0.85000	0.76000	0.69000	186.60000	9.99000	0.97000	8.36000	8.15000	0.09710
20/02/2012 14:30	11.63000	11.36000	10.89000	10.40000	10.06000	9.99000	10.02000	9.97000	9.95000	9.76000	195.70000	194.80000	193.30000	191.80000	190.70000	189.90000	189.20000	188.40000	187.50000	186.10000	1.30000	1.25000	1.15000	1.03000	0.92000	0.81000	0.76000	0.80000	0.87000	0.93000	182.10000	10.82000	0.99000	9.60000	8.86000	0.09150
20/02/2012 14:40	12.22000	12.11000	11.92000	11.69000	11.44000	11.16000	10.91000	10.65000	10.30000	9.53000	191.30000	190.40000	188.70000	187.40000	186.40000	185.10000	183.60000	182.40000	181.70000	180.20000	1.37000	1.33000	1.28000	1.23000	1.19000	1.15000	1.11000	1.08000	1.04000	0.97000	176.50000	11.45000	0.80000	10.65000	8.64000	0.06987
20/02/2012 14:50	12.51000	12.37000	11.81000	11.46000	11.24000	10.95000	10.75000	10.53000	10.09000	9.46000	192.90000	192.20000	190.90000	189.70000	188.90000	188.40000	187.90000	187.50000	187.40000	186.10000	0.54000	0.48000	0.36000	0.28000	0.27000	0.31000	0.33000	0.35000	0.41000	0.40000	181.70000	11.36000	1.09000	9.93000	8.45000	0.09595
20/02/2012 15:00	13.20000	12.96000	12.40000	12.13000	11.94000	11.88000	11.85000	11.63000	11.22000	10.41000	196.20000	194.80000	193.30000	192.10000	191.40000	191.00000	190.90000	191.00000	190.00000	188.70000	0.31000	0.24000	0.12000	0.05000	0.05000	0.09000	0.16000	0.13000	0.15000	0.11000	182.40000	12.54000	1.08000	10.76000	8.83000	0.08612
20/02/2012 15:30	13.13000	12.91000	12.52000	12.14000	11.85000	11.30000	10.77000	10.32000	9.84000	8.81000	187.40000	186.80000	186.10000	185.30000	183.90000	182.50000	182.20000	181.50000	180.40000	178.40000	0.36000	0.31000	0.34000	0.32000	0.30000	0.27000	0.22000	0.18000	0.19000	0.17000	172.20000	11.38000	1.09000	10.92000	7.99000	0.09578
20/02/2012 16:50	14.34000	14.22000	13.99000	13.78000	13.54000	13.25000	13.02000	12.59000	12.34000	11.46000	185.50000	184.30000	183.00000	181.70000	181.10000	179.90000	180.00000	179.00000	177.40000	174.80000	0.74000	0.76000	0.80000	0.81000	0.73000	0.70000	0.63000	0.56000	0.50000	0.28000	171.30000	13.30000	0.97000	12.91000	10.71000	0.07293
20/02/2012 17:50	15.00000	14.66000	14.24000	13.86000	13.59000	13.22000	12.93000	12.62000	11.93000	11.47000	191.30000	191.30000	190.50000	189.20000	188.50000	187.60000	186.20000	184.80000	184.00000	181.60000	0.60000	0.57000	0.49000	0.39000	0.38000	0.29000	0.25000	0.21000	0.12000	0.30000	178.10000	13.52000	0.92000	12.46000	10.08000	0.06805
20/02/2012 18:50	15.42000	15.26000	15.00000	14.74000	14.49000	14.21000	13.91000	13.60000	13.29000	12.56000	193.90000	193.20000	192.10000	191.10000	190.20000	189.50000	189.00000	188.30000	187.70000	186.60000	1.46000	1.48000	1.49000	1.46000	1.42000	1.38000	1.37000	1.37000	1.33000	1.19000	179.00000	14.36000	1.40000	12.91000	11.25000	0.09749
20/02/2012 19:00	15.63000	15.37000	14.98000	14.73000	14.52000	14.23000	13.79000	13.26000	12.69000	11.85000	194.10000	193.50000	192.70000	191.90000	191.20000	190.60000	189.80000	188.90000	188.40000	188.20000	0.98000	0.96000	0.91000	0.91000	0.93000	0.95000	0.94000	0.91000	0.89000	0.90000	180.90000	14.60000	1.18000	12.74000	10.44000	0.08082
20/02/2012 19:10	15.68000	15.43000	14.96000	14.59000	14.32000	14.03000	13.67000	13.20000	12.64000	11.99000	195.00000	194.20000	192.80000	191.50000	190.70000	189.80000	188.80000	188.30000	188.00000	187.70000	0.68000	0.63000	0.55000	0.51000	0.51000	0.53000	0.55000	0.54000	0.54000	0.55000	181.00000	14.64000	1.19000	12.65000	10.49000	0.08128
20/02/2012 19:20	15.71000	15.54000	15.15000	14.86000	14.68000	14.43000	14.08000	13.62000	13.09000	12.06000	194.10000	193.50000	192.50000	191.40000	190.50000	189.80000	188.90000	187.90000	186.70000	185.10000	0.75000	0.69000	0.58000	0.54000	0.59000	0.65000	0.71000	0.76000	0.73000	0.62000	180.20000	14.84000	0.99000	13.12000	10.89000	0.06671
20/02/2012 19:30	15.43000	15.13000	14.60000	14.21000	14.02000	13.90000	13.63000	13.19000	12.67000	11.84000	195.90000	195.10000	193.50000	192.40000	191.60000	190.90000	190.30000	190.00000	189.80000	188.40000	0.98000	0.93000	0.83000	0.73000	0.70000	0.73000	0.78000	0.83000	0.86000	0.79000	181.70000	14.52000	1.38000	12.62000	10.44000	0.09504
20/02/2012 19:40	14.56000	14.32000	13.88000	13.42000	12.98000	12.58000	12.25000	11.97000	11.64000	10.96000	199.00000	198.50000	197.50000	196.70000	195.90000	195.30000	194.80000	194.40000	194.00000	193.50000	1.43000	1.44000	1.43000	1.38000	1.30000	1.22000	1.16000	1.08000	1.00000	0.91000	186.50000	12.26000	1.59000	10.11000	8.97000	0.12969
