TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
19/11/2012 08:30	8.61	9.1	9.65	10.25	10.79	11.2	11.5	11.77	12.1	12.42	12.7	12.97	182.01	11.52	0.39	10.27	8.52	11.403851	0.034199
19/11/2012 08:40	8.86	9.34	9.85	10.39	10.84	11.09	11.23	11.41	11.7	11.98	12.2	12.42	182.61	11.21	0.4	10.43	8.83	11.156217	0.035854
19/11/2012 08:50	8.95	9.35	9.78	10.25	10.7	11.12	11.46	11.64	11.75	11.89	12.06	12.3	177.83	11.53	0.32	10.26	8.71	11.397641	0.028076
19/11/2012 09:00	8.51	8.92	9.34	9.78	10.25	10.7	11.13	11.47	11.72	11.86	11.97	12.12	175.91	11.21	0.39	9.74	8.34	11.041948	0.03532
19/11/2012 09:10	8.55	9.02	9.49	9.94	10.41	10.86	11.24	11.51	11.73	11.91	12.09	12.29	177.96	11.3	0.32	9.85	8.29	11.151989	0.028694
19/11/2012 09:20	9.24	9.75	10.25	10.74	11.13	11.4	11.58	11.68	11.74	11.8	11.9	12.05	178.41	11.6	0.34	10.71	9.31	11.530541	0.029487
19/11/2012 09:30	9.66	10.14	10.58	10.9	11.1	11.24	11.38	11.52	11.71	11.92	12.12	12.38	177.47	11.4	0.32	10.8	9.6	11.346029	0.028204
19/11/2012 09:40	9.75	10.21	10.55	10.78	10.92	11.05	11.19	11.36	11.55	11.71	11.88	12.22	176.27	11.23	0.36	10.73	9.7	11.175928	0.032212
19/11/2012 09:50	9.67	10.07	10.35	10.53	10.67	10.81	10.98	11.19	11.41	11.62	11.86	12.2	178.71	11.02	0.4	10.54	9.72	10.954276	0.036515
19/11/2012 10:00	9.61	10.12	10.5	10.8	11.09	11.39	11.7	12.01	12.3	12.55	12.75	13.08	182.83	11.76	0.79	10.77	9.53	11.639558	0.067872
19/11/2012 10:10	10.96	11.5	11.95	12.27	12.57	12.85	13.1	13.32	13.54	13.77	14.01	14.3	183.98	13.1	0.61	12.16	11.04	13.003589	0.04691
19/11/2012 10:20	11.32	11.85	12.28	12.54	12.7	12.89	13.11	13.34	13.58	13.82	14.02	14.29	185.8	13.11	0.56	12.43	11.41	13.025219	0.042994
19/11/2012 10:30	10.64	11.15	11.55	11.89	12.17	12.41	12.66	12.88	13.14	13.43	13.68	13.98	185.98	12.69	0.56	11.84	10.8	12.593341	0.044468
19/11/2012 10:40	10.92	11.34	11.68	11.95	12.18	12.4	12.58	12.73	12.89	13.06	13.23	13.5	184.4	12.69	0.57	12.03	10.94	12.620082	0.045166
19/11/2012 10:50	11.38	11.78	12.09	12.34	12.54	12.71	12.84	12.93	13.05	13.18	13.3	13.45	185.02	12.86	0.55	12.32	11.32	12.809928	0.042935
19/11/2012 11:00	11.48	11.93	12.33	12.62	12.85	13.02	13.17	13.33	13.52	13.72	13.88	14	185.6	13.24	0.81	12.49	11.54	13.181985	0.061447
19/11/2012 11:10	10.99	11.46	11.87	12.15	12.31	12.46	12.62	12.76	12.9	13.03	13.13	13.2	185.47	12.57	0.66	11.97	11.06	12.508664	0.052763
19/11/2012 11:20	10.87	11.25	11.53	11.75	11.9	12	12.08	12.13	12.17	12.22	12.33	12.48	187.11	12.07	0.56	11.65	10.85	12.039293	0.046514
19/11/2012 11:30	10.84	11.29	11.68	11.98	12.17	12.38	12.62	12.83	13.04	13.25	13.48	13.83	193.24	12.52	1.16	11.73	10.72	12.428181	0.093336
19/11/2012 11:40	12.56	13.02	13.34	13.57	13.77	13.99	14.15	14.29	14.44	14.55	14.65	14.84	196.16	14.12	1.07	13.53	12.57	14.058577	0.07611
19/11/2012 11:50	13.96	14.33	14.6	14.79	14.92	15.03	15.19	15.3	15.39	15.45	15.53	15.66	196.54	15.22	0.9	14.59	13.77	15.15834	0.059373
19/11/2012 12:00	13.35	13.77	14.1	14.33	14.51	14.67	14.86	15.01	15.15	15.29	15.42	15.62	198.43	14.84	1.23	14.23	13.3	14.76697	0.083294
19/11/2012 12:10	12.2	12.57	12.92	13.19	13.33	13.45	13.59	13.72	13.86	14.03	14.17	14.35	199.3	13.65	1.06	13.03	12.19	13.59592	0.077965
19/11/2012 12:20	12.44	12.87	13.27	13.6	13.83	14	14.18	14.37	14.55	14.72	14.86	15.05	197.74	14.13	1.46	13.39	12.3	14.060967	0.103834
19/11/2012 12:30	12.32	12.63	12.89	13.08	13.2	13.33	13.44	13.54	13.67	13.81	13.92	14.05	198.87	13.5	0.98	12.95	12.23	13.457534	0.072822
19/11/2012 12:40	12.49	12.96	13.32	13.6	13.82	14	14.13	14.25	14.36	14.47	14.56	14.65	195.15	14.12	1.69	13.6	12.53	14.070056	0.120113
19/11/2012 12:50	11.86	12.29	12.63	12.87	13.06	13.21	13.35	13.47	13.58	13.71	13.85	14.01	188.19	13.33	0.85	12.81	11.93	13.276235	0.064024
19/11/2012 13:00	12.45	12.81	13.09	13.28	13.49	13.74	13.97	14.18	14.37	14.56	14.74	14.91	191.97	13.91	1.04	13.28	12.5	13.821755	0.075244
19/11/2012 13:10	12.84	13.18	13.49	13.75	13.92	14.06	14.17	14.26	14.35	14.43	14.48	14.57	192.56	14.18	0.94	13.63	12.74	14.137699	0.066489
19/11/2012 13:20	12.45	12.93	13.29	13.55	13.77	13.96	14.14	14.31	14.43	14.52	14.62	14.82	192.8	14.14	0.91	13.48	12.36	14.070722	0.064673
19/11/2012 13:30	12.04	12.48	12.83	13.06	13.25	13.43	13.59	13.72	13.85	13.99	14.13	14.3	192.97	13.55	1.28	12.89	11.95	13.488619	0.094895
19/11/2012 13:40	10.38	10.86	11.22	11.47	11.69	11.87	12.03	12.17	12.29	12.41	12.52	12.7	178.56	12.02	0.77	11.4	10.46	11.95846	0.06439
19/11/2012 13:50	11.13	11.56	11.9	12.14	12.34	12.49	12.64	12.78	12.89	12.97	13.06	13.2	178.22	12.71	0.71	12.09	11.21	12.651964	0.056118
19/11/2012 14:00	12.12	12.5	12.76	12.95	13.12	13.24	13.35	13.45	13.53	13.6	13.7	13.8	178.14	13.27	0.59	12.81	12	13.227976	0.044602
19/11/2012 14:10	11.63	12.04	12.44	12.73	12.95	13.14	13.31	13.45	13.57	13.72	13.87	14.05	176.97	13.38	0.72	12.66	11.55	13.314225	0.054077
19/11/2012 14:20	12.52	12.92	13.24	13.51	13.74	13.93	14.15	14.34	14.51	14.66	14.79	14.93	175.68	14.11	1.01	13.39	12.42	14.025492	0.072012
19/11/2012 14:30	12.09	12.53	12.91	13.21	13.42	13.57	13.73	13.91	14.09	14.27	14.44	14.66	175.45	13.62	0.88	12.92	11.84	13.558933	0.064902
19/11/2012 14:40	12.19	12.6	12.9	13.15	13.35	13.53	13.71	13.9	14.1	14.28	14.44	14.65	174.74	13.82	0.93	13.17	12.28	13.750157	0.067636
19/11/2012 14:50	11.61	12.02	12.37	12.64	12.84	13.01	13.17	13.36	13.54	13.7	13.87	14.15	175.19	13.15	0.72	12.49	11.7	13.088524	0.05501
19/11/2012 15:00	11.55	11.96	12.27	12.53	12.75	12.94	13.15	13.37	13.59	13.82	14.02	14.27	174.45	13.2	0.85	12.52	11.55	13.118786	0.064793
19/11/2012 15:10	11.26	11.59	11.88	12.14	12.34	12.51	12.68	12.86	13	13.12	13.29	13.59	173.13	12.86	0.68	12.13	11.25	12.793628	0.053151
19/11/2012 15:20	11.31	11.69	12.03	12.28	12.49	12.7	12.92	13.13	13.31	13.44	13.55	13.73	172.21	13.01	0.75	12.29	11.34	12.924622	0.058029
19/11/2012 15:30	11.78	12.13	12.42	12.67	12.9	13.11	13.29	13.45	13.62	13.8	14	14.29	172.49	13.41	0.67	12.84	11.88	13.340078	0.050225
19/11/2012 15:40	11.86	12.29	12.66	12.98	13.31	13.59	13.82	14.02	14.2	14.39	14.56	14.79	168.96	13.86	0.89	13.03	12	13.771113	0.064628
19/11/2012 15:50	11.99	12.4	12.81	13.18	13.48	13.74	14.01	14.28	14.55	14.79	15.02	15.35	169.12	14.17	0.98	13.07	11.93	14.064681	0.069678
19/11/2012 16:00	12.44	12.83	13.15	13.48	13.75	14	14.24	14.44	14.64	14.82	15.04	15.39	171.64	14.3	0.8	13.43	12.44	14.20712	0.05631
19/11/2012 16:10	12.55	12.94	13.25	13.48	13.71	13.96	14.22	14.45	14.74	15	15.23	15.54	175.25	14.35	0.82	13.36	12.39	14.248841	0.057549
19/11/2012 16:20	12.28	12.61	12.89	13.18	13.43	13.68	13.9	14.13	14.38	14.6	14.85	15.22	177.65	13.98	0.75	13.2	12.28	13.894757	0.053977
19/11/2012 16:30	11.95	12.27	12.6	12.9	13.16	13.41	13.73	14.03	14.28	14.53	14.79	15.12	176.43	13.62	0.99	12.66	11.67	13.497421	0.073347
19/11/2012 16:40	12.52	12.91	13.24	13.48	13.65	13.77	13.92	14.1	14.31	14.55	14.77	15.09	181.22	14.03	0.82	13.45	12.5	13.971847	0.058689
19/11/2012 16:50	11.79	12.12	12.42	12.69	12.92	13.19	13.47	13.69	13.89	14.1	14.33	14.66	180.46	13.35	1.01	12.55	11.7	13.242925	0.076267
19/11/2012 17:00	12.03	12.33	12.59	12.82	13.01	13.2	13.44	13.68	13.94	14.19	14.41	14.71	176.76	13.54	0.92	12.71	11.75	13.446793	0.068418
19/11/2012 17:10	11.6	12.01	12.4	12.74	12.99	13.23	13.5	13.78	14.05	14.26	14.46	14.84	174.73	13.36	0.98	12.24	11.19	13.256926	0.073924
19/11/2012 17:20	11.76	12.12	12.42	12.71	12.93	13.14	13.35	13.54	13.77	14.02	14.22	14.45	175.81	13.57	0.86	12.7	11.78	13.487766	0.063761
19/11/2012 17:30	11.95	12.34	12.67	12.89	13.06	13.25	13.42	13.54	13.67	13.82	13.98	14.21	176.51	13.34	0.93	12.6	11.78	13.274962	0.070057
19/11/2012 17:40	12.25	12.54	12.74	12.91	13.05	13.19	13.34	13.48	13.66	13.82	13.98	14.19	178.81	13.43	0.8	12.83	12.13	13.371905	0.059827
19/11/2012 17:50	13.19	13.58	13.91	14.16	14.33	14.51	14.71	14.89	15.06	15.17	15.28	15.47	179.54	14.71	0.96	14.12	13.17	14.633003	0.065605
19/11/2012 18:00	13.43	13.86	14.19	14.44	14.64	14.8	14.94	15.05	15.13	15.2	15.31	15.53	177.07	14.91	0.81	14.24	13.37	14.856281	0.054522
19/11/2012 18:10	13.55	14.02	14.41	14.74	14.95	15.11	15.27	15.41	15.58	15.76	15.95	16.2	177.4	15.39	0.82	14.65	13.71	15.327979	0.053497
19/11/2012 18:20	13.47	13.89	14.21	14.46	14.65	14.84	15.05	15.28	15.5	15.69	15.91	16.27	177.52	15.2	0.89	14.47	13.59	15.118339	0.058869
19/11/2012 18:30	13.07	13.56	14.03	14.37	14.56	14.74	14.94	15.14	15.35	15.54	15.73	16.04	177.27	15.02	0.86	14.11	13.03	14.942596	0.057554
19/11/2012 18:40	12.64	13.09	13.48	13.77	13.96	14.13	14.3	14.44	14.62	14.82	15.05	15.38	175.82	14.37	0.77	13.59	12.6	14.304267	0.05383
19/11/2012 18:50	12.81	13.34	13.74	14.05	14.3	14.49	14.65	14.8	14.96	15.13	15.36	15.72	176.74	14.71	0.97	13.82	12.61	14.648202	0.06622
19/11/2012 19:00	12.3	12.76	13.17	13.49	13.76	14.01	14.26	14.51	14.7	14.81	14.92	15.12	175.81	14.15	0.88	13.34	12.24	14.054379	0.062614
19/11/2012 19:10	12.04	12.53	12.93	13.25	13.52	13.75	13.92	14.08	14.31	14.54	14.75	15	177.36	13.8	0.69	12.9	11.89	13.735145	0.050236
19/11/2012 19:20	12.71	13.2	13.6	13.93	14.22	14.46	14.69	14.92	15.16	15.39	15.6	15.91	177.55	14.69	0.93	13.78	12.45	14.601397	0.063693
19/11/2012 19:30	12.5	12.96	13.39	13.79	14.1	14.34	14.54	14.72	14.9	15.08	15.27	15.57	177.19	14.57	0.78	13.63	12.47	14.492841	0.05382
19/11/2012 19:40	12.37	12.85	13.24	13.57	13.86	14.13	14.39	14.64	14.89	15.12	15.32	15.59	175.8	14.31	0.75	13.33	12.16	14.210322	0.052779
19/11/2012 19:50	12.26	12.67	13.05	13.39	13.64	13.87	14.15	14.42	14.69	14.91	15.13	15.46	175.67	14.14	0.64	13.25	11.97	14.032072	0.04561
19/11/2012 20:00	12.5	13.02	13.44	13.77	14.08	14.35	14.6	14.84	15.12	15.4	15.67	15.99	176.27	14.6	0.62	13.65	12.51	14.503648	0.042748
19/11/2012 20:10	12.8	13.25	13.69	14.07	14.35	14.59	14.83	15.06	15.29	15.55	15.82	16.18	176.8	14.88	0.66	14.03	12.76	14.787218	0.044633
19/11/2012 20:20	13.11	13.61	14.04	14.39	14.66	14.91	15.16	15.42	15.69	15.92	16.09	16.34	177.74	15.18	0.73	14.24	12.84	15.08354	0.048397
19/11/2012 20:30	12.02	12.48	12.88	13.2	13.48	13.74	13.95	14.13	14.34	14.56	14.73	14.95	178.56	13.9	0.7	13.12	12.11	13.819407	0.050653
19/11/2012 20:40	12.17	12.6	12.96	13.22	13.43	13.64	13.86	14.09	14.29	14.45	14.62	14.88	179.03	13.9	0.65	13.16	11.99	13.814999	0.04705
19/11/2012 20:50	12.23	12.7	13.13	13.46	13.71	13.92	14.12	14.28	14.46	14.66	14.85	15.08	178.5	14.1	0.56	13.3	12.14	14.023099	0.039934
19/11/2012 21:00	11.94	12.43	12.81	13.1	13.37	13.63	13.9	14.13	14.32	14.48	14.64	14.89	178.38	13.96	0.88	13.08	11.83	13.855416	0.063513
19/11/2012 21:10	11.49	11.88	12.22	12.51	12.68	12.84	13.01	13.18	13.34	13.46	13.6	13.79	178.92	13.03	0.59	12.32	11.4	12.964463	0.045509
19/11/2012 21:20	11.75	12.2	12.57	12.88	13.13	13.34	13.55	13.74	13.9	14.07	14.26	14.53	181.25	13.58	0.71	12.76	11.67	13.498926	0.052597
19/11/2012 21:30	10.87	11.28	11.63	11.95	12.21	12.43	12.63	12.81	13.01	13.22	13.42	13.73	180.54	12.72	0.9	11.97	10.93	12.6424	0.071189
19/11/2012 21:40	11.6	12.09	12.51	12.84	13.09	13.32	13.59	13.85	14.1	14.35	14.58	14.91	178.61	13.62	0.76	12.79	11.44	13.515621	0.056231
19/11/2012 21:50	12.37	12.87	13.24	13.53	13.79	14.04	14.27	14.45	14.61	14.78	15.01	15.36	176.73	14.35	0.66	13.55	12.36	14.260887	0.04628
19/11/2012 22:00	12.57	13.09	13.54	13.9	14.19	14.48	14.75	14.97	15.15	15.35	15.56	15.79	175.77	14.69	0.74	13.83	12.65	14.586325	0.050732
19/11/2012 22:10	12.34	12.79	13.2	13.56	13.83	14.07	14.3	14.5	14.72	14.94	15.14	15.43	176.06	14.4	0.71	13.47	12.19	14.310765	0.049613
19/11/2012 22:20	13.51	14	14.39	14.68	14.93	15.12	15.32	15.53	15.73	15.91	16.09	16.33	177.66	15.42	1.05	14.5	13.24	15.342514	0.068437
19/11/2012 22:30	12.42	12.86	13.24	13.58	13.84	14.07	14.27	14.48	14.7	14.9	15.09	15.36	178.64	14.33	0.94	13.59	12.42	14.252669	0.065953
19/11/2012 22:40	12.11	12.61	13.04	13.41	13.71	13.97	14.21	14.42	14.67	14.89	15.08	15.37	180.74	14.19	0.78	13.16	11.92	14.097639	0.055328
19/11/2012 22:50	12.18	12.58	12.91	13.2	13.46	13.72	13.98	14.19	14.41	14.63	14.84	15.09	179.54	13.98	0.71	13.22	12.08	13.879748	0.051154
19/11/2012 23:00	12.08	12.54	12.9	13.19	13.48	13.77	14.04	14.28	14.53	14.76	14.98	15.34	181.27	14.03	0.72	13.13	12.05	13.925946	0.051702
19/11/2012 23:10	11.73	12.26	12.66	12.97	13.25	13.51	13.74	13.9	14.08	14.29	14.53	14.88	181.32	13.71	0.65	12.83	11.56	13.62156	0.047718
19/11/2012 23:20	12.04	12.61	13.09	13.45	13.76	14.06	14.37	14.68	14.96	15.22	15.45	15.73	180.91	14.23	0.7	13.24	12.01	14.111523	0.049605
19/11/2012 23:30	12.26	12.69	13.06	13.41	13.71	13.98	14.28	14.56	14.79	14.98	15.18	15.47	179.99	14.25	0.81	13.37	12.16	14.13448	0.057307
19/11/2012 23:40	12.6	13.11	13.56	13.94	14.26	14.53	14.78	15	15.22	15.44	15.68	16.07	180.96	14.84	0.65	13.87	12.6	14.743263	0.044088
19/11/2012 23:50	12.17	12.69	13.19	13.58	13.89	14.16	14.45	14.69	14.88	15.09	15.31	15.66	182.13	14.5	0.61	13.52	12.25	14.387742	0.042397
20/11/2012 00:00	12.74	13.24	13.64	13.93	14.16	14.37	14.58	14.77	14.98	15.19	15.41	15.63	180.52	14.73	0.55	13.87	12.6	14.648301	0.037547
20/11/2012 00:10	12.71	13.21	13.61	13.91	14.18	14.42	14.62	14.78	14.93	15.1	15.28	15.48	179.77	14.65	0.57	13.89	12.71	14.572843	0.039114
20/11/2012 00:20	12.45	12.94	13.36	13.67	13.92	14.15	14.37	14.55	14.7	14.83	14.97	15.17	180.83	14.44	0.58	13.69	12.47	14.354846	0.040404
20/11/2012 00:30	11.92	12.42	12.88	13.27	13.57	13.82	14.05	14.24	14.42	14.59	14.74	14.91	183.88	14	0.67	13.12	11.9	13.911693	0.048161
20/11/2012 00:40	11.64	12.1	12.49	12.82	13.09	13.33	13.56	13.76	13.96	14.14	14.31	14.51	186.05	13.5	0.62	12.83	11.71	13.411753	0.046228
20/11/2012 00:50	10.75	11.21	11.57	11.84	12.05	12.25	12.42	12.57	12.7	12.82	12.94	13.09	187.49	12.42	0.57	11.77	10.74	12.354551	0.046137
20/11/2012 01:00	10.27	10.73	11.08	11.3	11.43	11.54	11.65	11.77	11.9	12.08	12.34	12.76	191.78	11.67	0.53	11.23	10.26	11.627634	0.045581
20/11/2012 01:10	10.26	10.76	11.18	11.45	11.66	11.87	12.09	12.29	12.46	12.62	12.79	13.07	194.59	12.11	0.62	11.42	10.29	12.025042	0.051559
20/11/2012 01:20	9.54	10.05	10.49	10.84	11.15	11.48	11.85	12.21	12.53	12.79	13.04	13.47	204.58	11.79	1.43	10.74	9.47	11.647491	0.122773
20/11/2012 01:30	12.22	12.72	13.12	13.4	13.65	13.85	14.04	14.2	14.34	14.43	14.52	14.66	210.19	14.21	0.91	13.54	12.44	14.135969	0.064375
20/11/2012 01:40	12.03	12.46	12.84	13.18	13.49	13.77	14.06	14.33	14.57	14.76	14.89	15.03	204.6	14.09	0.73	13.14	12.07	13.977871	0.052225
20/11/2012 01:50	11.87	12.35	12.79	13.21	13.58	13.85	14.11	14.36	14.59	14.78	14.94	15.16	200.16	14.16	0.79	13.19	11.94	14.059398	0.05619
20/11/2012 02:00	12.04	12.47	12.87	13.27	13.61	13.89	14.18	14.45	14.71	14.98	15.22	15.47	199.27	14.16	0.69	13.17	11.96	14.048273	0.049116
20/11/2012 02:10	12.19	12.64	13.07	13.43	13.72	13.97	14.18	14.39	14.62	14.87	15.1	15.35	196.83	14.25	0.66	13.4	12.19	14.168724	0.046581
20/11/2012 02:20	11.72	12.12	12.51	12.86	13.18	13.46	13.74	14.01	14.28	14.55	14.81	15.1	196.94	13.75	0.74	12.79	11.66	13.641897	0.054245
20/11/2012 02:30	11.19	11.66	12.04	12.39	12.72	13.01	13.27	13.56	13.88	14.19	14.48	14.82	196.58	13.27	0.59	12.31	11.12	13.169717	0.0448
20/11/2012 02:40	10.72	11.22	11.69	12.03	12.3	12.57	12.87	13.17	13.48	13.73	13.93	14.23	196.83	12.9	0.64	11.99	10.81	12.783883	0.050063
20/11/2012 02:50	10.21	10.72	11.14	11.47	11.78	12.1	12.45	12.8	13.13	13.45	13.76	14.2	197.38	12.5	0.71	11.52	10.28	12.364098	0.057424
20/11/2012 03:00	10.29	10.83	11.28	11.68	12.05	12.37	12.64	12.91	13.23	13.52	13.81	14.18	194.09	12.74	0.72	11.74	10.44	12.634978	0.056985
20/11/2012 03:10	10.8	11.32	11.76	12.12	12.43	12.72	13	13.26	13.53	13.81	14.11	14.52	193.74	13.05	0.66	12.11	10.9	12.941521	0.050999
20/11/2012 03:20	10.9	11.45	11.86	12.24	12.53	12.77	13	13.23	13.48	13.76	14.05	14.46	190.15	13.12	0.51	12.21	11	13.030522	0.039139
20/11/2012 03:30	11.33	11.86	12.29	12.65	12.96	13.23	13.44	13.65	13.89	14.12	14.33	14.66	189.02	13.53	0.52	12.7	11.41	13.448561	0.038666
20/11/2012 03:40	11.44	12.05	12.56	12.93	13.21	13.47	13.71	13.92	14.12	14.33	14.53	14.83	189.03	13.79	0.5	12.93	11.61	13.696951	0.036504
20/11/2012 03:50	11.48	12.11	12.58	12.89	13.13	13.34	13.53	13.72	13.93	14.1	14.25	14.45	188.49	13.6	0.4	12.89	11.58	13.526464	0.029572
20/11/2012 04:00	11.62	12.23	12.72	13.1	13.39	13.61	13.81	14.03	14.29	14.52	14.72	14.98	190.1	13.9	0.49	13.1	11.79	13.82248	0.035449
20/11/2012 04:10	11.8	12.36	12.82	13.23	13.55	13.84	14.11	14.35	14.59	14.83	15.04	15.33	188.61	14.18	0.48	13.23	11.92	14.075358	0.034102
20/11/2012 04:20	12.37	12.98	13.49	13.87	14.2	14.52	14.83	15.1	15.36	15.61	15.85	16.16	188.08	14.85	0.6	13.85	12.45	14.730221	0.040733
20/11/2012 04:30	12.57	13.12	13.59	13.99	14.29	14.53	14.72	14.9	15.16	15.43	15.68	16.03	190.23	14.85	0.66	13.93	12.72	14.776223	0.044666
20/11/2012 04:40	12.72	13.28	13.78	14.22	14.56	14.83	15.06	15.29	15.52	15.72	15.94	16.31	189.04	15.13	0.57	14.19	12.8	15.040996	0.037896
20/11/2012 04:50	13.18	13.75	14.17	14.48	14.73	14.95	15.16	15.38	15.64	15.9	16.16	16.54	189.05	15.28	0.6	14.46	13.24	15.198507	0.039478
20/11/2012 05:00	12.98	13.55	14.02	14.4	14.68	14.91	15.16	15.39	15.61	15.84	16.07	16.37	189.34	15.25	0.58	14.44	12.94	15.153095	0.038276
20/11/2012 05:10	12.51	13.11	13.64	14.03	14.33	14.56	14.79	15.01	15.24	15.47	15.7	16.05	191.06	14.9	0.58	14.09	12.72	14.810741	0.039161
20/11/2012 05:20	12.11	12.62	13.04	13.41	13.75	14.07	14.38	14.67	14.97	15.28	15.56	15.92	191.81	14.46	0.59	13.4	12.21	14.339692	0.041145
20/11/2012 05:30	12.21	12.77	13.23	13.57	13.89	14.21	14.52	14.8	15.04	15.29	15.58	16.01	190.93	14.59	0.56	13.62	12.25	14.469789	0.038701
20/11/2012 05:40	12.39	12.98	13.49	13.89	14.2	14.46	14.73	14.99	15.27	15.51	15.76	16.12	190.22	14.82	0.5	13.86	12.59	14.715265	0.033978
20/11/2012 05:50	12.08	12.65	13.16	13.59	13.95	14.26	14.5	14.74	15.02	15.27	15.51	15.88	190.79	14.61	0.58	13.58	12.28	14.516817	0.039954
20/11/2012 06:00	12.34	12.89	13.38	13.78	14.1	14.39	14.63	14.85	15.09	15.35	15.62	15.98	189.63	14.68	0.54	13.7	12.38	14.587207	0.037019
20/11/2012 06:10	12.55	13.04	13.49	13.88	14.2	14.5	14.76	14.99	15.24	15.5	15.77	16.1	189.81	14.78	0.54	13.85	12.47	14.679643	0.036786
20/11/2012 06:20	12.46	13.02	13.5	13.86	14.12	14.36	14.61	14.86	15.11	15.35	15.6	16.01	189.82	14.67	0.55	13.77	12.53	14.573253	0.03774
20/11/2012 06:30	12.25	12.81	13.34	13.8	14.17	14.45	14.71	14.95	15.2	15.44	15.67	15.96	190.14	14.71	0.58	13.8	12.43	14.609777	0.039699
20/11/2012 06:40	12.3	12.87	13.35	13.75	14.07	14.36	14.65	14.93	15.22	15.5	15.76	16.1	191.76	14.67	0.56	13.73	12.37	14.557986	0.038467
20/11/2012 06:50	12.14	12.7	13.15	13.54	13.92	14.26	14.56	14.81	15.06	15.32	15.59	15.95	190.68	14.53	0.64	13.5	12.13	14.41449	0.0444
20/11/2012 07:00	12.28	12.88	13.44	13.9	14.27	14.58	14.86	15.1	15.35	15.57	15.78	16.09	191.42	14.87	0.51	13.77	12.24	14.761955	0.034548
20/11/2012 07:10	12.25	12.85	13.37	13.77	14.07	14.32	14.55	14.77	15	15.21	15.4	15.65	190.72	14.58	0.5	13.65	12.35	14.49121	0.034504
20/11/2012 07:20	12.55	13.13	13.63	14.01	14.29	14.51	14.71	14.91	15.12	15.32	15.49	15.71	189.85	14.78	0.51	13.92	12.68	14.702637	0.034688
20/11/2012 07:30	12.49	13.05	13.46	13.79	14.07	14.35	14.63	14.86	15.1	15.35	15.57	15.83	190.6	14.6	0.61	13.71	12.5	14.492239	0.042091
20/11/2012 07:40	12.1	12.65	13.11	13.48	13.83	14.13	14.38	14.59	14.77	14.99	15.23	15.52	188.98	14.28	0.63	13.33	12.01	14.18431	0.044415
20/11/2012 07:50	11.94	12.54	13.05	13.45	13.8	14.06	14.33	14.64	14.98	15.3	15.58	15.89	189.29	14.45	0.69	13.43	12.02	14.345012	0.0481
20/11/2012 08:00	11.72	12.26	12.73	13.13	13.43	13.67	13.93	14.2	14.49	14.7	14.91	15.26	189.6	14.04	0.76	13.1	11.69	13.938954	0.054523
20/11/2012 08:10	11.68	12.25	12.8	13.23	13.59	13.89	14.14	14.37	14.6	14.84	15.08	15.38	189.39	14.15	0.73	13.15	11.78	14.053563	0.051944
20/11/2012 08:20	12.21	12.72	13.15	13.59	13.97	14.29	14.56	14.79	15.06	15.34	15.6	15.84	191.71	14.66	0.67	13.6	12.16	14.555179	0.046032
20/11/2012 08:30	12.35	12.94	13.47	13.87	14.19	14.52	14.86	15.17	15.48	15.77	16.01	16.3	193.78	14.89	0.77	13.8	12.41	14.75846	0.052173
20/11/2012 08:40	12.67	13.23	13.69	14.05	14.42	14.78	15.11	15.38	15.61	15.79	15.95	16.12	194.23	15.1	0.61	14.02	12.69	14.972712	0.040741
20/11/2012 08:50	12.91	13.4	13.82	14.2	14.55	14.87	15.13	15.33	15.51	15.7	15.85	15.96	194.34	15.17	0.56	14.13	12.84	15.069527	0.037161
20/11/2012 09:00	12.27	12.78	13.23	13.58	13.86	14.12	14.39	14.62	14.84	15.06	15.27	15.51	190	14.42	0.57	13.46	12.31	14.31567	0.039817
20/11/2012 09:10	11.29	11.82	12.26	12.61	12.86	13.06	13.27	13.47	13.69	13.9	14.12	14.41	186.95	13.31	0.5	12.53	11.26	13.228853	0.037796
20/11/2012 09:20	11.41	11.95	12.38	12.73	13.04	13.35	13.66	13.93	14.2	14.47	14.75	15.1	189.16	13.62	0.79	12.65	11.5	13.500666	0.058516
20/11/2012 09:30	11.47	12.03	12.55	12.95	13.29	13.62	13.91	14.12	14.33	14.56	14.84	15.24	186.78	13.8	0.83	12.79	11.53	13.688986	0.060633
20/11/2012 09:40	11.19	11.77	12.26	12.67	12.99	13.33	13.67	14.02	14.37	14.65	14.86	15.2	186.43	13.75	0.69	12.6	11.35	13.617874	0.050669
20/11/2012 09:50	11.69	12.27	12.8	13.21	13.54	13.88	14.22	14.52	14.75	14.96	15.18	15.45	188.18	14.2	0.74	13.11	11.69	14.068867	0.052598
