TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
18/11/2012 01:10	5.020000	5.350000	5.620000	5.870000	6.030000	6.120000	6.160000	6.170000	6.180000	6.180000	6.180000	6.220000	285.290000	6.110000	0.200000	5.960000	5.310000	6.094759	0.032815
18/11/2012 01:20	4.840000	5.170000	5.490000	5.820000	6.050000	6.230000	6.370000	6.470000	6.540000	6.570000	6.590000	6.640000	281.070000	6.340000	0.220000	6.000000	5.150000	6.286215	0.034997
18/11/2012 01:30	4.730000	5.100000	5.460000	5.730000	5.900000	6.010000	6.070000	6.100000	6.130000	6.170000	6.190000	6.210000	281.380000	6.050000	0.280000	5.800000	5.010000	6.027004	0.046458
18/11/2012 01:40	4.530000	4.860000	5.190000	5.460000	5.680000	5.830000	5.930000	5.980000	6.020000	6.030000	6.040000	6.050000	275.730000	5.820000	0.200000	5.560000	4.740000	5.782177	0.034589
18/11/2012 01:50	4.270000	4.660000	4.990000	5.240000	5.400000	5.530000	5.610000	5.680000	5.710000	5.740000	5.770000	5.810000	270.510000	5.600000	0.210000	5.350000	4.590000	5.569250	0.037707
18/11/2012 02:00	4.920000	5.240000	5.550000	5.760000	5.880000	5.950000	5.980000	6.010000	6.050000	6.070000	6.090000	6.150000	267.320000	5.840000	0.310000	5.720000	5.150000	5.828751	0.053185
18/11/2012 02:10	7.000000	7.320000	7.650000	7.890000	8.020000	8.110000	8.200000	8.270000	8.310000	8.330000	8.350000	8.410000	277.860000	8.100000	1.980000	7.790000	6.980000	8.065802	0.245481
18/11/2012 02:20	8.130000	8.420000	8.660000	8.880000	9.100000	9.310000	9.520000	9.720000	9.910000	10.090000	10.260000	10.500000	286.360000	9.520000	0.600000	9.070000	8.450000	9.438939	0.063566
18/11/2012 02:30	6.210000	6.520000	6.850000	7.220000	7.550000	7.820000	8.070000	8.270000	8.490000	8.700000	8.890000	9.160000	287.150000	7.930000	0.520000	7.340000	6.400000	7.834907	0.066370
18/11/2012 02:40	5.720000	6.120000	6.530000	6.930000	7.300000	7.570000	7.790000	7.940000	8.040000	8.140000	8.280000	8.470000	287.660000	7.680000	0.480000	6.970000	6.030000	7.596116	0.063190
18/11/2012 02:50	6.560000	6.850000	7.130000	7.400000	7.570000	7.670000	7.760000	7.800000	7.810000	7.810000	7.850000	7.860000	288.790000	7.510000	0.360000	7.370000	6.780000	7.476489	0.048151
18/11/2012 03:00	5.780000	6.080000	6.350000	6.600000	6.820000	6.960000	7.070000	7.120000	7.170000	7.220000	7.260000	7.300000	288.570000	6.830000	0.330000	6.630000	6.050000	6.789064	0.048608
18/11/2012 03:10	5.890000	6.140000	6.360000	6.560000	6.730000	6.880000	6.980000	7.050000	7.160000	7.220000	7.290000	7.400000	287.770000	6.910000	0.400000	6.650000	6.010000	6.871879	0.058208
18/11/2012 03:20	5.830000	6.220000	6.610000	6.970000	7.270000	7.510000	7.690000	7.850000	8.000000	8.110000	8.240000	8.370000	283.400000	7.470000	0.610000	7.070000	6.240000	7.402479	0.082405
18/11/2012 03:30	6.380000	6.700000	6.990000	7.290000	7.530000	7.680000	7.760000	7.840000	7.920000	7.990000	8.030000	8.110000	285.570000	7.640000	0.390000	7.260000	6.600000	7.609709	0.051250
18/11/2012 03:40	7.300000	7.680000	8.060000	8.380000	8.670000	8.850000	9.000000	9.090000	9.150000	9.190000	9.230000	9.240000	285.640000	8.700000	0.510000	8.350000	7.540000	8.644124	0.059000
18/11/2012 03:50	7.370000	7.740000	8.100000	8.490000	8.790000	9.010000	9.200000	9.350000	9.460000	9.520000	9.560000	9.610000	284.840000	9.170000	0.500000	8.570000	7.640000	9.096931	0.054964
18/11/2012 04:00	7.920000	8.290000	8.630000	8.920000	9.120000	9.270000	9.370000	9.420000	9.460000	9.480000	9.510000	9.560000	283.010000	8.990000	0.580000	8.650000	7.680000	8.953097	0.064782
18/11/2012 04:10	7.310000	7.750000	8.150000	8.450000	8.650000	8.780000	8.860000	8.930000	8.960000	8.980000	9.000000	9.030000	286.830000	8.670000	0.400000	8.220000	7.370000	8.639905	0.046297
18/11/2012 04:20	7.230000	7.540000	7.850000	8.150000	8.380000	8.550000	8.690000	8.780000	8.850000	8.910000	8.960000	9.040000	284.200000	8.870000	0.380000	8.530000	7.750000	8.814943	0.043109
18/11/2012 04:30	7.340000	7.710000	8.020000	8.260000	8.470000	8.590000	8.670000	8.720000	8.780000	8.820000	8.860000	8.920000	285.750000	8.660000	0.410000	8.510000	7.910000	8.629279	0.047513
18/11/2012 04:40	7.230000	7.590000	7.900000	8.170000	8.360000	8.490000	8.590000	8.670000	8.730000	8.760000	8.760000	8.770000	281.770000	8.630000	0.530000	8.190000	7.230000	8.591346	0.061690
18/11/2012 04:50	7.400000	7.710000	7.940000	8.110000	8.220000	8.300000	8.360000	8.410000	8.460000	8.500000	8.550000	8.590000	280.120000	8.450000	0.510000	8.360000	7.660000	8.426699	0.060522
18/11/2012 05:00	7.290000	7.630000	8.010000	8.320000	8.520000	8.670000	8.770000	8.850000	8.880000	8.910000	8.930000	8.930000	281.240000	8.580000	0.530000	8.280000	7.480000	8.542361	0.062044
18/11/2012 05:10	7.610000	7.950000	8.220000	8.450000	8.590000	8.670000	8.760000	8.840000	8.890000	8.950000	8.980000	9.000000	279.860000	8.630000	0.380000	8.400000	7.700000	8.595901	0.044207
18/11/2012 05:20	7.050000	7.390000	7.750000	8.080000	8.380000	8.610000	8.750000	8.870000	8.970000	9.040000	9.120000	9.180000	282.040000	8.940000	0.310000	8.500000	7.650000	8.884891	0.034891
18/11/2012 05:30	7.730000	8.130000	8.500000	8.810000	9.060000	9.230000	9.320000	9.400000	9.470000	9.510000	9.570000	9.630000	277.870000	9.370000	0.280000	9.010000	8.060000	9.335208	0.029994
18/11/2012 05:40	7.160000	7.570000	7.960000	8.240000	8.460000	8.610000	8.710000	8.770000	8.820000	8.870000	8.940000	9.040000	276.050000	8.690000	0.570000	8.340000	7.620000	8.651615	0.065884
18/11/2012 05:50	7.410000	7.850000	8.300000	8.660000	8.880000	9.010000	9.110000	9.190000	9.260000	9.310000	9.330000	9.390000	275.180000	9.060000	0.440000	8.680000	7.820000	9.021744	0.048771
18/11/2012 06:00	8.010000	8.360000	8.640000	8.860000	9.040000	9.180000	9.270000	9.340000	9.380000	9.420000	9.460000	9.470000	274.930000	9.250000	0.370000	9.020000	8.300000	9.215468	0.040150
18/11/2012 06:10	7.220000	7.660000	7.990000	8.210000	8.390000	8.510000	8.630000	8.710000	8.770000	8.840000	8.890000	8.960000	275.540000	9.000000	0.450000	8.520000	7.680000	8.951817	0.050269
18/11/2012 06:20	7.670000	8.070000	8.460000	8.770000	9.000000	9.130000	9.240000	9.340000	9.390000	9.420000	9.410000	9.410000	272.830000	9.380000	0.500000	9.050000	8.150000	9.337033	0.053550
18/11/2012 06:30	7.370000	7.800000	8.190000	8.500000	8.720000	8.890000	9.050000	9.180000	9.270000	9.340000	9.400000	9.470000	273.650000	9.220000	0.530000	8.840000	8.080000	9.157166	0.057878
18/11/2012 06:40	8.170000	8.510000	8.830000	9.120000	9.300000	9.420000	9.510000	9.600000	9.710000	9.800000	9.850000	9.870000	273.890000	9.560000	0.470000	9.170000	8.400000	9.525214	0.049343
18/11/2012 06:50	8.290000	8.760000	9.160000	9.440000	9.600000	9.680000	9.750000	9.800000	9.860000	9.890000	9.920000	9.960000	270.660000	9.550000	0.450000	9.220000	8.400000	9.523657	0.047251
18/11/2012 07:00	8.440000	8.820000	9.220000	9.510000	9.650000	9.720000	9.750000	9.770000	9.760000	9.740000	9.720000	9.700000	271.400000	9.430000	0.400000	9.300000	8.650000	9.418866	0.042468
18/11/2012 07:10	8.120000	8.500000	8.890000	9.190000	9.400000	9.520000	9.600000	9.650000	9.680000	9.700000	9.730000	9.770000	275.190000	9.470000	0.500000	9.160000	8.350000	9.439668	0.052968
18/11/2012 07:20	8.220000	8.550000	8.840000	9.090000	9.280000	9.420000	9.540000	9.640000	9.700000	9.750000	9.820000	9.890000	278.420000	9.690000	0.440000	9.370000	8.640000	9.643090	0.045629
18/11/2012 07:30	7.800000	8.120000	8.420000	8.660000	8.840000	9.010000	9.170000	9.280000	9.380000	9.470000	9.550000	9.660000	280.200000	9.280000	0.560000	8.780000	8.070000	9.217589	0.060753
18/11/2012 07:40	8.340000	8.800000	9.200000	9.510000	9.720000	9.880000	10.020000	10.090000	10.140000	10.190000	10.210000	10.220000	277.790000	9.690000	0.470000	9.390000	8.590000	9.637871	0.048766
18/11/2012 07:50	9.160000	9.530000	9.810000	9.990000	10.100000	10.150000	10.190000	10.240000	10.290000	10.320000	10.340000	10.360000	277.730000	10.050000	0.350000	9.800000	9.190000	10.034858	0.034878
18/11/2012 08:00	8.770000	9.100000	9.370000	9.560000	9.690000	9.790000	9.860000	9.920000	9.970000	10.000000	10.010000	10.020000	278.360000	9.930000	0.470000	9.570000	8.840000	9.902915	0.047461
18/11/2012 08:10	8.210000	8.590000	8.920000	9.170000	9.390000	9.570000	9.690000	9.760000	9.830000	9.880000	9.910000	9.960000	277.830000	9.520000	0.580000	9.190000	8.290000	9.474630	0.061216
18/11/2012 08:20	8.890000	9.270000	9.610000	9.870000	10.020000	10.120000	10.210000	10.270000	10.330000	10.370000	10.400000	10.420000	279.450000	10.110000	0.580000	9.870000	9.240000	10.075742	0.057564
18/11/2012 08:30	8.640000	9.110000	9.540000	9.800000	9.960000	10.040000	10.110000	10.150000	10.210000	10.270000	10.320000	10.350000	275.690000	10.140000	0.420000	9.680000	8.990000	10.113027	0.041531
18/11/2012 08:40	8.300000	8.730000	9.040000	9.270000	9.450000	9.600000	9.690000	9.730000	9.740000	9.740000	9.750000	9.780000	276.860000	9.530000	0.360000	9.310000	8.580000	9.495969	0.037911
18/11/2012 08:50	8.470000	8.800000	9.080000	9.270000	9.410000	9.530000	9.630000	9.700000	9.770000	9.810000	9.860000	9.900000	277.510000	9.450000	0.460000	9.090000	8.320000	9.412259	0.048872
18/11/2012 09:00	8.660000	9.010000	9.350000	9.650000	9.830000	9.920000	9.980000	10.030000	10.090000	10.160000	10.220000	10.270000	271.270000	9.440000	0.680000	9.080000	8.440000	9.418202	0.072201
18/11/2012 09:10	8.520000	8.890000	9.190000	9.450000	9.630000	9.760000	9.870000	9.970000	10.020000	10.060000	10.090000	10.120000	273.050000	9.910000	0.460000	9.390000	8.690000	9.867513	0.046618
18/11/2012 09:20	8.710000	9.130000	9.520000	9.840000	10.030000	10.150000	10.230000	10.300000	10.340000	10.360000	10.370000	10.380000	273.860000	10.260000	0.380000	9.960000	9.260000	10.229166	0.037149
18/11/2012 09:30	8.280000	8.700000	9.100000	9.320000	9.450000	9.540000	9.620000	9.710000	9.780000	9.810000	9.840000	9.860000	273.630000	9.270000	0.690000	8.880000	8.160000	9.240371	0.074672
18/11/2012 09:40	7.510000	7.860000	8.200000	8.520000	8.720000	8.850000	8.980000	9.070000	9.150000	9.230000	9.310000	9.430000	272.320000	8.780000	0.600000	8.300000	7.600000	8.731053	0.068720
18/11/2012 09:50	7.870000	8.250000	8.590000	8.870000	9.040000	9.180000	9.300000	9.390000	9.450000	9.500000	9.550000	9.570000	272.370000	9.300000	0.460000	8.920000	8.170000	9.253812	0.049709
18/11/2012 10:00	7.760000	8.150000	8.500000	8.770000	8.940000	9.040000	9.110000	9.170000	9.210000	9.230000	9.260000	9.280000	267.970000	9.260000	0.520000	9.020000	8.410000	9.232658	0.056322
18/11/2012 10:10	8.810000	9.160000	9.470000	9.720000	9.900000	10.030000	10.110000	10.150000	10.190000	10.200000	10.210000	10.210000	270.330000	9.970000	0.620000	9.720000	8.970000	9.939681	0.062376
18/11/2012 10:20	9.060000	9.460000	9.760000	9.990000	10.160000	10.260000	10.340000	10.400000	10.440000	10.480000	10.500000	10.520000	272.630000	10.280000	0.470000	9.860000	9.070000	10.249436	0.045856
18/11/2012 10:30	8.000000	8.350000	8.680000	8.950000	9.150000	9.280000	9.380000	9.440000	9.500000	9.550000	9.590000	9.650000	273.070000	9.350000	0.400000	9.130000	8.530000	9.311660	0.042957
18/11/2012 10:40	8.490000	8.830000	9.130000	9.350000	9.470000	9.540000	9.600000	9.640000	9.680000	9.700000	9.690000	9.700000	269.840000	9.390000	0.490000	9.100000	8.490000	9.367458	0.052309
18/11/2012 10:50	8.640000	8.960000	9.190000	9.370000	9.470000	9.510000	9.530000	9.540000	9.580000	9.640000	9.740000	9.840000	275.950000	9.870000	0.970000	9.520000	8.880000	9.862054	0.098357
18/11/2012 11:00	8.440000	8.840000	9.250000	9.560000	9.750000	9.920000	10.060000	10.160000	10.240000	10.320000	10.430000	10.520000	277.350000	9.810000	0.930000	9.480000	8.530000	9.757436	0.095312
18/11/2012 11:10	8.930000	9.290000	9.580000	9.780000	9.900000	9.980000	10.060000	10.120000	10.180000	10.220000	10.250000	10.300000	280.300000	10.280000	0.590000	10.020000	9.570000	10.248583	0.057569
18/11/2012 11:20	8.900000	9.320000	9.650000	9.890000	10.050000	10.160000	10.230000	10.300000	10.390000	10.460000	10.490000	10.530000	278.320000	10.340000	0.580000	9.990000	9.150000	10.312818	0.056241
18/11/2012 11:30	8.320000	8.660000	8.990000	9.240000	9.450000	9.660000	9.830000	9.970000	10.100000	10.190000	10.270000	10.350000	278.240000	9.760000	0.590000	9.220000	8.300000	9.694944	0.060856
18/11/2012 11:40	8.540000	9.000000	9.380000	9.640000	9.820000	9.940000	10.050000	10.120000	10.170000	10.200000	10.240000	10.260000	272.910000	9.830000	0.540000	9.460000	9.030000	9.788613	0.055166
18/11/2012 11:50	8.830000	9.310000	9.670000	9.900000	10.070000	10.210000	10.310000	10.350000	10.360000	10.350000	10.350000	10.370000	271.350000	10.050000	0.450000	9.690000	9.040000	10.012518	0.044944
18/11/2012 12:00	7.880000	8.240000	8.590000	8.870000	9.110000	9.330000	9.490000	9.590000	9.640000	9.700000	9.800000	9.920000	279.230000	9.520000	0.560000	8.950000	8.180000	9.458145	0.059208
18/11/2012 12:10	8.400000	8.740000	9.050000	9.310000	9.470000	9.590000	9.680000	9.740000	9.800000	9.850000	9.890000	9.900000	279.040000	9.210000	0.600000	8.730000	8.190000	9.177078	0.065380
18/11/2012 12:20	8.250000	8.580000	8.900000	9.160000	9.350000	9.490000	9.650000	9.780000	9.860000	9.910000	9.970000	10.060000	274.450000	9.480000	0.750000	8.950000	8.370000	9.419431	0.079623
18/11/2012 12:30	9.180000	9.540000	9.840000	10.050000	10.200000	10.300000	10.340000	10.390000	10.430000	10.470000	10.500000	10.560000	269.610000	10.460000	0.610000	10.300000	9.530000	10.444469	0.058404
18/11/2012 12:40	10.170000	10.520000	10.860000	11.130000	11.290000	11.400000	11.470000	11.520000	11.550000	11.560000	11.550000	11.530000	283.460000	11.330000	0.700000	11.040000	10.490000	11.303442	0.061928
18/11/2012 12:50	8.930000	9.230000	9.550000	9.840000	10.060000	10.260000	10.410000	10.490000	10.560000	10.610000	10.670000	10.760000	284.940000	10.570000	0.790000	10.110000	9.270000	10.511350	0.075157
18/11/2012 13:00	8.270000	8.590000	8.890000	9.110000	9.290000	9.420000	9.460000	9.480000	9.500000	9.530000	9.560000	9.620000	279.030000	9.480000	0.860000	9.260000	8.690000	9.464613	0.090865
18/11/2012 13:10	7.030000	7.280000	7.540000	7.770000	7.950000	8.110000	8.230000	8.320000	8.380000	8.420000	8.480000	8.590000	276.750000	8.070000	0.780000	7.860000	7.360000	8.024686	0.097200
18/11/2012 13:20	7.800000	8.200000	8.610000	8.890000	9.070000	9.210000	9.330000	9.430000	9.500000	9.540000	9.600000	9.680000	273.610000	9.480000	0.760000	9.270000	8.640000	9.433070	0.080568
18/11/2012 13:30	8.280000	8.610000	8.910000	9.130000	9.260000	9.360000	9.430000	9.480000	9.520000	9.550000	9.570000	9.570000	274.080000	9.220000	0.710000	8.990000	8.470000	9.193702	0.077227
18/11/2012 13:40	11.220000	11.610000	11.890000	12.100000	12.280000	12.460000	12.640000	12.770000	12.870000	12.920000	12.930000	12.850000	276.500000	12.630000	1.140000	12.250000	11.660000	12.560744	0.090759
18/11/2012 13:50	6.750000	6.900000	6.910000	6.970000	7.060000	7.170000	7.320000	7.470000	7.640000	7.760000	7.880000	8.100000	277.440000	6.960000	1.000000	6.710000	6.460000	6.904974	0.144823
18/11/2012 14:00	4.880000	5.210000	5.490000	5.760000	6.000000	6.230000	6.440000	6.660000	6.870000	7.040000	7.190000	7.440000	274.850000	6.500000	0.440000	5.910000	5.060000	6.417912	0.068558
18/11/2012 14:10	4.760000	5.060000	5.310000	5.560000	5.800000	6.030000	6.250000	6.440000	6.640000	6.810000	6.970000	7.280000	271.520000	6.370000	0.520000	5.880000	5.090000	6.283089	0.082762
18/11/2012 14:20	8.720000	9.150000	9.510000	9.790000	10.060000	10.320000	10.500000	10.620000	10.720000	10.810000	10.900000	11.040000	277.170000	10.310000	1.040000	9.690000	8.980000	10.241882	0.101544
18/11/2012 14:30	9.100000	9.550000	9.930000	10.200000	10.330000	10.400000	10.450000	10.500000	10.520000	10.540000	10.570000	10.600000	274.950000	10.380000	0.580000	10.130000	9.470000	10.360932	0.055980
18/11/2012 14:40	7.830000	8.190000	8.600000	8.960000	9.180000	9.310000	9.420000	9.520000	9.630000	9.720000	9.790000	9.860000	275.950000	9.670000	0.610000	9.260000	8.580000	9.626554	0.063366
18/11/2012 14:50	8.070000	8.500000	8.810000	9.010000	9.220000	9.410000	9.540000	9.640000	9.760000	9.830000	9.890000	9.990000	276.190000	9.770000	0.670000	9.500000	8.920000	9.718745	0.068939
18/11/2012 15:00	8.410000	8.810000	9.110000	9.330000	9.470000	9.540000	9.580000	9.590000	9.590000	9.590000	9.590000	9.590000	273.820000	9.390000	0.540000	9.290000	8.830000	9.374950	0.057600
18/11/2012 15:10	7.860000	8.200000	8.480000	8.650000	8.750000	8.820000	8.880000	8.920000	8.960000	9.020000	9.090000	9.130000	276.940000	8.790000	0.770000	8.450000	7.870000	8.767184	0.087828
18/11/2012 15:20	8.240000	8.580000	8.830000	9.000000	9.130000	9.200000	9.260000	9.320000	9.420000	9.510000	9.560000	9.630000	281.090000	8.970000	0.540000	8.620000	8.070000	8.947674	0.060351
18/11/2012 15:30	8.150000	8.480000	8.760000	8.940000	9.070000	9.190000	9.290000	9.360000	9.390000	9.410000	9.430000	9.460000	278.970000	9.120000	0.570000	8.960000	8.060000	9.082239	0.062760
18/11/2012 15:40	8.070000	8.410000	8.690000	8.870000	9.000000	9.120000	9.260000	9.330000	9.390000	9.450000	9.490000	9.520000	280.510000	9.400000	0.610000	9.030000	8.240000	9.345261	0.065274
18/11/2012 15:50	7.320000	7.600000	7.870000	8.130000	8.330000	8.470000	8.570000	8.660000	8.740000	8.770000	8.800000	8.860000	278.610000	8.660000	0.570000	8.290000	7.520000	8.621121	0.066117
18/11/2012 16:00	7.390000	7.730000	8.010000	8.230000	8.370000	8.460000	8.520000	8.580000	8.650000	8.710000	8.770000	8.850000	274.050000	8.400000	0.420000	8.150000	7.660000	8.377273	0.050136
18/11/2012 16:10	7.710000	8.090000	8.370000	8.580000	8.710000	8.780000	8.840000	8.900000	8.960000	8.990000	9.020000	9.080000	272.320000	8.500000	0.530000	8.190000	7.600000	8.477836	0.062516
18/11/2012 16:20	7.870000	8.320000	8.690000	8.960000	9.180000	9.350000	9.490000	9.570000	9.630000	9.680000	9.720000	9.760000	267.040000	9.200000	0.620000	8.900000	8.220000	9.147731	0.067776
18/11/2012 16:30	8.220000	8.650000	9.010000	9.260000	9.380000	9.450000	9.510000	9.580000	9.640000	9.680000	9.720000	9.750000	267.660000	9.520000	0.470000	9.300000	8.640000	9.496929	0.049490
18/11/2012 16:40	8.360000	8.710000	8.960000	9.130000	9.240000	9.340000	9.400000	9.430000	9.460000	9.470000	9.470000	9.490000	268.990000	9.380000	0.460000	9.160000	8.520000	9.357002	0.049161
18/11/2012 16:50	8.350000	8.750000	9.060000	9.280000	9.430000	9.520000	9.580000	9.640000	9.680000	9.730000	9.790000	9.890000	270.320000	9.540000	0.510000	9.120000	8.470000	9.517050	0.053588
18/11/2012 17:00	8.090000	8.460000	8.800000	9.050000	9.240000	9.370000	9.450000	9.480000	9.500000	9.530000	9.530000	9.530000	271.020000	9.250000	0.400000	9.060000	8.520000	9.219901	0.043384
18/11/2012 17:10	8.010000	8.440000	8.760000	9.000000	9.170000	9.260000	9.320000	9.360000	9.400000	9.420000	9.420000	9.430000	267.910000	9.090000	0.770000	8.910000	8.300000	9.067521	0.084918
18/11/2012 17:20	7.880000	8.120000	8.290000	8.410000	8.480000	8.490000	8.520000	8.550000	8.590000	8.630000	8.690000	8.750000	272.380000	8.690000	0.830000	8.400000	7.910000	8.678257	0.095641
18/11/2012 17:30	7.050000	7.400000	7.700000	7.920000	8.070000	8.210000	8.350000	8.490000	8.610000	8.710000	8.820000	8.930000	270.860000	8.390000	0.720000	8.050000	7.340000	8.335791	0.086375
18/11/2012 17:40	8.090000	8.440000	8.780000	9.020000	9.180000	9.270000	9.310000	9.360000	9.400000	9.440000	9.470000	9.510000	268.910000	8.990000	0.620000	8.770000	8.190000	8.975173	0.069079
18/11/2012 17:50	8.220000	8.650000	8.970000	9.170000	9.300000	9.410000	9.490000	9.530000	9.580000	9.610000	9.620000	9.640000	265.860000	9.370000	0.550000	9.170000	8.580000	9.339640	0.058889
18/11/2012 18:00	8.000000	8.410000	8.720000	8.920000	9.060000	9.160000	9.260000	9.350000	9.430000	9.480000	9.520000	9.550000	264.920000	9.280000	0.410000	9.050000	8.170000	9.241452	0.044365
18/11/2012 18:10	7.190000	7.550000	7.860000	8.100000	8.270000	8.410000	8.500000	8.570000	8.650000	8.730000	8.800000	8.880000	263.920000	8.560000	0.340000	8.320000	7.480000	8.525140	0.039882
18/11/2012 18:20	7.530000	7.960000	8.280000	8.460000	8.580000	8.690000	8.770000	8.830000	8.900000	8.950000	9.000000	9.040000	263.270000	8.660000	0.610000	8.320000	7.490000	8.629630	0.070687
18/11/2012 18:30	7.110000	7.460000	7.750000	7.960000	8.090000	8.220000	8.330000	8.380000	8.420000	8.460000	8.500000	8.520000	264.560000	8.450000	0.690000	8.060000	7.120000	8.407047	0.082074
18/11/2012 18:40	9.640000	10.110000	10.470000	10.700000	10.820000	10.930000	11.010000	11.030000	11.030000	10.990000	10.940000	10.910000	268.690000	10.490000	1.300000	10.250000	9.550000	10.460714	0.124275
18/11/2012 18:50	6.820000	7.200000	7.480000	7.700000	7.870000	8.010000	8.140000	8.260000	8.390000	8.510000	8.620000	8.780000	259.020000	8.150000	0.420000	7.820000	7.040000	8.099854	0.051853
18/11/2012 19:00	5.990000	6.250000	6.440000	6.620000	6.740000	6.860000	6.990000	7.080000	7.170000	7.260000	7.350000	7.450000	257.270000	6.890000	0.570000	6.670000	6.240000	6.840591	0.083326
18/11/2012 19:10	5.640000	5.900000	6.090000	6.230000	6.350000	6.480000	6.610000	6.730000	6.870000	7.000000	7.110000	7.280000	256.360000	6.660000	0.840000	6.280000	5.750000	6.609478	0.127090
18/11/2012 19:20	7.360000	7.660000	7.930000	8.160000	8.350000	8.530000	8.760000	9.000000	9.230000	9.400000	9.550000	9.750000	249.040000	9.110000	0.620000	8.310000	7.430000	9.017550	0.068755
18/11/2012 19:30	7.890000	8.330000	8.640000	8.920000	9.120000	9.270000	9.390000	9.480000	9.540000	9.580000	9.620000	9.730000	257.190000	9.200000	0.620000	8.900000	8.170000	9.154748	0.067724
18/11/2012 19:40	7.920000	8.290000	8.600000	8.840000	9.020000	9.140000	9.250000	9.330000	9.380000	9.430000	9.450000	9.500000	259.380000	9.040000	0.650000	8.770000	8.170000	8.998635	0.072233
18/11/2012 19:50	8.380000	8.830000	9.220000	9.490000	9.670000	9.780000	9.850000	9.910000	9.970000	10.040000	10.110000	10.200000	262.470000	9.980000	0.600000	9.500000	8.620000	9.952751	0.060285
18/11/2012 20:00	9.020000	9.500000	9.870000	10.110000	10.240000	10.290000	10.320000	10.340000	10.350000	10.340000	10.340000	10.310000	262.440000	10.120000	0.490000	9.860000	9.040000	10.108712	0.048473
18/11/2012 20:10	9.020000	9.430000	9.730000	9.910000	10.030000	10.150000	10.220000	10.260000	10.280000	10.290000	10.310000	10.330000	261.300000	10.030000	0.430000	9.670000	8.820000	10.003608	0.042984
18/11/2012 20:20	9.100000	9.520000	9.830000	10.020000	10.090000	10.150000	10.190000	10.200000	10.200000	10.210000	10.220000	10.240000	259.090000	10.070000	0.490000	9.820000	9.200000	10.054828	0.048733
18/11/2012 20:30	8.390000	8.780000	9.060000	9.200000	9.300000	9.380000	9.460000	9.500000	9.520000	9.520000	9.550000	9.600000	261.480000	9.280000	0.450000	8.990000	8.090000	9.249836	0.048650
18/11/2012 20:40	8.280000	8.700000	8.970000	9.170000	9.300000	9.410000	9.510000	9.590000	9.660000	9.700000	9.720000	9.750000	262.050000	9.290000	0.550000	9.020000	8.250000	9.252428	0.059444
18/11/2012 20:50	8.670000	9.150000	9.500000	9.700000	9.820000	9.920000	10.030000	10.120000	10.180000	10.240000	10.300000	10.330000	258.790000	10.030000	0.460000	9.760000	9.040000	9.987686	0.046057
18/11/2012 21:00	8.040000	8.490000	8.860000	9.110000	9.270000	9.380000	9.500000	9.580000	9.660000	9.730000	9.800000	9.860000	262.860000	9.520000	0.700000	8.970000	8.310000	9.473719	0.073889
18/11/2012 21:10	8.560000	9.050000	9.440000	9.690000	9.840000	9.920000	9.970000	9.990000	9.990000	9.990000	10.000000	10.030000	264.950000	9.580000	0.660000	9.330000	8.550000	9.561553	0.069026
18/11/2012 21:20	8.290000	8.710000	9.060000	9.340000	9.510000	9.590000	9.640000	9.690000	9.710000	9.740000	9.760000	9.790000	264.170000	9.320000	0.470000	9.190000	8.520000	9.301438	0.050530
18/11/2012 21:30	8.040000	8.510000	8.880000	9.140000	9.330000	9.440000	9.520000	9.570000	9.610000	9.620000	9.640000	9.690000	261.260000	9.310000	0.460000	8.990000	8.020000	9.279929	0.049569
18/11/2012 21:40	8.340000	8.800000	9.120000	9.400000	9.650000	9.860000	10.020000	10.140000	10.210000	10.260000	10.300000	10.380000	263.390000	10.050000	0.450000	9.580000	8.430000	9.988172	0.045053
18/11/2012 21:50	8.120000	8.530000	8.920000	9.210000	9.420000	9.560000	9.640000	9.700000	9.740000	9.770000	9.790000	9.810000	264.550000	9.720000	0.390000	9.510000	8.630000	9.688997	0.040252
18/11/2012 22:00	7.380000	7.800000	8.120000	8.380000	8.560000	8.670000	8.750000	8.800000	8.830000	8.850000	8.900000	8.970000	261.770000	9.040000	0.310000	8.830000	7.940000	9.008225	0.034413
18/11/2012 22:10	6.920000	7.330000	7.630000	7.820000	7.920000	7.980000	8.030000	8.070000	8.110000	8.150000	8.170000	8.210000	259.010000	8.100000	0.460000	7.840000	7.160000	8.080627	0.056926
18/11/2012 22:20	6.590000	7.010000	7.370000	7.690000	7.920000	8.090000	8.240000	8.340000	8.450000	8.540000	8.620000	8.690000	252.800000	8.320000	0.420000	8.010000	7.160000	8.261608	0.050838
