TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power
16/02/2012 09:00	15.030000	14.750000	14.210000	13.730000	13.360000	13.080000	12.970000	12.950000	12.920000	12.210000	183.500000	13.430000	0.860000	11.680000	10.750000	0.064036	1.207617	-99.990000	1957.930054
16/02/2012 09:10	15.130000	14.870000	14.290000	13.740000	13.400000	13.220000	13.180000	13.120000	13.040000	12.630000	182.800000	13.590000	0.850000	11.930000	10.960000	0.062546	1.207243	-99.990000	1995.769989
16/02/2012 09:20	14.880000	14.600000	13.980000	13.480000	13.170000	12.970000	12.930000	12.990000	12.970000	12.300000	183.500000	13.300000	0.940000	11.420000	10.250000	0.070677	1.206595	-99.990000	1994.110001
16/02/2012 09:30	14.680000	14.420000	13.930000	13.490000	13.110000	12.770000	12.550000	12.460000	12.500000	12.230000	184.600000	12.640000	0.890000	10.630000	10.570000	0.070411	1.206049	-99.990000	1983.110016
16/02/2012 09:40	14.110000	13.900000	13.490000	13.100000	12.860000	12.720000	12.680000	12.620000	12.520000	12.010000	180.900000	13.130000	0.830000	11.680000	10.450000	0.063214	1.205539	-99.990000	1868.830032
16/02/2012 09:50	13.850000	13.580000	13.070000	12.620000	12.360000	12.120000	11.950000	11.830000	11.670000	11.090000	183.500000	12.080000	1.020000	10.350000	9.470000	0.084437	1.205721	-99.990000	1921.940018
16/02/2012 10:00	14.310000	14.080000	13.620000	13.110000	12.720000	12.360000	11.980000	11.680000	11.340000	10.810000	186.000000	11.070000	0.990000	9.130000	9.250000	0.089431	1.204847	-99.990000	1902.809998
16/02/2012 10:10	15.120000	15.000000	14.670000	14.280000	13.830000	13.310000	12.630000	11.970000	11.440000	10.880000	188.100000	11.460000	1.180000	8.960000	8.980000	0.102967	1.204019	-99.990000	1955.139954
16/02/2012 10:20	15.150000	15.080000	14.890000	14.660000	14.270000	13.650000	13.090000	12.570000	12.030000	11.260000	190.500000	12.260000	1.140000	9.410000	8.770000	0.092985	1.202423	-99.990000	1985.610001
16/02/2012 10:30	14.470000	14.350000	14.140000	13.980000	13.790000	13.470000	12.940000	12.260000	11.650000	10.900000	192.600000	12.200000	1.050000	9.360000	8.490000	0.086066	1.201609	-99.990000	1972.630005
16/02/2012 10:40	13.760000	13.620000	13.410000	13.220000	12.990000	12.720000	12.320000	11.790000	11.160000	10.360000	192.200000	11.050000	1.040000	8.540000	8.300000	0.094118	1.201247	-99.990000	1831.579956
16/02/2012 10:50	14.050000	13.740000	13.480000	13.360000	13.230000	13.030000	12.680000	12.070000	11.470000	10.630000	193.300000	11.580000	0.890000	8.820000	8.270000	0.076857	1.200615	-99.990000	1834.380051
16/02/2012 11:00	15.090000	14.750000	14.190000	13.750000	13.450000	13.140000	12.820000	12.530000	12.060000	11.330000	196.100000	11.660000	0.800000	8.910000	8.410000	0.068611	1.198948	-99.990000	1856.939957
16/02/2012 11:10	15.410000	15.130000	14.590000	13.980000	13.530000	13.120000	12.660000	12.220000	11.760000	11.090000	199.300000	11.600000	0.840000	8.820000	8.440000	0.072414	1.197318	-99.990000	1872.629959
16/02/2012 11:20	14.300000	14.040000	13.600000	13.250000	12.900000	12.480000	12.100000	11.560000	11.050000	10.320000	199.000000	10.890000	1.120000	8.390000	7.660000	0.102847	1.197285	-99.990000	1645.370056
16/02/2012 11:30	14.770000	14.510000	13.960000	13.470000	13.080000	12.740000	12.260000	11.730000	11.170000	10.280000	201.900000	11.230000	0.910000	8.730000	7.850000	0.081033	1.196926	-99.990000	1747.140060
16/02/2012 11:40	15.970000	15.730000	15.270000	14.780000	14.290000	13.830000	13.360000	12.870000	12.380000	11.540000	202.800000	12.180000	1.040000	9.690000	8.490000	0.085386	1.194733	-99.990000	1912.029968
16/02/2012 12:00	15.870000	15.630000	15.180000	14.750000	14.290000	13.630000	12.930000	12.110000	11.430000	10.390000	203.400000	11.810000	1.100000	9.270000	7.660000	0.093141	1.193215	-99.990000	1916.809967
16/02/2012 12:10	15.790000	15.520000	14.980000	14.270000	13.690000	13.100000	12.520000	11.940000	11.370000	10.540000	203.800000	11.370000	1.060000	9.080000	7.910000	0.093228	1.193082	-99.990000	1861.189987
16/02/2012 12:20	15.010000	14.620000	13.990000	13.510000	13.130000	12.610000	12.060000	11.460000	10.920000	10.030000	203.300000	11.230000	1.040000	8.870000	7.560000	0.092609	1.192356	-99.990000	1844.479996
16/02/2012 12:30	15.270000	14.900000	14.160000	13.800000	13.640000	13.440000	13.020000	12.400000	11.790000	10.820000	209.300000	12.420000	1.050000	10.420000	8.050000	0.084541	1.190844	-99.990000	1953.849991
16/02/2012 19:00	9.720000	9.660000	9.520000	9.360000	9.200000	9.030000	8.810000	8.500000	8.090000	7.190000	267.100000	8.490000	1.430000	8.370000	6.940000	0.168433	1.175027	8.473633	1052.450027
16/02/2012 19:10	11.260000	11.150000	10.890000	10.660000	10.490000	10.300000	10.050000	9.780000	9.460000	8.910000	274.300000	10.590000	1.030000	10.420000	8.110000	0.097262	1.174404	10.569585	1671.020050
16/02/2012 19:20	12.390000	12.350000	12.280000	12.170000	12.020000	11.790000	11.470000	11.090000	10.750000	10.370000	281.800000	12.010000	1.430000	11.950000	10.250000	0.119067	1.175571	12.057855	1911.280045
16/02/2012 19:30	13.180000	13.120000	12.960000	12.700000	12.430000	12.200000	12.000000	11.860000	11.820000	11.580000	289.200000	12.550000	1.630000	12.410000	10.970000	0.129880	1.176759	12.558098	1955.550034
16/02/2012 19:40	12.360000	12.220000	11.960000	11.790000	11.730000	11.670000	11.510000	11.240000	10.930000	10.520000	289.700000	12.370000	1.520000	12.220000	10.450000	0.122878	1.177583	12.377982	1968.889969
16/02/2012 20:10	11.600000	11.500000	11.430000	11.270000	11.060000	10.740000	10.420000	10.300000	10.090000	9.720000	294.400000	10.940000	0.970000	10.830000	9.570000	0.088665	1.179590	10.947059	1785.109985
16/02/2012 20:50	10.280000	10.160000	9.940000	9.740000	9.480000	9.260000	9.150000	8.950000	8.790000	8.390000	293.300000	9.480000	1.290000	9.380000	7.380000	0.136076	1.182721	9.486117	1553.939972
16/02/2012 21:00	11.270000	11.060000	10.700000	10.390000	10.080000	9.770000	9.470000	9.080000	8.700000	8.410000	294.900000	10.050000	1.350000	9.940000	7.880000	0.134328	1.183071	10.056485	1698.330048
16/02/2012 21:10	10.960000	10.890000	10.580000	10.280000	10.040000	9.800000	9.470000	9.200000	8.990000	8.700000	293.700000	9.600000	1.450000	9.420000	7.780000	0.151042	1.183175	9.606195	1476.449951
16/02/2012 21:20	9.550000	9.440000	9.150000	8.890000	8.770000	8.590000	8.470000	8.370000	8.140000	7.710000	294.700000	8.820000	1.080000	8.690000	7.460000	0.122449	1.183409	8.825691	916.359997
16/02/2012 21:30	8.130000	8.040000	7.890000	7.720000	7.560000	7.300000	7.020000	6.760000	6.480000	6.000000	293.000000	7.470000	1.240000	7.210000	5.780000	0.165997	1.184213	7.474820	780.189976
16/02/2012 21:40	7.770000	7.640000	7.450000	7.260000	7.010000	6.740000	6.480000	6.160000	5.940000	5.690000	286.400000	7.280000	1.090000	7.100000	5.810000	0.149725	1.184301	7.284698	731.069979
16/02/2012 21:50	9.180000	9.060000	8.810000	8.470000	8.090000	7.730000	7.520000	7.290000	6.950000	6.430000	290.200000	8.120000	0.990000	7.940000	6.390000	0.121921	1.184082	8.125239	707.849990
16/02/2012 22:00	7.770000	7.680000	7.540000	7.360000	7.080000	6.810000	6.650000	6.480000	6.280000	6.030000	294.600000	7.060000	0.820000	6.810000	5.560000	0.116147	1.184930	7.064556	545.209970
16/02/2012 22:10	7.440000	7.330000	7.040000	6.750000	6.510000	6.250000	5.980000	5.720000	5.500000	5.300000	290.500000	6.570000	0.570000	6.380000	5.000000	0.086758	1.184871	6.574240	386.350002
16/02/2012 22:20	5.960000	5.890000	5.730000	5.540000	5.330000	5.120000	4.900000	4.700000	4.480000	4.170000	287.100000	5.180000	0.460000	5.070000	4.170000	0.088803	1.184958	5.183342	199.189995
16/02/2012 22:30	6.280000	6.160000	5.920000	5.580000	5.270000	5.000000	4.840000	4.680000	4.500000	4.130000	284.400000	5.210000	0.580000	5.050000	3.870000	0.111324	1.183966	5.230759	160.240002
16/02/2012 22:40	6.790000	6.640000	6.360000	6.090000	5.830000	5.650000	5.460000	5.330000	5.250000	5.090000	281.300000	5.890000	0.910000	5.720000	4.540000	0.154499	1.183703	5.913469	323.040001
16/02/2012 22:50	7.370000	7.310000	7.210000	7.050000	6.870000	6.690000	6.510000	6.320000	6.050000	5.660000	278.400000	6.740000	0.510000	6.600000	5.140000	0.075668	1.182376	6.766856	401.110016
16/02/2012 23:00	4.840000	4.830000	4.770000	4.650000	4.550000	4.460000	4.380000	4.280000	4.190000	4.020000	270.000000	4.290000	1.070000	4.160000	3.690000	0.249417	1.182960	4.281730	81.709997
17/02/2012 00:50	7.910000	7.840000	7.740000	7.650000	7.680000	7.860000	8.100000	8.320000	8.390000	8.040000	210.000000	8.480000	0.720000	7.680000	6.000000	0.084906	1.183772	-99.990000	391.260010
17/02/2012 05:00	10.550000	10.430000	10.270000	10.130000	9.990000	9.820000	9.680000	9.500000	9.220000	8.680000	265.100000	9.180000	1.580000	9.030000	8.100000	0.172113	1.185132	9.162303	1408.919998
17/02/2012 06:10	11.180000	11.130000	11.040000	10.830000	10.570000	10.350000	10.170000	9.920000	9.480000	8.530000	265.400000	9.760000	1.910000	9.430000	7.810000	0.195697	1.186261	9.741185	1621.100021
17/02/2012 06:20	10.740000	10.700000	10.570000	10.380000	10.180000	10.030000	9.860000	9.670000	9.430000	8.880000	274.200000	9.990000	0.900000	9.900000	8.260000	0.090090	1.186129	9.970741	1474.389954
17/02/2012 06:30	9.900000	9.830000	9.710000	9.600000	9.460000	9.320000	9.170000	8.940000	8.630000	8.110000	273.100000	9.330000	0.560000	9.220000	7.490000	0.060021	1.186525	9.312014	1248.389999
17/02/2012 06:40	9.620000	9.540000	9.390000	9.220000	9.010000	8.780000	8.570000	8.320000	7.960000	7.390000	269.900000	8.890000	0.890000	8.780000	7.010000	0.100112	1.186877	8.872862	1163.419983
17/02/2012 08:40	9.710000	9.600000	9.460000	9.240000	9.020000	8.850000	8.620000	8.320000	8.060000	7.770000	265.200000	8.080000	1.560000	7.970000	7.230000	0.193069	1.187318	8.064423	1096.629990
17/02/2012 08:50	8.710000	8.600000	8.400000	8.190000	7.930000	7.590000	7.380000	7.250000	7.170000	6.940000	268.300000	7.310000	1.110000	7.150000	6.110000	0.151847	1.187626	7.295908	694.229983
17/02/2012 09:00	8.930000	8.880000	8.730000	8.430000	8.140000	7.820000	7.520000	7.210000	6.980000	6.530000	265.000000	7.140000	1.450000	6.850000	5.940000	0.203081	1.187949	7.126235	666.390017
17/02/2012 10:20	8.820000	8.720000	8.540000	8.330000	8.120000	7.910000	7.700000	7.430000	7.170000	6.770000	267.800000	7.500000	1.350000	7.440000	6.030000	0.180000	1.187582	7.485541	799.479996
17/02/2012 10:30	9.140000	8.960000	8.600000	8.370000	8.230000	8.110000	7.940000	7.680000	7.420000	7.080000	267.900000	8.010000	1.010000	7.930000	6.940000	0.126092	1.187098	7.994559	984.259987
17/02/2012 10:40	8.210000	8.090000	7.810000	7.500000	7.080000	6.860000	6.710000	6.630000	6.510000	6.390000	272.100000	7.140000	0.900000	7.090000	6.170000	0.126050	1.186923	7.126235	613.989971
17/02/2012 10:50	7.270000	7.120000	6.920000	6.650000	6.430000	6.230000	6.000000	5.790000	5.630000	5.400000	268.200000	5.680000	1.270000	5.640000	4.960000	0.223592	1.186850	5.669050	285.550003
17/02/2012 11:40	7.280000	7.250000	7.140000	6.950000	6.800000	6.630000	6.460000	6.380000	6.330000	6.140000	265.600000	6.000000	1.390000	5.960000	5.990000	0.231667	1.186996	5.988433	637.720007
17/02/2012 11:50	7.640000	7.580000	7.420000	7.350000	7.310000	7.260000	7.150000	7.000000	6.880000	6.650000	271.000000	6.570000	1.620000	6.710000	6.250000	0.246575	1.187348	6.557335	521.559996
17/02/2012 12:00	6.220000	6.160000	6.090000	6.010000	5.960000	5.870000	5.800000	5.750000	5.730000	5.620000	265.500000	5.420000	1.060000	5.550000	5.360000	0.195572	1.187435	5.409551	429.270000
17/02/2012 21:00	7.100000	6.880000	6.530000	6.330000	6.380000	6.660000	6.940000	7.000000	6.920000	6.630000	209.000000	7.130000	0.710000	6.380000	5.280000	0.099579	1.190812	-99.990000	399.340000
17/02/2012 21:10	8.630000	8.410000	8.020000	7.680000	7.420000	7.140000	6.870000	6.640000	6.440000	6.270000	194.800000	6.780000	0.780000	5.280000	5.400000	0.115044	1.193245	-99.990000	561.069976
17/02/2012 21:20	10.920000	10.740000	10.340000	9.880000	9.390000	8.860000	8.360000	7.900000	7.510000	7.020000	200.700000	8.340000	0.770000	6.190000	5.160000	0.092326	1.192124	-99.990000	658.590010
17/02/2012 21:30	11.430000	11.310000	11.000000	10.640000	10.270000	9.920000	9.610000	9.310000	9.010000	8.560000	196.800000	9.430000	0.560000	7.230000	6.350000	0.059385	1.191890	-99.990000	1333.210022
17/02/2012 21:40	11.670000	11.630000	11.420000	11.120000	10.710000	10.230000	9.780000	9.370000	8.880000	8.040000	196.500000	9.690000	0.600000	7.370000	5.840000	0.061920	1.194196	-99.990000	1503.519958
17/02/2012 21:50	10.990000	10.920000	10.820000	10.740000	10.620000	10.410000	10.150000	9.850000	9.540000	8.800000	196.900000	10.100000	0.490000	7.600000	6.040000	0.048515	1.190814	-99.990000	1591.099960
17/02/2012 22:00	11.240000	11.170000	11.040000	11.000000	11.000000	10.990000	10.900000	10.670000	10.220000	9.420000	196.800000	10.880000	0.530000	8.350000	6.830000	0.048713	1.189358	-99.990000	1849.890015
17/02/2012 22:10	11.580000	11.530000	11.530000	11.530000	11.530000	11.440000	11.210000	10.870000	10.450000	9.670000	197.200000	10.980000	0.530000	8.410000	7.330000	0.048270	1.189843	-99.990000	1939.600037
17/02/2012 22:20	10.280000	10.120000	9.790000	9.450000	9.060000	8.650000	8.260000	8.060000	7.930000	7.680000	189.800000	8.030000	1.650000	6.480000	6.850000	0.205479	1.192377	-99.990000	1505.499985
17/02/2012 22:30	10.680000	10.580000	10.230000	9.660000	8.980000	8.530000	8.160000	7.990000	8.200000	8.330000	188.300000	8.180000	1.000000	6.740000	7.790000	0.122249	1.192540	-99.990000	1829.020035
17/02/2012 22:40	12.230000	12.130000	12.000000	11.800000	11.510000	11.030000	10.490000	9.960000	9.590000	9.450000	192.900000	10.500000	1.210000	8.030000	8.560000	0.115238	1.190637	-99.990000	1966.199951
17/02/2012 22:50	13.480000	13.310000	12.900000	12.390000	11.870000	11.370000	10.860000	10.310000	9.750000	9.040000	198.000000	10.640000	0.510000	8.070000	6.910000	0.047932	1.191154	-99.990000	1939.189957
17/02/2012 23:00	13.770000	13.510000	13.030000	12.490000	11.930000	11.390000	10.800000	10.280000	9.780000	8.960000	194.800000	10.850000	0.990000	8.140000	7.180000	0.091244	1.191464	-99.990000	1935.980042
17/02/2012 23:10	14.210000	13.920000	13.500000	13.140000	12.690000	12.110000	11.360000	10.590000	10.070000	9.500000	191.500000	11.430000	1.660000	8.850000	8.330000	0.145232	1.193090	-99.990000	1978.899979
17/02/2012 23:20	13.710000	13.560000	13.280000	12.950000	12.560000	12.160000	11.670000	10.990000	10.300000	9.470000	192.500000	11.860000	1.020000	9.060000	8.190000	0.086003	1.194099	-99.990000	1976.890045
17/02/2012 23:30	13.820000	13.610000	13.190000	12.720000	12.330000	11.920000	11.480000	10.910000	10.240000	9.370000	193.700000	11.900000	0.980000	9.200000	7.360000	0.082353	1.196627	-99.990000	1984.419968
17/02/2012 23:40	14.830000	14.710000	14.390000	14.020000	13.670000	13.230000	12.690000	12.030000	11.440000	10.610000	195.100000	13.050000	0.780000	9.930000	8.260000	0.059770	1.195187	-99.990000	1991.419968
17/02/2012 23:50	14.620000	14.470000	14.190000	13.870000	13.580000	13.270000	12.780000	12.270000	11.590000	10.670000	194.400000	12.920000	0.730000	9.870000	7.920000	0.056502	1.194016	-99.990000	1986.499969
18/02/2012 00:00	14.180000	13.940000	13.470000	13.050000	12.710000	12.310000	11.930000	11.360000	10.790000	10.150000	193.300000	11.840000	1.110000	9.120000	7.700000	0.093750	1.195231	-99.990000	1985.569946
18/02/2012 00:10	14.270000	14.000000	13.480000	12.970000	12.500000	11.910000	11.300000	10.630000	9.960000	9.320000	192.100000	11.190000	1.300000	8.630000	7.890000	0.116175	1.195900	-99.990000	1991.959946
18/02/2012 00:20	13.260000	13.020000	12.460000	11.820000	11.300000	10.850000	10.370000	9.920000	9.610000	9.300000	189.400000	10.010000	1.240000	8.000000	8.320000	0.123876	1.196526	-99.990000	1939.690002
18/02/2012 00:30	13.310000	12.980000	12.300000	11.570000	11.000000	10.570000	10.230000	10.120000	10.130000	10.080000	187.100000	10.000000	1.010000	8.540000	9.410000	0.101000	1.197811	-99.990000	1956.690002
18/02/2012 00:40	13.050000	12.860000	12.420000	11.910000	11.410000	10.870000	10.540000	10.430000	10.360000	10.160000	187.000000	10.300000	1.000000	8.710000	9.490000	0.097087	1.197082	-99.990000	1990.519974
18/02/2012 00:50	12.810000	12.480000	11.820000	11.250000	10.860000	10.540000	10.420000	10.410000	10.370000	10.030000	183.700000	10.450000	0.990000	9.420000	9.460000	0.094737	1.196814	-99.990000	1974.649948
18/02/2012 01:00	12.580000	12.240000	11.700000	11.410000	11.290000	11.220000	11.110000	10.920000	10.690000	10.080000	179.600000	11.660000	0.930000	10.660000	9.120000	0.079760	1.197742	-99.990000	1940.470032
18/02/2012 01:10	14.140000	13.790000	13.220000	12.730000	12.380000	12.140000	11.900000	11.570000	11.260000	10.300000	182.100000	12.590000	0.950000	11.020000	9.120000	0.075457	1.196329	-99.990000	1994.989960
18/02/2012 01:20	14.010000	13.780000	13.330000	13.050000	12.910000	12.830000	12.700000	12.420000	12.120000	11.300000	178.300000	13.070000	0.960000	12.140000	10.030000	0.073451	1.194855	-99.990000	1992.220016
18/02/2012 01:30	14.190000	13.810000	13.050000	12.400000	12.170000	12.140000	11.970000	11.690000	11.210000	10.220000	179.600000	12.680000	0.800000	11.660000	9.590000	0.063091	1.194173	-99.990000	1993.919952
18/02/2012 01:40	14.780000	14.470000	13.740000	12.990000	12.490000	12.170000	11.990000	11.700000	11.410000	10.540000	182.100000	12.500000	1.170000	11.050000	9.640000	0.093600	1.193135	-99.990000	2004.179947
18/02/2012 01:50	14.310000	14.010000	13.790000	13.780000	13.730000	13.670000	13.270000	12.550000	11.760000	10.150000	176.800000	14.010000	0.840000	13.110000	9.260000	0.059957	1.190057	-99.990000	1998.750015
18/02/2012 02:00	13.860000	13.710000	13.550000	13.360000	13.290000	13.130000	12.710000	12.220000	11.640000	10.410000	176.400000	13.400000	1.170000	12.460000	9.450000	0.087313	1.190900	-99.990000	1990.880035
18/02/2012 02:10	14.470000	14.360000	14.090000	13.830000	13.600000	13.310000	12.950000	12.510000	12.200000	11.370000	174.600000	13.650000	0.820000	13.110000	10.660000	0.060073	1.192099	-99.990000	1993.769943
18/02/2012 02:20	15.070000	14.900000	14.540000	14.320000	14.110000	13.720000	13.200000	12.610000	11.910000	10.910000	173.100000	13.870000	0.710000	13.370000	10.330000	0.051190	1.192810	-99.990000	1996.909973
18/02/2012 02:30	15.260000	15.060000	14.820000	14.600000	14.370000	14.100000	13.610000	13.220000	12.570000	11.530000	174.300000	14.250000	0.590000	13.740000	10.750000	0.041404	1.193866	-99.990000	1996.570038
18/02/2012 02:40	16.360000	16.120000	15.740000	15.500000	15.260000	14.910000	14.510000	13.970000	13.300000	12.130000	176.100000	15.220000	0.810000	14.640000	11.020000	0.053219	1.193675	-99.990000	1996.260040
18/02/2012 02:50	16.760000	16.530000	16.080000	15.800000	15.540000	15.280000	14.970000	14.360000	13.730000	12.630000	177.900000	15.590000	0.500000	14.770000	11.330000	0.032072	1.192948	-99.990000	1988.229935
18/02/2012 03:00	16.120000	15.990000	15.670000	15.370000	15.140000	14.830000	14.570000	14.140000	13.510000	12.530000	177.500000	15.240000	0.430000	14.570000	11.240000	0.028215	1.192935	-99.990000	1989.929993
18/02/2012 03:10	15.900000	15.790000	15.510000	15.260000	14.970000	14.630000	14.240000	13.650000	12.900000	11.730000	174.100000	14.860000	0.510000	14.370000	10.870000	0.034320	1.193603	-99.990000	1990.430038
18/02/2012 03:20	16.660000	16.540000	16.320000	16.040000	15.660000	15.180000	14.640000	14.040000	13.320000	12.100000	172.200000	15.420000	0.820000	14.870000	11.270000	0.053178	1.194439	-99.990000	1995.510040
18/02/2012 03:40	16.890000	16.760000	16.380000	16.060000	15.650000	15.140000	14.620000	13.920000	13.210000	12.370000	173.300000	15.470000	0.920000	14.970000	11.730000	0.059470	1.192819	-99.990000	1990.730042
18/02/2012 03:50	17.500000	17.230000	16.870000	16.490000	15.960000	15.350000	14.760000	14.130000	13.390000	12.510000	173.400000	15.780000	0.970000	15.090000	11.250000	0.061470	1.193832	-99.990000	1985.259949
18/02/2012 04:10	17.930000	17.730000	17.430000	17.090000	16.790000	16.400000	15.920000	15.290000	14.700000	14.020000	175.500000	16.690000	0.730000	15.980000	12.900000	0.043739	1.190611	-99.990000	1992.129959
18/02/2012 04:20	17.080000	17.050000	16.760000	16.460000	16.090000	15.710000	15.250000	14.690000	14.150000	13.050000	174.800000	15.890000	1.050000	15.310000	11.980000	0.066079	1.191678	-99.990000	1992.259949
18/02/2012 04:30	15.810000	15.650000	15.270000	14.940000	14.520000	14.110000	13.590000	12.980000	12.310000	11.470000	170.600000	14.560000	0.950000	14.040000	11.130000	0.065247	1.194087	-99.990000	1994.730011
18/02/2012 04:40	16.020000	15.910000	15.660000	15.250000	14.850000	14.330000	13.820000	13.300000	12.610000	11.940000	170.400000	14.680000	1.150000	14.150000	11.460000	0.078338	1.193448	-99.990000	1989.759964
18/02/2012 04:50	16.110000	15.910000	15.500000	15.100000	14.680000	14.160000	13.580000	13.090000	12.630000	11.880000	171.400000	14.370000	1.100000	13.820000	10.820000	0.076548	1.193314	-99.990000	1989.279938
18/02/2012 05:00	15.160000	14.940000	14.550000	14.230000	13.910000	13.510000	12.990000	12.240000	11.520000	10.390000	173.800000	13.800000	0.800000	13.250000	9.610000	0.057971	1.192823	-99.990000	1991.460022
18/02/2012 05:10	15.940000	15.760000	15.420000	15.010000	14.530000	14.130000	13.610000	12.940000	12.250000	11.360000	171.700000	14.460000	1.000000	13.790000	10.430000	0.069156	1.192453	-99.990000	1993.380020
18/02/2012 05:20	16.860000	16.700000	16.470000	16.140000	15.620000	15.210000	14.500000	13.940000	13.290000	11.990000	171.000000	15.440000	0.740000	14.770000	11.190000	0.047927	1.191503	-99.990000	1992.000000
18/02/2012 05:30	17.280000	17.130000	16.820000	16.420000	15.940000	15.280000	14.330000	13.540000	12.970000	11.880000	170.400000	15.410000	0.930000	14.790000	11.290000	0.060350	1.191668	-99.990000	1988.109970
18/02/2012 05:40	17.970000	17.920000	17.500000	17.090000	16.690000	16.020000	15.380000	14.560000	13.870000	12.990000	170.000000	16.340000	1.000000	15.680000	12.350000	0.061200	1.191445	-99.990000	1989.510025
18/02/2012 08:50	19.370000	18.970000	18.270000	17.700000	17.100000	16.550000	16.080000	15.400000	14.820000	13.730000	162.000000	17.270000	1.430000	16.760000	12.830000	0.082803	1.183366	-99.990000	1975.649994
18/02/2012 09:00	17.500000	17.100000	16.380000	15.800000	15.330000	14.860000	14.320000	13.830000	13.290000	12.380000	162.500000	15.430000	1.820000	14.950000	11.400000	0.117952	1.184043	-99.990000	1974.080048
18/02/2012 10:40	17.900000	17.660000	17.180000	16.650000	16.200000	15.790000	15.470000	15.060000	14.570000	13.870000	161.900000	15.630000	1.820000	15.470000	13.410000	0.116443	1.182437	-99.990000	1978.909988
18/02/2012 10:50	15.620000	15.350000	14.930000	14.620000	14.370000	14.140000	13.950000	13.660000	13.250000	12.670000	166.400000	14.720000	1.620000	14.390000	11.680000	0.110054	1.182497	-99.990000	1981.169998
18/02/2012 11:00	16.340000	16.070000	15.580000	15.140000	14.820000	14.590000	14.420000	14.260000	14.050000	13.450000	169.100000	15.310000	1.440000	14.920000	12.610000	0.094056	1.182073	-99.990000	1978.899979
18/02/2012 11:10	17.370000	17.170000	16.820000	16.460000	16.140000	15.880000	15.610000	15.340000	14.980000	14.290000	168.600000	16.360000	1.520000	16.060000	13.710000	0.092910	1.180240	-99.990000	1980.379944
18/02/2012 11:20	16.680000	16.530000	16.250000	16.010000	15.890000	15.810000	15.580000	15.260000	14.720000	13.820000	166.300000	15.870000	1.630000	15.730000	13.130000	0.102710	1.179346	-99.990000	1983.399994
18/02/2012 11:30	16.560000	16.440000	16.240000	16.010000	15.740000	15.410000	14.940000	14.620000	14.250000	13.620000	170.100000	15.410000	1.510000	15.020000	13.050000	0.097988	1.179231	-99.990000	1981.820038
18/02/2012 11:40	16.620000	16.530000	16.390000	16.180000	15.950000	15.620000	15.350000	14.990000	14.520000	13.540000	171.800000	15.360000	1.450000	15.010000	12.480000	0.094401	1.178881	-99.990000	1982.339996
18/02/2012 11:50	17.860000	17.780000	17.630000	17.440000	17.190000	16.750000	16.310000	15.950000	15.520000	14.510000	171.300000	16.700000	1.480000	16.340000	13.830000	0.088623	1.178077	-99.990000	1987.130020
18/02/2012 12:00	18.470000	18.410000	18.160000	17.850000	17.520000	17.120000	16.790000	16.480000	15.940000	15.040000	170.700000	17.210000	1.490000	16.770000	14.640000	0.086578	1.177404	-99.990000	1993.100037
18/02/2012 12:10	18.020000	17.910000	17.670000	17.200000	16.890000	16.500000	16.130000	15.740000	15.370000	14.410000	169.600000	16.630000	1.380000	16.310000	14.010000	0.082983	1.177273	-99.990000	1989.660019
18/02/2012 12:20	18.160000	18.040000	17.760000	17.370000	16.970000	16.450000	16.060000	15.720000	15.320000	14.340000	169.700000	16.800000	1.400000	16.480000	13.680000	0.083333	1.176793	-99.990000	1993.850037
18/02/2012 12:30	18.570000	18.470000	18.150000	17.740000	17.310000	16.920000	16.480000	15.890000	15.280000	14.440000	169.700000	16.750000	1.440000	16.500000	13.870000	0.085970	1.176208	-99.990000	1992.620010
18/02/2012 12:40	18.690000	18.450000	18.030000	17.700000	17.430000	17.060000	16.600000	16.020000	15.440000	14.430000	170.500000	17.170000	1.660000	16.880000	14.090000	0.096680	1.175554	-99.990000	1989.399948
18/02/2012 12:50	17.820000	17.560000	17.080000	16.670000	16.290000	15.930000	15.520000	15.030000	14.730000	13.990000	169.800000	16.360000	1.560000	16.020000	13.640000	0.095355	1.175442	-99.990000	1987.809967
18/02/2012 13:00	17.750000	17.610000	17.040000	16.570000	16.230000	16.050000	15.880000	15.610000	15.090000	14.400000	169.500000	16.660000	1.500000	16.370000	13.610000	0.090036	1.174745	-99.990000	1986.119934
18/02/2012 13:10	16.360000	16.120000	15.690000	15.250000	14.840000	14.500000	14.220000	13.970000	13.700000	13.150000	169.300000	15.050000	1.370000	14.900000	12.460000	0.091030	1.175024	-99.990000	1986.419937
