Date & Time Stamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power	Turbine In Operation (seconds)
01/12/2011 14:30	16.450000	16.260000	15.850000	15.390000	14.960000	14.530000	14.130000	13.680000	13.320000	12.590000	179.800000	179.500000	178.500000	177.500000	177.000000	176.700000	176.400000	175.900000	175.300000	173.800000	0.760000	0.760000	0.760000	0.710000	0.690000	0.710000	0.670000	0.610000	0.540000	0.500000	170.700000	14.870000	1.740000	14.420000	12.000000	0.117014	1.153110	-99.990000	1993.449966	600.000000
01/12/2011 14:40	16.870000	16.740000	16.440000	16.070000	15.670000	15.260000	14.890000	14.390000	13.800000	12.770000	179.100000	178.800000	178.200000	177.400000	177.100000	176.800000	176.100000	174.800000	173.400000	170.900000	0.650000	0.660000	0.640000	0.600000	0.590000	0.570000	0.510000	0.430000	0.400000	0.320000	171.100000	15.480000	1.710000	14.940000	11.900000	0.110465	1.152709	-99.990000	1988.839996	600.000000
01/12/2011 14:50	16.260000	16.090000	15.790000	15.430000	15.130000	14.820000	14.310000	13.780000	13.310000	12.510000	178.000000	177.800000	177.400000	177.200000	176.500000	175.800000	175.000000	174.300000	173.400000	171.700000	0.640000	0.640000	0.680000	0.670000	0.590000	0.520000	0.500000	0.470000	0.450000	0.380000	170.200000	15.060000	1.920000	14.490000	11.740000	0.127490	1.152560	-99.990000	1993.719940	600.000000
01/12/2011 15:00	16.330000	16.130000	15.700000	15.280000	14.890000	14.480000	14.030000	13.560000	12.980000	12.050000	179.400000	178.900000	178.300000	177.800000	177.100000	176.000000	175.100000	174.800000	174.200000	172.900000	0.610000	0.610000	0.610000	0.580000	0.530000	0.480000	0.470000	0.500000	0.510000	0.380000	169.800000	14.560000	2.020000	14.040000	11.240000	0.138736	1.152644	-99.990000	1998.239990	600.000000
01/12/2011 15:10	16.810000	16.640000	16.240000	15.870000	15.540000	15.140000	14.750000	14.310000	13.780000	12.980000	178.500000	178.300000	177.700000	176.800000	176.000000	175.100000	174.300000	173.300000	172.600000	172.100000	0.710000	0.720000	0.720000	0.760000	0.770000	0.720000	0.620000	0.560000	0.520000	0.480000	169.900000	15.600000	1.870000	15.070000	12.590000	0.119872	1.152579	-99.990000	1990.019958	600.000000
01/12/2011 15:20	16.090000	15.820000	15.390000	14.960000	14.570000	14.170000	13.820000	13.370000	12.870000	12.120000	178.200000	177.700000	176.800000	175.700000	174.900000	174.400000	174.300000	173.400000	171.900000	169.600000	0.760000	0.750000	0.720000	0.670000	0.600000	0.560000	0.520000	0.500000	0.480000	0.470000	168.200000	14.840000	1.680000	14.420000	11.550000	0.113208	1.152597	-99.990000	1994.690002	600.000000
01/12/2011 15:50	17.240000	17.020000	16.570000	16.210000	15.890000	15.460000	15.020000	14.700000	14.400000	13.700000	177.200000	176.900000	176.300000	176.000000	175.800000	175.300000	174.600000	173.900000	173.300000	173.000000	1.310000	1.290000	1.240000	1.230000	1.190000	1.130000	1.060000	1.000000	1.010000	1.040000	169.500000	15.820000	1.890000	15.410000	12.900000	0.119469	1.153345	-99.990000	1994.499969	600.000000
01/12/2011 16:00	18.300000	18.090000	17.600000	17.130000	16.820000	16.580000	16.280000	15.920000	15.510000	14.630000	176.000000	175.900000	175.500000	174.900000	174.600000	174.400000	174.500000	174.500000	174.300000	173.900000	1.020000	1.020000	1.050000	1.030000	1.000000	0.970000	0.890000	0.800000	0.750000	0.770000	168.200000	17.210000	1.700000	16.870000	13.890000	0.098780	1.151785	-99.990000	1998.129990	600.000000
01/12/2011 16:10	16.850000	16.570000	16.020000	15.610000	15.280000	15.080000	14.940000	14.760000	14.400000	13.670000	174.000000	174.000000	173.900000	173.600000	173.400000	173.200000	172.900000	172.000000	170.900000	169.000000	0.890000	0.890000	0.890000	0.850000	0.800000	0.760000	0.720000	0.700000	0.650000	0.570000	166.000000	15.470000	1.910000	15.200000	13.140000	0.123465	1.151131	-99.990000	1998.570007	600.000000
01/12/2011 16:20	18.280000	17.990000	17.480000	16.980000	16.590000	16.290000	16.030000	15.710000	15.230000	14.330000	174.600000	174.100000	173.500000	172.900000	172.200000	171.800000	171.500000	171.100000	170.800000	169.400000	0.860000	0.850000	0.810000	0.810000	0.800000	0.760000	0.700000	0.670000	0.660000	0.580000	166.200000	16.820000	1.870000	16.560000	14.090000	0.111177	1.150496	-99.990000	1996.490005	600.000000
01/12/2011 16:30	16.610000	16.380000	15.880000	15.330000	14.870000	14.490000	14.240000	13.990000	13.720000	13.230000	172.000000	171.900000	172.000000	171.900000	171.900000	171.800000	171.300000	170.400000	169.400000	168.000000	0.970000	0.960000	0.970000	0.970000	0.950000	0.900000	0.800000	0.750000	0.710000	0.620000	165.200000	14.870000	1.650000	14.740000	12.880000	0.110962	1.150748	-99.990000	2001.169937	600.000000
01/12/2011 16:40	15.840000	15.590000	15.030000	14.540000	14.110000	13.650000	13.220000	12.810000	12.360000	11.740000	170.200000	170.200000	170.500000	170.800000	171.000000	171.000000	170.900000	170.400000	169.700000	168.100000	0.970000	0.960000	0.950000	0.900000	0.830000	0.740000	0.670000	0.600000	0.550000	0.450000	162.800000	13.380000	1.650000	13.110000	11.010000	0.123318	1.150958	-99.990000	2000.869934	600.000000
01/12/2011 16:50	17.020000	16.750000	16.270000	15.750000	15.240000	14.780000	14.390000	14.000000	13.660000	13.070000	170.500000	170.500000	170.300000	170.100000	170.000000	169.700000	169.300000	168.200000	166.700000	164.800000	1.220000	1.210000	1.210000	1.220000	1.170000	1.070000	1.000000	0.970000	0.940000	0.810000	162.700000	14.690000	2.140000	14.590000	12.400000	0.145677	1.150281	-99.990000	2003.299957	600.000000
01/12/2011 18:10	16.340000	16.140000	15.800000	15.370000	14.850000	14.250000	13.740000	13.280000	12.930000	12.550000	167.400000	167.000000	166.700000	166.300000	165.800000	165.200000	164.800000	164.300000	163.400000	161.900000	1.240000	1.220000	1.180000	1.190000	1.260000	1.340000	1.370000	1.400000	1.420000	1.420000	158.300000	13.540000	1.780000	13.330000	11.910000	0.131462	1.153441	-99.990000	2005.300003	600.000000
01/12/2011 18:20	14.430000	14.160000	13.690000	13.250000	12.820000	12.430000	12.100000	11.880000	11.710000	11.440000	164.800000	164.500000	163.800000	163.300000	163.100000	163.000000	162.500000	161.400000	160.400000	158.700000	1.290000	1.260000	1.180000	1.090000	1.080000	1.150000	1.240000	1.380000	1.450000	1.440000	157.400000	11.700000	1.720000	11.570000	10.950000	0.147009	1.153484	-99.990000	1994.019943	600.000000
01/12/2011 19:10	15.530000	15.320000	14.850000	14.390000	13.940000	13.540000	13.150000	12.800000	12.350000	11.590000	182.000000	181.300000	180.100000	179.100000	178.300000	177.200000	175.800000	174.500000	173.300000	171.400000	1.130000	1.090000	1.020000	0.960000	0.880000	0.840000	0.860000	0.920000	0.970000	0.980000	172.600000	13.870000	1.280000	13.270000	10.870000	0.092286	1.152189	-99.990000	1995.960037	600.000000
01/12/2011 22:30	14.880000	14.800000	14.660000	14.460000	14.250000	13.980000	13.640000	13.230000	12.720000	11.910000	203.900000	204.000000	203.900000	203.600000	203.200000	202.800000	202.300000	201.900000	201.700000	200.800000	0.880000	0.850000	0.810000	0.790000	0.750000	0.700000	0.700000	0.700000	0.660000	0.650000	197.700000	13.710000	1.440000	10.910000	9.380000	0.105033	1.149974	-99.990000	1974.349945	600.000000
01/12/2011 22:40	13.230000	13.180000	13.010000	12.780000	12.550000	12.310000	12.030000	11.680000	11.270000	10.570000	206.600000	206.400000	206.100000	205.900000	205.800000	205.700000	205.400000	205.000000	204.600000	204.100000	1.040000	1.020000	0.990000	0.960000	0.940000	0.920000	0.880000	0.810000	0.780000	0.760000	200.500000	11.900000	1.150000	9.490000	8.450000	0.096639	1.151474	-99.990000	1848.660034	600.000000
01/12/2011 22:50	12.810000	12.700000	12.480000	12.250000	12.030000	11.780000	11.500000	11.130000	10.680000	9.800000	206.200000	206.000000	205.700000	205.400000	204.900000	204.300000	203.800000	203.400000	203.200000	203.100000	0.920000	0.950000	0.970000	0.980000	0.990000	0.980000	0.970000	0.940000	0.910000	0.840000	199.400000	11.150000	1.200000	8.770000	7.550000	0.107623	1.153147	-99.990000	1846.189972	600.000000
01/12/2011 23:00	13.660000	13.530000	13.270000	13.000000	12.750000	12.510000	12.320000	12.060000	11.760000	11.240000	208.400000	208.100000	207.500000	206.900000	206.200000	205.400000	204.500000	203.700000	202.800000	201.000000	0.570000	0.580000	0.560000	0.520000	0.500000	0.490000	0.510000	0.560000	0.660000	0.740000	201.100000	12.270000	1.160000	9.710000	8.860000	0.094540	1.153462	-99.990000	1861.470016	600.000000
01/12/2011 23:10	14.950000	14.780000	14.470000	14.120000	13.840000	13.620000	13.360000	13.090000	12.740000	11.890000	210.200000	209.900000	209.400000	209.000000	208.300000	207.600000	207.300000	206.700000	205.900000	204.900000	0.430000	0.410000	0.370000	0.350000	0.310000	0.250000	0.200000	0.210000	0.330000	0.520000	203.100000	13.320000	1.230000	11.020000	9.230000	0.092342	1.153482	-99.990000	1984.539978	600.000000
01/12/2011 23:20	14.510000	14.350000	14.070000	13.690000	13.340000	13.010000	12.720000	12.430000	11.990000	11.220000	211.400000	211.200000	210.700000	210.200000	209.700000	209.500000	209.300000	209.200000	208.800000	207.900000	0.550000	0.530000	0.490000	0.430000	0.350000	0.250000	0.150000	0.120000	0.180000	0.400000	204.800000	12.970000	1.240000	10.950000	8.570000	0.095605	1.153929	-99.990000	1950.730042	600.000000
01/12/2011 23:30	14.400000	14.260000	14.030000	13.800000	13.610000	13.370000	13.090000	12.600000	11.980000	11.150000	208.900000	208.600000	207.900000	207.300000	206.700000	206.200000	205.700000	205.200000	204.700000	203.500000	0.460000	0.440000	0.390000	0.340000	0.290000	0.260000	0.260000	0.330000	0.500000	0.830000	201.200000	13.100000	1.350000	10.640000	8.790000	0.103053	1.153844	-99.990000	1992.909988	600.000000
01/12/2011 23:40	14.300000	14.180000	13.920000	13.620000	13.360000	13.090000	12.790000	12.460000	12.120000	11.530000	212.000000	211.600000	211.000000	210.700000	210.500000	210.100000	209.600000	208.700000	207.800000	206.200000	0.510000	0.500000	0.490000	0.450000	0.400000	0.340000	0.280000	0.200000	0.120000	0.080000	204.800000	12.850000	1.230000	10.870000	8.650000	0.095720	1.153971	-99.990000	1893.079987	600.000000
01/12/2011 23:50	13.840000	13.670000	13.360000	13.080000	12.840000	12.600000	12.310000	11.940000	11.510000	10.730000	213.300000	212.900000	212.000000	211.400000	211.300000	211.200000	211.400000	211.700000	211.700000	210.900000	0.620000	0.620000	0.580000	0.530000	0.460000	0.370000	0.280000	0.170000	0.050000	-0.060000	207.800000	12.510000	1.420000	10.950000	8.620000	0.113509	1.154206	-99.990000	1648.340027	600.000000
02/12/2011 17:40	12.920000	12.740000	12.450000	12.190000	11.970000	11.730000	11.490000	11.250000	11.000000	10.550000	286.600000	286.100000	285.500000	285.400000	285.400000	285.400000	285.200000	284.800000	284.600000	284.300000	-1.070000	-1.070000	-1.040000	-1.060000	-1.090000	-1.090000	-1.070000	-1.070000	-1.050000	-1.030000	281.900000	12.010000	1.680000	11.960000	10.650000	0.139883	1.169512	12.057855	1813.309998	600.000000
02/12/2011 17:50	14.530000	14.380000	14.110000	13.890000	13.670000	13.440000	13.170000	12.820000	12.420000	11.690000	289.800000	289.600000	289.200000	288.700000	288.600000	288.500000	288.100000	287.600000	287.200000	286.700000	-1.170000	-1.170000	-1.180000	-1.250000	-1.320000	-1.320000	-1.260000	-1.250000	-1.220000	-1.090000	285.900000	14.050000	1.730000	13.830000	11.630000	0.123132	1.169191	14.059066	1987.119995	600.000000
02/12/2011 18:00	12.960000	12.860000	12.670000	12.440000	12.290000	12.090000	11.800000	11.500000	11.210000	10.660000	291.400000	291.200000	291.000000	290.800000	290.700000	290.900000	290.700000	290.400000	290.000000	290.600000	-1.140000	-1.110000	-1.050000	-1.080000	-1.070000	-1.070000	-1.090000	-1.150000	-1.180000	-1.150000	286.600000	12.660000	1.820000	12.580000	10.810000	0.143760	1.170049	12.668169	1977.450043	600.000000
02/12/2011 18:10	12.010000	11.970000	11.800000	11.620000	11.450000	11.320000	11.170000	10.970000	10.770000	10.310000	283.600000	283.100000	282.400000	281.800000	281.500000	281.200000	280.900000	280.900000	281.000000	281.400000	-0.920000	-0.900000	-0.910000	-0.950000	-0.960000	-0.950000	-0.950000	-0.960000	-0.990000	-0.940000	279.800000	11.350000	1.450000	11.290000	9.930000	0.127753	1.170370	11.395225	1660.220016	600.000000
02/12/2011 18:20	10.210000	10.110000	9.940000	9.800000	9.560000	9.290000	9.060000	8.830000	8.560000	8.170000	277.800000	277.100000	276.200000	275.500000	274.800000	273.900000	273.000000	272.600000	272.200000	270.300000	-0.590000	-0.570000	-0.530000	-0.510000	-0.480000	-0.490000	-0.540000	-0.610000	-0.650000	-0.610000	272.400000	9.600000	1.610000	9.600000	7.760000	0.167708	1.170950	9.581493	1216.969963	600.000000
02/12/2011 18:30	10.150000	10.050000	9.830000	9.590000	9.330000	9.050000	8.760000	8.490000	8.160000	7.670000	282.200000	281.900000	281.300000	280.900000	280.500000	279.800000	278.700000	277.800000	277.600000	277.400000	-0.330000	-0.340000	-0.390000	-0.410000	-0.420000	-0.450000	-0.520000	-0.590000	-0.640000	-0.630000	275.700000	8.590000	1.970000	8.570000	6.920000	0.229336	1.171790	8.624227	1000.010014	600.000000
02/12/2011 18:40	9.400000	9.350000	9.240000	9.200000	9.150000	9.160000	9.160000	9.110000	8.900000	8.530000	285.100000	285.000000	285.100000	285.200000	285.300000	285.100000	284.600000	284.300000	284.200000	284.200000	-0.840000	-0.830000	-0.840000	-0.880000	-0.900000	-0.920000	-0.930000	-0.910000	-0.850000	-0.700000	280.900000	9.400000	1.700000	9.370000	8.040000	0.180851	1.171876	9.437454	1325.520020	600.000000
02/12/2011 18:50	10.230000	10.120000	9.940000	9.780000	9.600000	9.450000	9.300000	9.110000	8.900000	8.320000	287.300000	287.000000	286.400000	285.800000	285.200000	284.700000	284.300000	283.800000	283.400000	282.900000	-0.770000	-0.750000	-0.700000	-0.660000	-0.640000	-0.610000	-0.600000	-0.600000	-0.610000	-0.660000	281.200000	9.490000	1.370000	9.420000	8.030000	0.144362	1.171876	9.527813	1213.900055	600.000000
02/12/2011 19:00	9.500000	9.390000	9.190000	9.030000	8.930000	8.840000	8.760000	8.630000	8.390000	7.910000	280.400000	279.800000	279.100000	278.600000	278.100000	277.300000	276.800000	276.800000	276.900000	276.400000	-0.430000	-0.420000	-0.400000	-0.400000	-0.430000	-0.480000	-0.510000	-0.530000	-0.510000	-0.520000	275.200000	8.930000	1.050000	8.890000	7.580000	0.117581	1.172414	8.965582	891.829998	600.000000
02/12/2011 19:40	9.770000	9.710000	9.620000	9.490000	9.340000	9.110000	8.810000	8.480000	8.170000	7.640000	276.000000	275.500000	274.400000	273.500000	273.000000	272.500000	271.900000	271.100000	270.200000	268.500000	-0.570000	-0.550000	-0.520000	-0.510000	-0.510000	-0.530000	-0.540000	-0.560000	-0.590000	-0.560000	270.800000	9.080000	1.440000	9.020000	7.430000	0.158590	1.171809	9.062495	1146.050056	600.000000
02/12/2011 19:50	8.840000	8.720000	8.510000	8.300000	8.070000	7.870000	7.700000	7.530000	7.420000	7.160000	281.200000	280.700000	279.800000	279.000000	278.300000	277.500000	277.100000	276.700000	276.200000	275.700000	-0.490000	-0.500000	-0.530000	-0.520000	-0.510000	-0.530000	-0.560000	-0.600000	-0.600000	-0.530000	275.000000	8.250000	1.410000	8.200000	7.050000	0.170909	1.172433	8.282872	943.019981	600.000000
02/12/2011 20:00	9.410000	9.290000	9.130000	8.990000	8.810000	8.590000	8.390000	8.140000	7.850000	7.330000	288.100000	287.900000	287.600000	287.600000	287.600000	287.300000	287.100000	286.500000	285.600000	284.800000	-0.680000	-0.680000	-0.660000	-0.650000	-0.680000	-0.710000	-0.740000	-0.770000	-0.800000	-0.800000	283.900000	8.950000	1.270000	8.890000	7.590000	0.141899	1.172371	8.985661	1142.249962	600.000000
02/12/2011 20:10	9.260000	9.170000	8.930000	8.630000	8.340000	8.030000	7.720000	7.390000	7.100000	6.740000	282.900000	282.400000	281.600000	281.000000	280.100000	278.600000	277.400000	276.600000	276.000000	275.100000	-0.660000	-0.630000	-0.580000	-0.560000	-0.560000	-0.580000	-0.620000	-0.650000	-0.630000	-0.570000	275.300000	7.870000	0.900000	7.840000	6.660000	0.114358	1.173082	7.901358	716.490015	600.000000
02/12/2011 20:20	8.010000	7.860000	7.690000	7.580000	7.520000	7.440000	7.280000	7.060000	6.770000	6.350000	281.900000	281.100000	279.700000	278.400000	277.100000	275.700000	274.300000	272.800000	271.100000	268.900000	-0.350000	-0.350000	-0.390000	-0.440000	-0.450000	-0.440000	-0.450000	-0.500000	-0.540000	-0.520000	272.200000	7.380000	0.950000	7.400000	6.340000	0.128726	1.172587	7.365773	644.820020	600.000000
02/12/2011 20:30	7.500000	7.470000	7.460000	7.410000	7.310000	7.190000	7.080000	6.950000	6.780000	6.380000	286.900000	286.400000	285.500000	283.900000	282.100000	280.600000	279.200000	277.600000	276.000000	273.600000	-0.340000	-0.340000	-0.340000	-0.350000	-0.360000	-0.370000	-0.400000	-0.430000	-0.450000	-0.470000	277.900000	7.230000	0.890000	7.190000	6.180000	0.123098	1.172198	7.258808	536.330015	600.000000
03/12/2011 00:40	8.650000	8.390000	7.960000	7.550000	7.260000	7.050000	6.830000	6.540000	6.230000	5.890000	222.600000	220.900000	217.000000	212.600000	208.600000	205.500000	203.500000	201.800000	199.900000	196.300000	0.400000	0.410000	0.380000	0.330000	0.310000	0.310000	0.310000	0.300000	0.290000	0.220000	199.100000	6.950000	0.960000	5.330000	4.590000	0.138129	1.183258	-99.990000	514.859970	600.000000
03/12/2011 00:50	8.400000	8.380000	8.280000	8.160000	8.100000	8.100000	8.010000	7.850000	7.710000	7.460000	225.200000	223.700000	220.200000	216.400000	212.700000	209.300000	206.600000	204.000000	201.600000	197.900000	0.240000	0.270000	0.300000	0.310000	0.270000	0.180000	0.120000	0.110000	0.140000	0.160000	205.000000	8.380000	1.010000	6.690000	5.780000	0.120525	1.180997	-99.990000	725.589998	600.000000
03/12/2011 01:00	10.380000	10.460000	10.560000	10.510000	10.400000	10.210000	9.940000	9.580000	9.250000	8.850000	217.900000	217.000000	214.900000	212.600000	210.300000	207.900000	205.300000	202.700000	200.200000	196.700000	0.460000	0.450000	0.450000	0.410000	0.360000	0.280000	0.210000	0.170000	0.160000	0.130000	204.300000	10.070000	0.900000	7.950000	7.180000	0.089374	1.179575	-99.990000	915.759983	600.000000
03/12/2011 01:10	12.380000	12.400000	12.350000	12.190000	11.900000	11.450000	10.970000	10.500000	10.060000	9.390000	215.500000	214.700000	213.200000	211.900000	210.800000	209.800000	208.600000	206.800000	204.700000	201.800000	0.250000	0.230000	0.180000	0.110000	0.040000	0.010000	-0.010000	-0.020000	-0.030000	-0.060000	207.500000	11.480000	0.590000	9.520000	7.380000	0.051394	1.179751	-99.990000	976.559982	600.000000
03/12/2011 01:20	11.240000	11.130000	10.890000	10.610000	10.330000	9.940000	9.540000	9.290000	9.130000	8.760000	216.000000	214.900000	212.800000	211.200000	210.300000	209.300000	207.800000	205.900000	204.200000	201.400000	0.430000	0.420000	0.380000	0.330000	0.280000	0.230000	0.210000	0.200000	0.180000	0.120000	205.300000	9.840000	1.030000	8.080000	6.930000	0.104675	1.177797	-99.990000	654.630020	600.000000
03/12/2011 01:30	9.420000	9.190000	8.860000	8.610000	8.400000	8.180000	7.970000	7.800000	7.600000	7.190000	216.500000	215.300000	212.800000	210.100000	207.900000	205.500000	203.400000	201.500000	199.800000	197.400000	0.490000	0.480000	0.460000	0.430000	0.400000	0.320000	0.240000	0.200000	0.200000	0.150000	200.300000	8.160000	0.680000	6.380000	5.520000	0.083333	1.182421	-99.990000	629.119971	600.000000
03/12/2011 01:40	10.560000	10.330000	9.940000	9.520000	9.090000	8.720000	8.400000	8.020000	7.560000	6.900000	218.000000	216.600000	214.000000	211.700000	210.100000	208.500000	206.200000	203.500000	200.800000	196.800000	0.550000	0.530000	0.460000	0.410000	0.380000	0.330000	0.230000	0.150000	0.140000	0.080000	205.400000	9.220000	0.980000	7.580000	5.430000	0.106291	1.181436	-99.990000	559.599976	600.000000
03/12/2011 01:50	10.560000	10.460000	10.290000	10.090000	9.870000	9.660000	9.470000	9.210000	8.880000	8.260000	212.000000	211.400000	210.300000	209.300000	208.400000	207.000000	205.500000	203.900000	202.300000	199.600000	0.330000	0.320000	0.310000	0.290000	0.250000	0.230000	0.210000	0.180000	0.140000	0.070000	202.000000	9.410000	0.670000	7.510000	6.530000	0.071201	1.180102	-99.990000	964.590015	600.000000
03/12/2011 02:00	9.400000	9.190000	8.900000	8.660000	8.480000	8.290000	8.040000	7.810000	7.660000	7.280000	205.800000	204.800000	203.200000	201.700000	200.500000	199.600000	199.200000	198.500000	197.200000	194.600000	0.420000	0.420000	0.430000	0.410000	0.370000	0.320000	0.250000	0.200000	0.180000	0.120000	193.000000	7.930000	1.020000	6.140000	5.820000	0.128625	1.181420	-99.990000	963.570023	600.000000
03/12/2011 02:10	10.870000	10.680000	10.170000	9.460000	8.720000	7.950000	7.260000	6.680000	6.190000	5.860000	206.500000	205.900000	204.700000	203.000000	201.100000	198.600000	196.000000	193.700000	191.100000	186.900000	0.480000	0.450000	0.380000	0.310000	0.290000	0.250000	0.200000	0.160000	0.090000	0.090000	192.500000	7.620000	1.310000	5.720000	5.280000	0.171916	1.178972	-99.990000	992.750000	600.000000
03/12/2011 02:20	11.550000	11.430000	11.160000	10.770000	10.290000	9.730000	9.180000	8.660000	8.100000	7.390000	205.500000	205.200000	204.700000	203.900000	202.800000	201.700000	200.600000	199.600000	198.000000	195.100000	0.330000	0.310000	0.290000	0.290000	0.270000	0.240000	0.210000	0.170000	0.120000	0.110000	195.300000	9.260000	1.130000	6.950000	5.620000	0.122030	1.176086	-99.990000	1553.509995	600.000000
03/12/2011 02:30	11.090000	10.910000	10.500000	10.020000	9.500000	8.870000	8.270000	7.730000	7.260000	6.700000	202.900000	202.400000	201.300000	200.000000	198.900000	197.400000	195.400000	193.600000	192.000000	188.600000	0.220000	0.210000	0.190000	0.210000	0.230000	0.210000	0.160000	0.130000	0.130000	0.080000	192.500000	8.130000	1.260000	6.240000	5.600000	0.154982	1.175170	-99.990000	1382.430023	600.000000
03/12/2011 02:40	8.920000	8.720000	8.490000	8.410000	8.330000	8.280000	8.320000	8.370000	8.240000	7.610000	189.200000	189.100000	189.000000	188.700000	188.300000	187.200000	186.100000	184.900000	182.700000	178.500000	-0.200000	-0.220000	-0.240000	-0.230000	-0.170000	-0.090000	0.030000	0.130000	0.150000	0.100000	183.800000	9.270000	1.520000	7.970000	7.120000	0.163970	1.170788	-99.990000	1593.339981	600.000000
03/12/2011 02:50	12.140000	12.000000	11.890000	11.840000	11.800000	11.670000	11.340000	10.800000	10.070000	8.730000	188.400000	188.200000	187.700000	187.100000	186.800000	186.700000	186.300000	185.400000	183.900000	181.800000	-0.140000	-0.160000	-0.160000	-0.130000	-0.070000	0.030000	0.140000	0.210000	0.260000	0.180000	181.500000	12.450000	0.820000	10.950000	7.560000	0.065863	1.169799	-99.990000	1984.089981	600.000000
03/12/2011 18:40	17.030000	16.760000	16.270000	15.820000	15.370000	14.910000	14.520000	14.140000	13.740000	13.120000	156.800000	156.400000	155.600000	154.900000	154.300000	153.900000	153.600000	153.300000	152.800000	151.800000	1.490000	1.470000	1.420000	1.390000	1.390000	1.370000	1.340000	1.310000	1.290000	1.280000	147.900000	14.920000	1.850000	14.720000	12.810000	0.123995	1.148222	-99.990000	1996.869965	600.000000
03/12/2011 18:50	15.830000	15.640000	15.280000	14.970000	14.720000	14.500000	14.260000	14.040000	13.840000	13.470000	155.300000	154.900000	154.500000	154.100000	153.600000	152.900000	152.300000	151.500000	150.700000	149.700000	1.080000	1.040000	0.970000	0.930000	0.910000	0.930000	0.980000	1.010000	1.060000	1.110000	148.800000	14.390000	2.590000	14.430000	12.710000	0.179986	1.148239	-99.990000	1990.649994	600.000000
03/12/2011 19:00	15.510000	15.340000	15.060000	14.810000	14.590000	14.350000	14.100000	13.830000	13.600000	13.120000	158.100000	157.900000	157.200000	156.700000	156.300000	156.000000	155.500000	155.100000	154.600000	153.300000	1.070000	1.030000	0.980000	0.960000	0.950000	0.980000	1.050000	1.110000	1.180000	1.180000	150.200000	14.420000	1.860000	14.430000	12.630000	0.128988	1.148369	-99.990000	1996.970032	600.000000
03/12/2011 19:10	14.990000	14.760000	14.400000	14.080000	13.880000	13.760000	13.740000	13.580000	13.330000	12.860000	158.000000	157.600000	157.100000	156.700000	156.400000	155.900000	155.400000	154.700000	154.300000	153.600000	1.100000	1.050000	0.930000	0.800000	0.720000	0.670000	0.670000	0.720000	0.780000	0.930000	151.100000	13.790000	1.830000	13.910000	12.120000	0.132705	1.148411	-99.990000	1989.960022	600.000000
03/12/2011 19:20	16.170000	15.910000	15.500000	15.120000	14.780000	14.430000	14.100000	13.800000	13.590000	13.230000	162.700000	162.100000	161.200000	160.000000	159.100000	158.300000	157.600000	157.200000	157.100000	156.900000	1.380000	1.350000	1.290000	1.210000	1.170000	1.160000	1.200000	1.230000	1.250000	1.190000	153.800000	13.930000	1.960000	14.060000	13.120000	0.140704	1.147982	-99.990000	1991.420013	600.000000
03/12/2011 19:30	14.640000	14.390000	13.910000	13.460000	13.110000	12.820000	12.580000	12.410000	12.200000	11.880000	161.100000	160.800000	160.400000	160.200000	160.000000	159.700000	159.600000	159.400000	159.000000	158.900000	1.160000	1.170000	1.150000	1.100000	1.060000	1.040000	1.050000	1.070000	1.120000	1.170000	154.900000	12.580000	1.820000	12.570000	11.740000	0.144674	1.147748	-99.990000	1997.420044	600.000000
03/12/2011 19:40	15.630000	15.450000	15.040000	14.540000	14.040000	13.620000	13.370000	13.170000	12.980000	12.620000	161.900000	161.400000	160.300000	159.000000	158.200000	158.000000	157.700000	157.300000	156.600000	155.800000	0.960000	0.950000	0.940000	0.930000	0.950000	0.960000	0.970000	1.010000	1.070000	1.080000	154.300000	13.410000	1.690000	13.420000	12.260000	0.126025	1.147469	-99.990000	1998.490051	600.000000
